Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD Sub-Chapter,ICD Sub-Chapter Code,Deaths,Population,Crude Rate
,Montana,30,2016,2016,85+ years,85+,Intestinal infectious diseases,A00-A09,12,22775,Unreliable
,Montana,30,2016,2016,85+ years,85+,Other bacterial diseases,A30-A49,33,22775,144.9
,Montana,30,2017,2017,45-54 years,45-54,Other bacterial diseases,A30-A49,13,122747,Unreliable
,Montana,30,2017,2017,55-64 years,55-64,Other bacterial diseases,A30-A49,16,152169,Unreliable
,Montana,30,2017,2017,55-64 years,55-64,Viral hepatitis,B15-B19,10,152169,Unreliable
,Montana,30,2017,2017,65-74 years,65-74,Other bacterial diseases,A30-A49,24,114797,20.9
,Montana,30,2017,2017,75-84 years,75-84,Other bacterial diseases,A30-A49,34,53342,63.7
,Montana,30,2017,2017,85+ years,85+,Intestinal infectious diseases,A00-A09,15,22384,Unreliable
,Montana,30,2017,2017,85+ years,85+,Other bacterial diseases,A30-A49,30,22384,134
,Montana,30,2018,2018,55-64 years,55-64,Other bacterial diseases,A30-A49,16,151387,Unreliable
,Montana,30,2018,2018,55-64 years,55-64,Viral hepatitis,B15-B19,10,151387,Unreliable
,Montana,30,2018,2018,65-74 years,65-74,Other bacterial diseases,A30-A49,26,119583,21.7
,Montana,30,2018,2018,75-84 years,75-84,Other bacterial diseases,A30-A49,46,56624,81.2
,Montana,30,2018,2018,85+ years,85+,Intestinal infectious diseases,A00-A09,11,22695,Unreliable
,Montana,30,2018,2018,85+ years,85+,Other bacterial diseases,A30-A49,27,22695,119
,Nebraska,31,2000,2000,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,13,263834,Unreliable
,Nebraska,31,2000,2000,55-64 years,55-64,Other bacterial diseases,A30-A49,13,141540,Unreliable
,Nebraska,31,2000,2000,65-74 years,65-74,Other bacterial diseases,A30-A49,27,115699,23.3
,Nebraska,31,2000,2000,75-84 years,75-84,Other bacterial diseases,A30-A49,46,82543,55.7
,Nebraska,31,2000,2000,85+ years,85+,Other bacterial diseases,A30-A49,28,33953,82.5
,Nebraska,31,2001,2001,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,12,258523,Unreliable
,Nebraska,31,2001,2001,55-64 years,55-64,Other bacterial diseases,A30-A49,11,144935,Unreliable
,Nebraska,31,2001,2001,65-74 years,65-74,Other bacterial diseases,A30-A49,28,114373,24.5
,Nebraska,31,2001,2001,75-84 years,75-84,Other bacterial diseases,A30-A49,50,83525,59.9
,Nebraska,31,2001,2001,85+ years,85+,Other bacterial diseases,A30-A49,33,34383,96
,Nebraska,31,2002,2002,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,15,253612,Unreliable
,Nebraska,31,2002,2002,45-54 years,45-54,Other bacterial diseases,A30-A49,11,240090,Unreliable
,Nebraska,31,2002,2002,55-64 years,55-64,Other bacterial diseases,A30-A49,16,152607,Unreliable
,Nebraska,31,2002,2002,65-74 years,65-74,Other bacterial diseases,A30-A49,30,113656,26.4
,Nebraska,31,2002,2002,75-84 years,75-84,Other bacterial diseases,A30-A49,51,84071,60.7
,Nebraska,31,2002,2002,85+ years,85+,Other bacterial diseases,A30-A49,38,34472,110.2
,Nebraska,31,2003,2003,55-64 years,55-64,Other bacterial diseases,A30-A49,14,159323,Unreliable
,Nebraska,31,2003,2003,65-74 years,65-74,Other bacterial diseases,A30-A49,27,112974,23.9
,Nebraska,31,2003,2003,75-84 years,75-84,Other bacterial diseases,A30-A49,47,84265,55.8
,Nebraska,31,2003,2003,75-84 years,75-84,Arthropod-borne viral fevers and viral haemorrhagic fevers,A90-A99,10,84265,Unreliable
,Nebraska,31,2003,2003,85+ years,85+,Other bacterial diseases,A30-A49,54,34759,155.4
,Nebraska,31,2004,2004,55-64 years,55-64,Other bacterial diseases,A30-A49,11,167065,Unreliable
,Nebraska,31,2004,2004,65-74 years,65-74,Other bacterial diseases,A30-A49,18,112481,Unreliable
,Nebraska,31,2004,2004,75-84 years,75-84,Other bacterial diseases,A30-A49,56,84799,66
,Nebraska,31,2004,2004,85+ years,85+,Other bacterial diseases,A30-A49,40,34850,114.8
,Nebraska,31,2005,2005,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,15,238969,Unreliable
,Nebraska,31,2005,2005,45-54 years,45-54,Viral hepatitis,B15-B19,12,253807,Unreliable
,Nebraska,31,2005,2005,65-74 years,65-74,Other bacterial diseases,A30-A49,22,112736,19.5
,Nebraska,31,2005,2005,75-84 years,75-84,Other bacterial diseases,A30-A49,47,85106,55.2
,Nebraska,31,2005,2005,85+ years,85+,Other bacterial diseases,A30-A49,38,35584,106.8
,Nebraska,31,2006,2006,45-54 years,45-54,Other bacterial diseases,A30-A49,12,256836,Unreliable
,Nebraska,31,2006,2006,55-64 years,55-64,Other bacterial diseases,A30-A49,23,183424,12.5
,Nebraska,31,2006,2006,55-64 years,55-64,Viral hepatitis,B15-B19,11,183424,Unreliable
,Nebraska,31,2006,2006,65-74 years,65-74,Other bacterial diseases,A30-A49,27,113485,23.8
,Nebraska,31,2006,2006,75-84 years,75-84,Other bacterial diseases,A30-A49,37,85433,43.3
,Nebraska,31,2006,2006,85+ years,85+,Intestinal infectious diseases,A00-A09,11,36318,Unreliable
,Nebraska,31,2006,2006,85+ years,85+,Other bacterial diseases,A30-A49,39,36318,107.4
,Nebraska,31,2007,2007,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,14,230073,Unreliable
,Nebraska,31,2007,2007,45-54 years,45-54,Other bacterial diseases,A30-A49,12,258706,Unreliable
,Nebraska,31,2007,2007,55-64 years,55-64,Other bacterial diseases,A30-A49,14,191381,Unreliable
,Nebraska,31,2007,2007,65-74 years,65-74,Other bacterial diseases,A30-A49,29,115211,25.2
,Nebraska,31,2007,2007,75-84 years,75-84,Intestinal infectious diseases,A00-A09,14,85149,Unreliable
,Nebraska,31,2007,2007,75-84 years,75-84,Other bacterial diseases,A30-A49,41,85149,48.2
,Nebraska,31,2007,2007,85+ years,85+,Intestinal infectious diseases,A00-A09,14,37362,Unreliable
,Nebraska,31,2007,2007,85+ years,85+,Other bacterial diseases,A30-A49,47,37362,125.8
,Nebraska,31,2008,2008,45-54 years,45-54,Viral hepatitis,B15-B19,20,259716,7.7
,Nebraska,31,2008,2008,55-64 years,55-64,Other bacterial diseases,A30-A49,15,198421,Unreliable
,Nebraska,31,2008,2008,65-74 years,65-74,Other bacterial diseases,A30-A49,20,118076,16.9
,Nebraska,31,2008,2008,75-84 years,75-84,Intestinal infectious diseases,A00-A09,25,84912,29.4
,Nebraska,31,2008,2008,75-84 years,75-84,Other bacterial diseases,A30-A49,59,84912,69.5
,Nebraska,31,2008,2008,85+ years,85+,Intestinal infectious diseases,A00-A09,20,37760,53
,Nebraska,31,2008,2008,85+ years,85+,Other bacterial diseases,A30-A49,31,37760,82.1
,Nebraska,31,2009,2009,55-64 years,55-64,Other bacterial diseases,A30-A49,21,206615,10.2
,Nebraska,31,2009,2009,65-74 years,65-74,Other bacterial diseases,A30-A49,20,121307,16.5
,Nebraska,31,2009,2009,75-84 years,75-84,Intestinal infectious diseases,A00-A09,17,84163,Unreliable
,Nebraska,31,2009,2009,75-84 years,75-84,Other bacterial diseases,A30-A49,37,84163,44
,Nebraska,31,2009,2009,85+ years,85+,Intestinal infectious diseases,A00-A09,22,38662,56.9
,Nebraska,31,2009,2009,85+ years,85+,Other bacterial diseases,A30-A49,46,38662,119
,Nebraska,31,2010,2010,55-64 years,55-64,Other bacterial diseases,A30-A49,20,213176,9.4
,Nebraska,31,2010,2010,65-74 years,65-74,Other bacterial diseases,A30-A49,26,123126,21.1
,Nebraska,31,2010,2010,75-84 years,75-84,Intestinal infectious diseases,A00-A09,12,84243,Unreliable
,Nebraska,31,2010,2010,75-84 years,75-84,Other bacterial diseases,A30-A49,39,84243,46.3
,Nebraska,31,2010,2010,85+ years,85+,Intestinal infectious diseases,A00-A09,19,39308,Unreliable
,Nebraska,31,2010,2010,85+ years,85+,Other bacterial diseases,A30-A49,39,39308,99.2
,Nebraska,31,2011,2011,45-54 years,45-54,Viral hepatitis,B15-B19,12,254266,Unreliable
,Nebraska,31,2011,2011,55-64 years,55-64,Other bacterial diseases,A30-A49,19,223573,Unreliable
,Nebraska,31,2011,2011,55-64 years,55-64,Viral hepatitis,B15-B19,18,223573,Unreliable
,Nebraska,31,2011,2011,65-74 years,65-74,Other bacterial diseases,A30-A49,22,126090,17.4
,Nebraska,31,2011,2011,75-84 years,75-84,Intestinal infectious diseases,A00-A09,17,83774,Unreliable
,Nebraska,31,2011,2011,75-84 years,75-84,Other bacterial diseases,A30-A49,32,83774,38.2
,Nebraska,31,2011,2011,85+ years,85+,Intestinal infectious diseases,A00-A09,29,40518,71.6
,Nebraska,31,2011,2011,85+ years,85+,Other bacterial diseases,A30-A49,39,40518,96.3
,Nebraska,31,2012,2012,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,10,249377,Unreliable
,Nebraska,31,2012,2012,55-64 years,55-64,Other bacterial diseases,A30-A49,13,227046,Unreliable
,Nebraska,31,2012,2012,55-64 years,55-64,Viral hepatitis,B15-B19,21,227046,9.2
,Nebraska,31,2012,2012,65-74 years,65-74,Other bacterial diseases,A30-A49,23,132765,17.3
,Nebraska,31,2012,2012,75-84 years,75-84,Intestinal infectious diseases,A00-A09,18,83639,Unreliable
,Nebraska,31,2012,2012,75-84 years,75-84,Other bacterial diseases,A30-A49,33,83639,39.5
,Nebraska,31,2012,2012,85+ years,85+,Intestinal infectious diseases,A00-A09,27,40950,65.9
,Nebraska,31,2012,2012,85+ years,85+,Other bacterial diseases,A30-A49,36,40950,87.9
,Nebraska,31,2013,2013,45-54 years,45-54,Viral hepatitis,B15-B19,10,243643,Unreliable
,Nebraska,31,2013,2013,55-64 years,55-64,Other bacterial diseases,A30-A49,21,231304,9.1
,Nebraska,31,2013,2013,55-64 years,55-64,Viral hepatitis,B15-B19,15,231304,Unreliable
,Nebraska,31,2013,2013,65-74 years,65-74,Other bacterial diseases,A30-A49,28,138963,20.1
,Nebraska,31,2013,2013,75-84 years,75-84,Other bacterial diseases,A30-A49,38,83590,45.5
,Nebraska,31,2013,2013,85+ years,85+,Intestinal infectious diseases,A00-A09,19,41455,Unreliable
,Nebraska,31,2013,2013,85+ years,85+,Other bacterial diseases,A30-A49,34,41455,82
,Nebraska,31,2014,2014,45-54 years,45-54,Other bacterial diseases,A30-A49,14,238996,Unreliable
,Nebraska,31,2014,2014,55-64 years,55-64,Other bacterial diseases,A30-A49,24,234892,10.2
,Nebraska,31,2014,2014,55-64 years,55-64,Viral hepatitis,B15-B19,17,234892,Unreliable
,Nebraska,31,2014,2014,65-74 years,65-74,Other bacterial diseases,A30-A49,20,145344,13.8
,Nebraska,31,2014,2014,75-84 years,75-84,Intestinal infectious diseases,A00-A09,10,83793,Unreliable
,Nebraska,31,2014,2014,75-84 years,75-84,Other bacterial diseases,A30-A49,38,83793,45.3
,Nebraska,31,2014,2014,85+ years,85+,Intestinal infectious diseases,A00-A09,19,41852,Unreliable
,Nebraska,31,2014,2014,85+ years,85+,Other bacterial diseases,A30-A49,42,41852,100.4
,Nebraska,31,2015,2015,45-54 years,45-54,Other bacterial diseases,A30-A49,12,234477,Unreliable
,Nebraska,31,2015,2015,55-64 years,55-64,Other bacterial diseases,A30-A49,25,238715,10.5
,Nebraska,31,2015,2015,55-64 years,55-64,Viral hepatitis,B15-B19,14,238715,Unreliable
,Nebraska,31,2015,2015,65-74 years,65-74,Other bacterial diseases,A30-A49,35,152481,23
,Nebraska,31,2015,2015,75-84 years,75-84,Intestinal infectious diseases,A00-A09,12,84006,Unreliable
,Nebraska,31,2015,2015,75-84 years,75-84,Other bacterial diseases,A30-A49,36,84006,42.9
,Nebraska,31,2015,2015,85+ years,85+,Intestinal infectious diseases,A00-A09,21,42224,49.7
,Nebraska,31,2015,2015,85+ years,85+,Other bacterial diseases,A30-A49,49,42224,116
,Nebraska,31,2016,2016,45-54 years,45-54,Other bacterial diseases,A30-A49,10,229683,Unreliable
,Nebraska,31,2016,2016,55-64 years,55-64,Other bacterial diseases,A30-A49,23,241172,9.5
,Nebraska,31,2016,2016,55-64 years,55-64,Viral hepatitis,B15-B19,16,241172,Unreliable
,Nebraska,31,2016,2016,65-74 years,65-74,Other bacterial diseases,A30-A49,32,159561,20.1
,Nebraska,31,2016,2016,75-84 years,75-84,Intestinal infectious diseases,A00-A09,16,84361,Unreliable
,Nebraska,31,2016,2016,75-84 years,75-84,Other bacterial diseases,A30-A49,43,84361,51
,Nebraska,31,2016,2016,85+ years,85+,Intestinal infectious diseases,A00-A09,13,42822,Unreliable
,Nebraska,31,2016,2016,85+ years,85+,Other bacterial diseases,A30-A49,58,42822,135.4
,Nebraska,31,2017,2017,55-64 years,55-64,Other bacterial diseases,A30-A49,27,242601,11.1
,Nebraska,31,2017,2017,55-64 years,55-64,Viral hepatitis,B15-B19,13,242601,Unreliable
,Nebraska,31,2017,2017,65-74 years,65-74,Other bacterial diseases,A30-A49,24,166980,14.4
,Nebraska,31,2017,2017,75-84 years,75-84,Intestinal infectious diseases,A00-A09,12,85397,Unreliable
,Nebraska,31,2017,2017,75-84 years,75-84,Other bacterial diseases,A30-A49,45,85397,52.7
,Nebraska,31,2017,2017,85+ years,85+,Intestinal infectious diseases,A00-A09,27,42996,62.8
,Nebraska,31,2017,2017,85+ years,85+,Other bacterial diseases,A30-A49,62,42996,144.2
,Nebraska,31,2018,2018,45-54 years,45-54,Other bacterial diseases,A30-A49,13,219971,Unreliable
,Nebraska,31,2018,2018,55-64 years,55-64,Other bacterial diseases,A30-A49,30,243048,12.3
,Nebraska,31,2018,2018,65-74 years,65-74,Other bacterial diseases,A30-A49,39,172527,22.6
,Nebraska,31,2018,2018,75-84 years,75-84,Intestinal infectious diseases,A00-A09,13,88061,Unreliable
,Nebraska,31,2018,2018,75-84 years,75-84,Other bacterial diseases,A30-A49,50,88061,56.8
,Nebraska,31,2018,2018,85+ years,85+,Intestinal infectious diseases,A00-A09,16,43078,Unreliable
,Nebraska,31,2018,2018,85+ years,85+,Other bacterial diseases,A30-A49,64,43078,148.6
,Nebraska,31,2018,2018,85+ years,85+,Other viral diseases,B25-B34,10,43078,Unreliable
,Nevada,32,2000,2000,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,14,306611,Unreliable
,Nevada,32,2000,2000,35-44 years,35-44,Other bacterial diseases,A30-A49,12,321961,Unreliable
,Nevada,32,2000,2000,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,40,321961,12.4
,Nevada,32,2000,2000,45-54 years,45-54,Other bacterial diseases,A30-A49,26,269050,9.7
,Nevada,32,2000,2000,45-54 years,45-54,Viral hepatitis,B15-B19,20,269050,7.4
,Nevada,32,2000,2000,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,23,269050,8.5
,Nevada,32,2000,2000,55-64 years,55-64,Other bacterial diseases,A30-A49,35,190199,18.4
,Nevada,32,2000,2000,65-74 years,65-74,Other bacterial diseases,A30-A49,83,131775,63
,Nevada,32,2000,2000,75-84 years,75-84,Other bacterial diseases,A30-A49,107,70165,152.5
,Nevada,32,2000,2000,85+ years,85+,Other bacterial diseases,A30-A49,62,16989,364.9
,Nevada,32,2001,2001,35-44 years,35-44,Other bacterial diseases,A30-A49,11,334104,Unreliable
,Nevada,32,2001,2001,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,32,334104,9.6
,Nevada,32,2001,2001,45-54 years,45-54,Other bacterial diseases,A30-A49,27,288804,9.3
,Nevada,32,2001,2001,45-54 years,45-54,Viral hepatitis,B15-B19,14,288804,Unreliable
,Nevada,32,2001,2001,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,16,288804,Unreliable
,Nevada,32,2001,2001,55-64 years,55-64,Other bacterial diseases,A30-A49,54,203982,26.5
,Nevada,32,2001,2001,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,12,203982,Unreliable
,Nevada,32,2001,2001,65-74 years,65-74,Other bacterial diseases,A30-A49,86,138155,62.2
,Nevada,32,2001,2001,65-74 years,65-74,Viral hepatitis,B15-B19,12,138155,Unreliable
,Nevada,32,2001,2001,75-84 years,75-84,Other bacterial diseases,A30-A49,132,75244,175.4
,Nevada,32,2001,2001,85+ years,85+,Other bacterial diseases,A30-A49,78,18394,424.1
,Nevada,32,2002,2002,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,12,322067,Unreliable
,Nevada,32,2002,2002,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,37,341186,10.8
,Nevada,32,2002,2002,45-54 years,45-54,Other bacterial diseases,A30-A49,27,298359,9
,Nevada,32,2002,2002,45-54 years,45-54,Viral hepatitis,B15-B19,22,298359,7.4
,Nevada,32,2002,2002,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,17,298359,Unreliable
,Nevada,32,2002,2002,55-64 years,55-64,Other bacterial diseases,A30-A49,38,222218,17.1
,Nevada,32,2002,2002,55-64 years,55-64,Viral hepatitis,B15-B19,18,222218,Unreliable
,Nevada,32,2002,2002,65-74 years,65-74,Other bacterial diseases,A30-A49,84,143368,58.6
,Nevada,32,2002,2002,75-84 years,75-84,Other bacterial diseases,A30-A49,112,78927,141.9
,Nevada,32,2002,2002,85+ years,85+,Other bacterial diseases,A30-A49,65,19343,336
,Nevada,32,2003,2003,25-34 years,25-34,Other bacterial diseases,A30-A49,11,329518,Unreliable
,Nevada,32,2003,2003,35-44 years,35-44,Other bacterial diseases,A30-A49,21,348011,6
,Nevada,32,2003,2003,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,32,348011,9.2
,Nevada,32,2003,2003,45-54 years,45-54,Other bacterial diseases,A30-A49,27,309307,8.7
,Nevada,32,2003,2003,45-54 years,45-54,Viral hepatitis,B15-B19,16,309307,Unreliable
,Nevada,32,2003,2003,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,25,309307,8.1
,Nevada,32,2003,2003,55-64 years,55-64,Other bacterial diseases,A30-A49,62,237753,26.1
,Nevada,32,2003,2003,55-64 years,55-64,Viral hepatitis,B15-B19,13,237753,Unreliable
,Nevada,32,2003,2003,65-74 years,65-74,Other bacterial diseases,A30-A49,88,149698,58.8
,Nevada,32,2003,2003,75-84 years,75-84,Other bacterial diseases,A30-A49,132,82489,160
,Nevada,32,2003,2003,85+ years,85+,Other bacterial diseases,A30-A49,91,20576,442.3
,Nevada,32,2004,2004,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,12,342914,Unreliable
,Nevada,32,2004,2004,35-44 years,35-44,Other bacterial diseases,A30-A49,13,358996,Unreliable
,Nevada,32,2004,2004,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,34,358996,9.5
,Nevada,32,2004,2004,45-54 years,45-54,Other bacterial diseases,A30-A49,31,322985,9.6
,Nevada,32,2004,2004,45-54 years,45-54,Viral hepatitis,B15-B19,27,322985,8.4
,Nevada,32,2004,2004,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,25,322985,7.7
,Nevada,32,2004,2004,55-64 years,55-64,Other bacterial diseases,A30-A49,66,254534,25.9
,Nevada,32,2004,2004,55-64 years,55-64,Viral hepatitis,B15-B19,11,254534,Unreliable
,Nevada,32,2004,2004,65-74 years,65-74,Other bacterial diseases,A30-A49,102,156411,65.2
,Nevada,32,2004,2004,75-84 years,75-84,Intestinal infectious diseases,A00-A09,10,85641,Unreliable
,Nevada,32,2004,2004,75-84 years,75-84,Other bacterial diseases,A30-A49,130,85641,151.8
,Nevada,32,2004,2004,85+ years,85+,Other bacterial diseases,A30-A49,59,21670,272.3
,Nevada,32,2005,2005,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,12,355064,Unreliable
,Nevada,32,2005,2005,35-44 years,35-44,Other bacterial diseases,A30-A49,15,368985,Unreliable
,Nevada,32,2005,2005,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,40,368985,10.8
,Nevada,32,2005,2005,45-54 years,45-54,Other bacterial diseases,A30-A49,41,336036,12.2
,Nevada,32,2005,2005,45-54 years,45-54,Viral hepatitis,B15-B19,33,336036,9.8
,Nevada,32,2005,2005,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,21,336036,6.2
,Nevada,32,2005,2005,55-64 years,55-64,Other bacterial diseases,A30-A49,77,268302,28.7
,Nevada,32,2005,2005,55-64 years,55-64,Viral hepatitis,B15-B19,14,268302,Unreliable
,Nevada,32,2005,2005,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,10,268302,Unreliable
,Nevada,32,2005,2005,65-74 years,65-74,Other bacterial diseases,A30-A49,94,160641,58.5
,Nevada,32,2005,2005,75-84 years,75-84,Other bacterial diseases,A30-A49,140,88064,159
,Nevada,32,2005,2005,85+ years,85+,Other bacterial diseases,A30-A49,58,23038,251.8
,Nevada,32,2006,2006,35-44 years,35-44,Other bacterial diseases,A30-A49,13,379904,Unreliable
,Nevada,32,2006,2006,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,26,379904,6.8
,Nevada,32,2006,2006,45-54 years,45-54,Other bacterial diseases,A30-A49,36,349284,10.3
,Nevada,32,2006,2006,45-54 years,45-54,Viral hepatitis,B15-B19,21,349284,6
,Nevada,32,2006,2006,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,25,349284,7.2
,Nevada,32,2006,2006,55-64 years,55-64,Other bacterial diseases,A30-A49,60,281046,21.3
,Nevada,32,2006,2006,55-64 years,55-64,Viral hepatitis,B15-B19,20,281046,7.1
,Nevada,32,2006,2006,65-74 years,65-74,Other bacterial diseases,A30-A49,98,166158,59
,Nevada,32,2006,2006,75-84 years,75-84,Intestinal infectious diseases,A00-A09,15,89840,Unreliable
,Nevada,32,2006,2006,75-84 years,75-84,Other bacterial diseases,A30-A49,125,89840,139.1
,Nevada,32,2006,2006,85+ years,85+,Other bacterial diseases,A30-A49,65,24417,266.2
,Nevada,32,2007,2007,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,11,378966,Unreliable
,Nevada,32,2007,2007,35-44 years,35-44,Other bacterial diseases,A30-A49,12,386271,Unreliable
,Nevada,32,2007,2007,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,39,386271,10.1
,Nevada,32,2007,2007,45-54 years,45-54,Other bacterial diseases,A30-A49,34,361379,9.4
,Nevada,32,2007,2007,45-54 years,45-54,Viral hepatitis,B15-B19,23,361379,6.4
,Nevada,32,2007,2007,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,18,361379,Unreliable
,Nevada,32,2007,2007,55-64 years,55-64,Other bacterial diseases,A30-A49,57,292057,19.5
,Nevada,32,2007,2007,55-64 years,55-64,Viral hepatitis,B15-B19,21,292057,7.2
,Nevada,32,2007,2007,65-74 years,65-74,Other bacterial diseases,A30-A49,116,173479,66.9
,Nevada,32,2007,2007,75-84 years,75-84,Intestinal infectious diseases,A00-A09,15,91112,Unreliable
,Nevada,32,2007,2007,75-84 years,75-84,Other bacterial diseases,A30-A49,129,91112,141.6
,Nevada,32,2007,2007,85+ years,85+,Other bacterial diseases,A30-A49,67,26165,256.1
,Nevada,32,2008,2008,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,19,388355,Unreliable
,Nevada,32,2008,2008,45-54 years,45-54,Other bacterial diseases,A30-A49,27,369080,7.3
,Nevada,32,2008,2008,45-54 years,45-54,Viral hepatitis,B15-B19,24,369080,6.5
,Nevada,32,2008,2008,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,30,369080,8.1
,Nevada,32,2008,2008,55-64 years,55-64,Other bacterial diseases,A30-A49,57,299377,19
,Nevada,32,2008,2008,55-64 years,55-64,Viral hepatitis,B15-B19,25,299377,8.4
,Nevada,32,2008,2008,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,16,299377,Unreliable
,Nevada,32,2008,2008,65-74 years,65-74,Intestinal infectious diseases,A00-A09,11,182704,Unreliable
,Nevada,32,2008,2008,65-74 years,65-74,Other bacterial diseases,A30-A49,86,182704,47.1
,Nevada,32,2008,2008,75-84 years,75-84,Intestinal infectious diseases,A00-A09,14,92685,Unreliable
,Nevada,32,2008,2008,75-84 years,75-84,Other bacterial diseases,A30-A49,107,92685,115.4
,Nevada,32,2008,2008,85+ years,85+,Intestinal infectious diseases,A00-A09,11,27629,Unreliable
,Nevada,32,2008,2008,85+ years,85+,Other bacterial diseases,A30-A49,73,27629,264.2
,Nevada,32,2009,2009,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,16,386059,Unreliable
,Nevada,32,2009,2009,45-54 years,45-54,Other bacterial diseases,A30-A49,21,374399,5.6
,Nevada,32,2009,2009,45-54 years,45-54,Viral hepatitis,B15-B19,22,374399,5.9
,Nevada,32,2009,2009,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,25,374399,6.7
,Nevada,32,2009,2009,55-64 years,55-64,Other bacterial diseases,A30-A49,58,307809,18.8
,Nevada,32,2009,2009,55-64 years,55-64,Viral hepatitis,B15-B19,28,307809,9.1
,Nevada,32,2009,2009,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,15,307809,Unreliable
,Nevada,32,2009,2009,65-74 years,65-74,Intestinal infectious diseases,A00-A09,10,191662,Unreliable
,Nevada,32,2009,2009,65-74 years,65-74,Other bacterial diseases,A30-A49,85,191662,44.3
,Nevada,32,2009,2009,65-74 years,65-74,Viral hepatitis,B15-B19,10,191662,Unreliable
,Nevada,32,2009,2009,75-84 years,75-84,Intestinal infectious diseases,A00-A09,17,94532,Unreliable
,Nevada,32,2009,2009,75-84 years,75-84,Other bacterial diseases,A30-A49,102,94532,107.9
,Nevada,32,2009,2009,85+ years,85+,Intestinal infectious diseases,A00-A09,15,29029,Unreliable
,Nevada,32,2009,2009,85+ years,85+,Other bacterial diseases,A30-A49,71,29029,244.6
,Nevada,32,2010,2010,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,16,383043,Unreliable
,Nevada,32,2010,2010,45-54 years,45-54,Other bacterial diseases,A30-A49,30,376527,8
,Nevada,32,2010,2010,45-54 years,45-54,Viral hepatitis,B15-B19,33,376527,8.8
,Nevada,32,2010,2010,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,16,376527,Unreliable
,Nevada,32,2010,2010,55-64 years,55-64,Other bacterial diseases,A30-A49,48,315499,15.2
,Nevada,32,2010,2010,55-64 years,55-64,Viral hepatitis,B15-B19,43,315499,13.6
,Nevada,32,2010,2010,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,14,315499,Unreliable
,Nevada,32,2010,2010,65-74 years,65-74,Intestinal infectious diseases,A00-A09,10,197781,Unreliable
,Nevada,32,2010,2010,65-74 years,65-74,Other bacterial diseases,A30-A49,82,197781,41.5
,Nevada,32,2010,2010,65-74 years,65-74,Viral hepatitis,B15-B19,13,197781,Unreliable
,Nevada,32,2010,2010,75-84 years,75-84,Intestinal infectious diseases,A00-A09,22,96391,22.8
,Nevada,32,2010,2010,75-84 years,75-84,Other bacterial diseases,A30-A49,108,96391,112
,Nevada,32,2010,2010,85+ years,85+,Intestinal infectious diseases,A00-A09,12,30187,Unreliable
,Nevada,32,2010,2010,85+ years,85+,Other bacterial diseases,A30-A49,55,30187,182.2
,Nevada,32,2011,2011,35-44 years,35-44,Other bacterial diseases,A30-A49,10,378299,Unreliable
