Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Deaths,Population,Crude Rate
,Minnesota,27,2011,2011,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,79,110614,71.4
,Minnesota,27,2011,2011,85+ years,85+,#Septicemia (A40-A41),GR113-010,121,110614,109.4
,Minnesota,27,2011,2011,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,30,110614,27.1
,Minnesota,27,2011,2011,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,48,110614,43.4
,Minnesota,27,2012,2012,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,16,787115,Unreliable
,Minnesota,27,2012,2012,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,21,787115,2.7
,Minnesota,27,2012,2012,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,13,787115,Unreliable
,Minnesota,27,2012,2012,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,42,675419,6.2
,Minnesota,27,2012,2012,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,40,675419,5.9
,Minnesota,27,2012,2012,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,12,675419,Unreliable
,Minnesota,27,2012,2012,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,15,391725,Unreliable
,Minnesota,27,2012,2012,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,53,391725,13.5
,Minnesota,27,2012,2012,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,25,391725,6.4
,Minnesota,27,2012,2012,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,11,391725,Unreliable
,Minnesota,27,2012,2012,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,36,225423,16
,Minnesota,27,2012,2012,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,88,225423,39
,Minnesota,27,2012,2012,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,28,225423,12.4
,Minnesota,27,2012,2012,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,29,225423,12.9
,Minnesota,27,2012,2012,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,72,112619,63.9
,Minnesota,27,2012,2012,85+ years,85+,#Septicemia (A40-A41),GR113-010,117,112619,103.9
,Minnesota,27,2012,2012,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,30,112619,26.6
,Minnesota,27,2012,2012,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,50,112619,44.4
,Minnesota,27,2013,2013,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,16,771891,Unreliable
,Minnesota,27,2013,2013,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,25,771891,3.2
,Minnesota,27,2013,2013,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,17,771891,Unreliable
,Minnesota,27,2013,2013,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,53,695366,7.6
,Minnesota,27,2013,2013,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,32,695366,4.6
,Minnesota,27,2013,2013,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,17,695366,Unreliable
,Minnesota,27,2013,2013,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,14,412742,Unreliable
,Minnesota,27,2013,2013,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,76,412742,18.4
,Minnesota,27,2013,2013,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,14,412742,Unreliable
,Minnesota,27,2013,2013,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,21,412742,5.1
,Minnesota,27,2013,2013,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,412742,Unreliable
,Minnesota,27,2013,2013,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,29,228130,12.7
,Minnesota,27,2013,2013,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,94,228130,41.2
,Minnesota,27,2013,2013,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,22,228130,9.6
,Minnesota,27,2013,2013,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,24,228130,10.5
,Minnesota,27,2013,2013,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,62,115205,53.8
,Minnesota,27,2013,2013,85+ years,85+,#Septicemia (A40-A41),GR113-010,123,115205,106.8
,Minnesota,27,2013,2013,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,36,115205,31.2
,Minnesota,27,2013,2013,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,46,115205,39.9
,Minnesota,27,2014,2014,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,19,758493,Unreliable
,Minnesota,27,2014,2014,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,13,758493,Unreliable
,Minnesota,27,2014,2014,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,54,711836,7.6
,Minnesota,27,2014,2014,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,33,711836,4.6
,Minnesota,27,2014,2014,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,13,711836,Unreliable
,Minnesota,27,2014,2014,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,17,711836,Unreliable
,Minnesota,27,2014,2014,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,22,431691,5.1
,Minnesota,27,2014,2014,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,80,431691,18.5
,Minnesota,27,2014,2014,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,15,431691,Unreliable
,Minnesota,27,2014,2014,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,19,431691,Unreliable
,Minnesota,27,2014,2014,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,15,431691,Unreliable
,Minnesota,27,2014,2014,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,30,231789,12.9
,Minnesota,27,2014,2014,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,114,231789,49.2
,Minnesota,27,2014,2014,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,12,231789,Unreliable
,Minnesota,27,2014,2014,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,25,231789,10.8
,Minnesota,27,2014,2014,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,24,231789,10.4
,Minnesota,27,2014,2014,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,49,116662,42
,Minnesota,27,2014,2014,85+ years,85+,#Septicemia (A40-A41),GR113-010,130,116662,111.4
,Minnesota,27,2014,2014,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,34,116662,29.1
,Minnesota,27,2014,2014,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,25,116662,21.4
,Minnesota,27,2015,2015,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,17,744454,Unreliable
,Minnesota,27,2015,2015,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,12,744454,Unreliable
,Minnesota,27,2015,2015,55-64 years,55-64,"Certain other intestinal infections (A04,A07-A09)",GR113-003,14,727971,Unreliable
,Minnesota,27,2015,2015,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,57,727971,7.8
,Minnesota,27,2015,2015,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,29,727971,4
,Minnesota,27,2015,2015,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,15,727971,Unreliable
,Minnesota,27,2015,2015,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,12,451905,Unreliable
,Minnesota,27,2015,2015,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,92,451905,20.4
,Minnesota,27,2015,2015,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,12,451905,Unreliable
,Minnesota,27,2015,2015,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,29,451905,6.4
,Minnesota,27,2015,2015,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,451905,Unreliable
,Minnesota,27,2015,2015,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,27,235529,11.5
,Minnesota,27,2015,2015,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,102,235529,43.3
,Minnesota,27,2015,2015,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,19,235529,Unreliable
,Minnesota,27,2015,2015,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,20,235529,8.5
,Minnesota,27,2015,2015,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,41,118209,34.7
,Minnesota,27,2015,2015,85+ years,85+,#Septicemia (A40-A41),GR113-010,156,118209,132
,Minnesota,27,2015,2015,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,35,118209,29.6
,Minnesota,27,2015,2015,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,29,118209,24.5
,Minnesota,27,2016,2016,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,20,727418,2.7
,Minnesota,27,2016,2016,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,10,727418,Unreliable
,Minnesota,27,2016,2016,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,48,739313,6.5
,Minnesota,27,2016,2016,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,29,739313,3.9
,Minnesota,27,2016,2016,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,13,739313,Unreliable
,Minnesota,27,2016,2016,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,18,739313,Unreliable
,Minnesota,27,2016,2016,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,16,472248,Unreliable
,Minnesota,27,2016,2016,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,71,472248,15
,Minnesota,27,2016,2016,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,10,472248,Unreliable
,Minnesota,27,2016,2016,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,27,472248,5.7
,Minnesota,27,2016,2016,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,15,472248,Unreliable
,Minnesota,27,2016,2016,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,30,240616,12.5
,Minnesota,27,2016,2016,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,102,240616,42.4
,Minnesota,27,2016,2016,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,37,240616,15.4
,Minnesota,27,2016,2016,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,23,240616,9.6
,Minnesota,27,2016,2016,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,48,119364,40.2
,Minnesota,27,2016,2016,85+ years,85+,#Septicemia (A40-A41),GR113-010,139,119364,116.5
,Minnesota,27,2016,2016,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,27,119364,22.6
,Minnesota,27,2016,2016,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,37,119364,31
,Minnesota,27,2017,2017,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,10,694463,Unreliable
,Minnesota,27,2017,2017,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,19,711686,Unreliable
,Minnesota,27,2017,2017,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,10,711686,Unreliable
,Minnesota,27,2017,2017,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,711686,Unreliable
,Minnesota,27,2017,2017,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,40,749028,5.3
,Minnesota,27,2017,2017,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,24,749028,3.2
,Minnesota,27,2017,2017,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,11,749028,Unreliable
,Minnesota,27,2017,2017,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,18,749028,Unreliable
,Minnesota,27,2017,2017,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,18,493105,Unreliable
,Minnesota,27,2017,2017,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,83,493105,16.8
,Minnesota,27,2017,2017,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,18,493105,Unreliable
,Minnesota,27,2017,2017,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,28,493105,5.7
,Minnesota,27,2017,2017,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,16,493105,Unreliable
,Minnesota,27,2017,2017,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,26,246534,10.5
,Minnesota,27,2017,2017,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,117,246534,47.5
,Minnesota,27,2017,2017,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,25,246534,10.1
,Minnesota,27,2017,2017,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,18,246534,Unreliable
,Minnesota,27,2017,2017,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,41,120570,34
,Minnesota,27,2017,2017,85+ years,85+,#Septicemia (A40-A41),GR113-010,126,120570,104.5
,Minnesota,27,2017,2017,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,40,120570,33.2
,Minnesota,27,2017,2017,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,20,120570,16.6
,Minnesota,27,2018,2018,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,68566,Unreliable
,Minnesota,27,2018,2018,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,22,691491,3.2
,Minnesota,27,2018,2018,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,12,691491,Unreliable
,Minnesota,27,2018,2018,55-64 years,55-64,"Certain other intestinal infections (A04,A07-A09)",GR113-003,16,754445,Unreliable
,Minnesota,27,2018,2018,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,54,754445,7.2
,Minnesota,27,2018,2018,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,26,754445,3.4
,Minnesota,27,2018,2018,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,10,754445,Unreliable
,Minnesota,27,2018,2018,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,16,754445,Unreliable
,Minnesota,27,2018,2018,55-64 years,55-64,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,754445,Unreliable
,Minnesota,27,2018,2018,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,17,510180,Unreliable
,Minnesota,27,2018,2018,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,76,510180,14.9
,Minnesota,27,2018,2018,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,10,510180,Unreliable
,Minnesota,27,2018,2018,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,25,510180,4.9
,Minnesota,27,2018,2018,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,15,510180,Unreliable
,Minnesota,27,2018,2018,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,35,257938,13.6
,Minnesota,27,2018,2018,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,131,257938,50.8
,Minnesota,27,2018,2018,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,29,257938,11.2
,Minnesota,27,2018,2018,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,21,257938,8.1
,Minnesota,27,2018,2018,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,38,121684,31.2
,Minnesota,27,2018,2018,85+ years,85+,#Septicemia (A40-A41),GR113-010,183,121684,150.4
,Minnesota,27,2018,2018,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,39,121684,32.1
,Minnesota,27,2018,2018,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,24,121684,19.7
,Mississippi,28,2000,2000,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,47,381798,12.3
,Mississippi,28,2000,2000,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,12,425372,Unreliable
,Mississippi,28,2000,2000,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,56,425372,13.2
,Mississippi,28,2000,2000,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,24,361981,6.6
,Mississippi,28,2000,2000,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,30,361981,8.3
,Mississippi,28,2000,2000,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,47,245823,19.1
,Mississippi,28,2000,2000,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,17,245823,Unreliable
,Mississippi,28,2000,2000,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,116,185710,62.5
,Mississippi,28,2000,2000,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,13,185710,Unreliable
,Mississippi,28,2000,2000,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,161,114922,140.1
,Mississippi,28,2000,2000,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,13,114922,Unreliable
,Mississippi,28,2000,2000,85+ years,85+,#Septicemia (A40-A41),GR113-010,159,42891,370.7
,Mississippi,28,2000,2000,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,13,42891,Unreliable
,Mississippi,28,2001,2001,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,53,374462,14.2
,Mississippi,28,2001,2001,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,10,420426,Unreliable
,Mississippi,28,2001,2001,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,11,420426,Unreliable
,Mississippi,28,2001,2001,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,85,420426,20.2
,Mississippi,28,2001,2001,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,34,377472,9
,Mississippi,28,2001,2001,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,18,377472,Unreliable
,Mississippi,28,2001,2001,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,40,377472,10.6
,Mississippi,28,2001,2001,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,51,251411,20.3
,Mississippi,28,2001,2001,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,10,251411,Unreliable
,Mississippi,28,2001,2001,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,104,186586,55.7
,Mississippi,28,2001,2001,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,134,116054,115.5
,Mississippi,28,2001,2001,85+ years,85+,#Septicemia (A40-A41),GR113-010,140,41922,334
,Mississippi,28,2002,2002,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,39,372165,10.5
,Mississippi,28,2002,2002,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,20,413304,4.8
,Mississippi,28,2002,2002,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,72,413304,17.4
,Mississippi,28,2002,2002,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,37,382407,9.7
,Mississippi,28,2002,2002,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,16,382407,Unreliable
,Mississippi,28,2002,2002,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,46,382407,12
,Mississippi,28,2002,2002,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,13,382407,Unreliable
,Mississippi,28,2002,2002,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,60,265001,22.6
,Mississippi,28,2002,2002,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,12,265001,Unreliable
,Mississippi,28,2002,2002,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,13,265001,Unreliable
,Mississippi,28,2002,2002,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,12,265001,Unreliable
,Mississippi,28,2002,2002,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,99,186502,53.1
,Mississippi,28,2002,2002,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,14,186502,Unreliable
,Mississippi,28,2002,2002,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,160,117816,135.8
,Mississippi,28,2002,2002,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,16,117816,Unreliable
