"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"55-64 years"	"55-64"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"Black or African American"	"2054-5"	118	2341639	5.0
	"2017"	"2017"	"55-64 years"	"55-64"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"White"	"2106-3"	415	16665931	2.5
	"2017"	"2017"	"55-64 years"	"55-64"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29	242608	12.0
	"2017"	"2017"	"55-64 years"	"55-64"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	59	1224600	4.8
	"2017"	"2017"	"55-64 years"	"55-64"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"Black or African American"	"2054-5"	409	2777624	14.7
	"2017"	"2017"	"55-64 years"	"55-64"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"White"	"2106-3"	1722	17493023	9.8
	"2017"	"2017"	"55-64 years"	"55-64"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	224532	17.4
	"2017"	"2017"	"55-64 years"	"55-64"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	74	1025701	7.2
	"2017"	"2017"	"55-64 years"	"55-64"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"Black or African American"	"2054-5"	486	2341639	20.8
	"2017"	"2017"	"55-64 years"	"55-64"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"White"	"2106-3"	2227	16665931	13.4
	"2017"	"2017"	"55-64 years"	"55-64"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"Black or African American"	"2054-5"	38	2777624	1.4
	"2017"	"2017"	"55-64 years"	"55-64"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"White"	"2106-3"	254	17493023	1.5
	"2017"	"2017"	"55-64 years"	"55-64"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"Black or African American"	"2054-5"	45	2341639	1.9
	"2017"	"2017"	"55-64 years"	"55-64"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"White"	"2106-3"	246	16665931	1.5
	"2017"	"2017"	"55-64 years"	"55-64"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	242608	10.7
	"2017"	"2017"	"55-64 years"	"55-64"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	50	1224600	4.1
	"2017"	"2017"	"55-64 years"	"55-64"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"Black or African American"	"2054-5"	371	2777624	13.4
	"2017"	"2017"	"55-64 years"	"55-64"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"White"	"2106-3"	1468	17493023	8.4
	"2017"	"2017"	"55-64 years"	"55-64"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	224532	16.5
	"2017"	"2017"	"55-64 years"	"55-64"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	66	1025701	6.4
	"2017"	"2017"	"55-64 years"	"55-64"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"Black or African American"	"2054-5"	441	2341639	18.8
	"2017"	"2017"	"55-64 years"	"55-64"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"White"	"2106-3"	1981	16665931	11.9
	"2017"	"2017"	"55-64 years"	"55-64"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"Black or African American"	"2054-5"	0	2777624	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"White"	"2106-3"	5	17493023	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"Black or African American"	"2054-5"	0	2341639	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"White"	"2106-3"	12	16665931	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"Black or African American"	"2054-5"	0	2777624	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"White"	"2106-3"	3	17493023	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"Black or African American"	"2054-5"	0	2341639	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"White"	"2106-3"	7	16665931	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"Black or African American"	"2054-5"	0	2777624	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"White"	"2106-3"	2	17493023	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"Black or African American"	"2054-5"	0	2341639	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"White"	"2106-3"	5	16665931	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	98	242608	40.4
	"2017"	"2017"	"55-64 years"	"55-64"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	54	1224600	4.4
	"2017"	"2017"	"55-64 years"	"55-64"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"Black or African American"	"2054-5"	1072	2777624	38.6
	"2017"	"2017"	"55-64 years"	"55-64"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"White"	"2106-3"	8019	17493023	45.8
	"2017"	"2017"	"55-64 years"	"55-64"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	85	224532	37.9
	"2017"	"2017"	"55-64 years"	"55-64"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	67	1025701	6.5
	"2017"	"2017"	"55-64 years"	"55-64"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"Black or African American"	"2054-5"	1031	2341639	44.0
	"2017"	"2017"	"55-64 years"	"55-64"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"White"	"2106-3"	8241	16665931	49.4
	"2017"	"2017"	"55-64 years"	"55-64"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"Black or African American"	"2054-5"	5	2777624	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"White"	"2106-3"	20	17493023	0.1
	"2017"	"2017"	"55-64 years"	"55-64"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"Black or African American"	"2054-5"	6	2341639	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"White"	"2106-3"	19	16665931	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"Black or African American"	"2054-5"	30	2777624	1.1
	"2017"	"2017"	"55-64 years"	"55-64"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"White"	"2106-3"	373	17493023	2.1
	"2017"	"2017"	"55-64 years"	"55-64"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"Black or African American"	"2054-5"	63	2341639	2.7
	"2017"	"2017"	"55-64 years"	"55-64"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"White"	"2106-3"	526	16665931	3.2
	"2017"	"2017"	"55-64 years"	"55-64"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"Black or African American"	"2054-5"	122	2777624	4.4
	"2017"	"2017"	"55-64 years"	"55-64"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"White"	"2106-3"	243	17493023	1.4
	"2017"	"2017"	"55-64 years"	"55-64"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"Black or African American"	"2054-5"	83	2341639	3.5
	"2017"	"2017"	"55-64 years"	"55-64"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"White"	"2106-3"	170	16665931	1.0
	"2017"	"2017"	"55-64 years"	"55-64"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	90	242608	37.1
	"2017"	"2017"	"55-64 years"	"55-64"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	38	1224600	3.1
	"2017"	"2017"	"55-64 years"	"55-64"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"Black or African American"	"2054-5"	915	2777624	32.9
	"2017"	"2017"	"55-64 years"	"55-64"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"White"	"2106-3"	7383	17493023	42.2
	"2017"	"2017"	"55-64 years"	"55-64"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	79	224532	35.2
	"2017"	"2017"	"55-64 years"	"55-64"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	51	1025701	5.0
	"2017"	"2017"	"55-64 years"	"55-64"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"Black or African American"	"2054-5"	879	2341639	37.5
	"2017"	"2017"	"55-64 years"	"55-64"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"White"	"2106-3"	7526	16665931	45.2
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"Black or African American"	"2054-5"	1	2777624	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"White"	"2106-3"	1	17493023	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"Black or African American"	"2054-5"	5	2341639	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"White"	"2106-3"	34	16665931	0.2
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"Black or African American"	"2054-5"	108	2777624	3.9
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"White"	"2106-3"	459	17493023	2.6
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"Black or African American"	"2054-5"	175	2341639	7.5
	"2017"	"2017"	"55-64 years"	"55-64"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"White"	"2106-3"	819	16665931	4.9
	"2017"	"2017"	"55-64 years"	"55-64"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	242608	12.8
	"2017"	"2017"	"55-64 years"	"55-64"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	31	1224600	2.5
	"2017"	"2017"	"55-64 years"	"55-64"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"Black or African American"	"2054-5"	447	2777624	16.1
	"2017"	"2017"	"55-64 years"	"55-64"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"White"	"2106-3"	1616	17493023	9.2
	"2017"	"2017"	"55-64 years"	"55-64"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	224532	13.4
	"2017"	"2017"	"55-64 years"	"55-64"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	62	1025701	6.0
	"2017"	"2017"	"55-64 years"	"55-64"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"Black or African American"	"2054-5"	386	2341639	16.5
	"2017"	"2017"	"55-64 years"	"55-64"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"White"	"2106-3"	2011	16665931	12.1
	"2017"	"2017"	"55-64 years"	"55-64"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"Black or African American"	"2054-5"	31	2777624	1.1
	"2017"	"2017"	"55-64 years"	"55-64"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"White"	"2106-3"	175	17493023	1.0
	"2017"	"2017"	"55-64 years"	"55-64"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"Black or African American"	"2054-5"	51	2341639	2.2
	"2017"	"2017"	"55-64 years"	"55-64"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"White"	"2106-3"	284	16665931	1.7
	"2017"	"2017"	"55-64 years"	"55-64"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"Black or African American"	"2054-5"	4	2777624	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"White"	"2106-3"	14	17493023	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"Black or African American"	"2054-5"	6	2341639	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"White"	"2106-3"	34	16665931	0.2
	"2017"	"2017"	"55-64 years"	"55-64"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	242608	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"Black or African American"	"2054-5"	22	2777624	0.8
	"2017"	"2017"	"55-64 years"	"55-64"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"White"	"2106-3"	100	17493023	0.6
	"2017"	"2017"	"55-64 years"	"55-64"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	224532	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1025701	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"Black or African American"	"2054-5"	18	2341639	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"White"	"2106-3"	111	16665931	0.7
	"2017"	"2017"	"55-64 years"	"55-64"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	129	242608	53.2
	"2017"	"2017"	"55-64 years"	"55-64"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	43	1224600	3.5
	"2017"	"2017"	"55-64 years"	"55-64"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"Black or African American"	"2054-5"	459	2777624	16.5
	"2017"	"2017"	"55-64 years"	"55-64"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"White"	"2106-3"	3883	17493023	22.2
	"2017"	"2017"	"55-64 years"	"55-64"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	166	224532	73.9
	"2017"	"2017"	"55-64 years"	"55-64"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	122	1025701	11.9
	"2017"	"2017"	"55-64 years"	"55-64"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Male"	"M"	"Black or African American"	"2054-5"	906	2341639	38.7
	"2017"	"2017"	"55-64 years"	"55-64"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Male"	"M"	"White"	"2106-3"	8029	16665931	48.2
	"2017"	"2017"	"55-64 years"	"55-64"	"Alcoholic liver disease (K70)"	"GR113-094"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	86	242608	35.4
	"2017"	"2017"	"55-64 years"	"55-64"	"Alcoholic liver disease (K70)"	"GR113-094"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	1224600	Unreliable
	"2017"	"2017"	"55-64 years"	"55-64"	"Alcoholic liver disease (K70)"	"GR113-094"	"Female"	"F"	"Black or African American"	"2054-5"	224	2777624	8.1
	"2017"	"2017"	"55-64 years"	"55-64"	"Alcoholic liver disease (K70)"	"GR113-094"	"Female"	"F"	"White"	"2106-3"	2053	17493023	11.7
