"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2008"	"2008"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"Black or African American"	"2054-5"	43	2986536	1.4
	"2008"	"2008"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"White"	"2106-3"	104	15276408	0.7
	"2008"	"2008"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"Black or African American"	"2054-5"	117	2699669	4.3
	"2008"	"2008"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"White"	"2106-3"	319	15844815	2.0
	"2008"	"2008"	"25-34 years"	"25-34"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"Black or African American"	"2054-5"	14	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"White"	"2106-3"	30	15276408	0.2
	"2008"	"2008"	"25-34 years"	"25-34"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"Black or African American"	"2054-5"	49	2699669	1.8
	"2008"	"2008"	"25-34 years"	"25-34"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"White"	"2106-3"	117	15844815	0.7
	"2008"	"2008"	"25-34 years"	"25-34"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Black or African American"	"2054-5"	29	2986536	1.0
	"2008"	"2008"	"25-34 years"	"25-34"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"White"	"2106-3"	74	15276408	0.5
	"2008"	"2008"	"25-34 years"	"25-34"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Black or African American"	"2054-5"	68	2699669	2.5
	"2008"	"2008"	"25-34 years"	"25-34"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"White"	"2106-3"	202	15844815	1.3
	"2008"	"2008"	"25-34 years"	"25-34"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	1464541	1.4
	"2008"	"2008"	"25-34 years"	"25-34"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Black or African American"	"2054-5"	242	2986536	8.1
	"2008"	"2008"	"25-34 years"	"25-34"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"White"	"2106-3"	408	15276408	2.7
	"2008"	"2008"	"25-34 years"	"25-34"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	27	1335315	2.0
	"2008"	"2008"	"25-34 years"	"25-34"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Black or African American"	"2054-5"	353	2699669	13.1
	"2008"	"2008"	"25-34 years"	"25-34"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"White"	"2106-3"	724	15844815	4.6
	"2008"	"2008"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Black or African American"	"2054-5"	4	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"White"	"2106-3"	8	15276408	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Black or African American"	"2054-5"	6	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"White"	"2106-3"	18	15844815	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Black or African American"	"2054-5"	9	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"White"	"2106-3"	18	15276408	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Black or African American"	"2054-5"	9	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"White"	"2106-3"	22	15844815	0.1
	"2008"	"2008"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"Black or African American"	"2054-5"	20	2986536	0.7
	"2008"	"2008"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"White"	"2106-3"	12	15276408	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"Black or African American"	"2054-5"	33	2699669	1.2
	"2008"	"2008"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"White"	"2106-3"	30	15844815	0.2
	"2008"	"2008"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	1464541	1.4
	"2008"	"2008"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"Black or African American"	"2054-5"	209	2986536	7.0
	"2008"	"2008"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"White"	"2106-3"	370	15276408	2.4
	"2008"	"2008"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	1335315	1.8
	"2008"	"2008"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"Black or African American"	"2054-5"	305	2699669	11.3
	"2008"	"2008"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"White"	"2106-3"	654	15844815	4.1
	"2008"	"2008"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"Black or African American"	"2054-5"	23	2986536	0.8
	"2008"	"2008"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"White"	"2106-3"	17	15276408	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"Black or African American"	"2054-5"	43	2699669	1.6
	"2008"	"2008"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"White"	"2106-3"	37	15844815	0.2
	"2008"	"2008"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"Black or African American"	"2054-5"	77	2986536	2.6
	"2008"	"2008"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"White"	"2106-3"	148	15276408	1.0
	"2008"	"2008"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"Black or African American"	"2054-5"	67	2699669	2.5
	"2008"	"2008"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"White"	"2106-3"	214	15844815	1.4
	"2008"	"2008"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Black or African American"	"2054-5"	2	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"White"	"2106-3"	0	15276408	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"Black or African American"	"2054-5"	0	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"White"	"2106-3"	1	15844815	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"Black or African American"	"2054-5"	7	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"White"	"2106-3"	33	15276408	0.2
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"Black or African American"	"2054-5"	22	2699669	0.8
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"White"	"2106-3"	69	15844815	0.4
	"2008"	"2008"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"Black or African American"	"2054-5"	2	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"White"	"2106-3"	22	15276408	0.1
	"2008"	"2008"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"Black or African American"	"2054-5"	14	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"White"	"2106-3"	57	15844815	0.4
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"Black or African American"	"2054-5"	5	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"White"	"2106-3"	11	15276408	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"Black or African American"	"2054-5"	8	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"White"	"2106-3"	12	15844815	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"Black or African American"	"2054-5"	24	2986536	0.8
	"2008"	"2008"	"25-34 years"	"25-34"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"White"	"2106-3"	41	15276408	0.3
	"2008"	"2008"	"25-34 years"	"25-34"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"Black or African American"	"2054-5"	35	2699669	1.3
	"2008"	"2008"	"25-34 years"	"25-34"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"White"	"2106-3"	33	15844815	0.2
	"2008"	"2008"	"25-34 years"	"25-34"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"Black or African American"	"2054-5"	36	2986536	1.2
	"2008"	"2008"	"25-34 years"	"25-34"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"White"	"2106-3"	122	15276408	0.8
	"2008"	"2008"	"25-34 years"	"25-34"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"Black or African American"	"2054-5"	48	2699669	1.8
	"2008"	"2008"	"25-34 years"	"25-34"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"White"	"2106-3"	145	15844815	0.9
	"2008"	"2008"	"25-34 years"	"25-34"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"Black or African American"	"2054-5"	2	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"White"	"2106-3"	12	15276408	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"Black or African American"	"2054-5"	2	2699669	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"White"	"2106-3"	12	15844815	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"Black or African American"	"2054-5"	34	2986536	1.1
	"2008"	"2008"	"25-34 years"	"25-34"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"White"	"2106-3"	110	15276408	0.7
	"2008"	"2008"	"25-34 years"	"25-34"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1335315	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"Black or African American"	"2054-5"	46	2699669	1.7
	"2008"	"2008"	"25-34 years"	"25-34"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"White"	"2106-3"	133	15844815	0.8
	"2008"	"2008"	"25-34 years"	"25-34"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	291926	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1464541	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"Black or African American"	"2054-5"	0	2986536	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"White"	"2106-3"	2	15276408	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	308263	Unreliable
	"2008"	"2008"	"25-34 years"	"25-34"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1335315	Unreliable
