"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2002"	"2002"	"35-44 years"	"35-44"	"Hodgkin disease (C81)"	"GR113-038"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Hodgkin disease (C81)"	"GR113-038"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Hodgkin disease (C81)"	"GR113-038"	"Female"	"F"	"Black or African American"	"2054-5"	8	3076327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Hodgkin disease (C81)"	"GR113-038"	"Female"	"F"	"White"	"2106-3"	57	18016541	0.3
	"2002"	"2002"	"35-44 years"	"35-44"	"Hodgkin disease (C81)"	"GR113-038"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Hodgkin disease (C81)"	"GR113-038"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Hodgkin disease (C81)"	"GR113-038"	"Male"	"M"	"Black or African American"	"2054-5"	18	2724477	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Hodgkin disease (C81)"	"GR113-038"	"Male"	"M"	"White"	"2106-3"	73	18221518	0.4
	"2002"	"2002"	"35-44 years"	"35-44"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Female"	"F"	"Black or African American"	"2054-5"	39	3076327	1.3
	"2002"	"2002"	"35-44 years"	"35-44"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Female"	"F"	"White"	"2106-3"	197	18016541	1.1
	"2002"	"2002"	"35-44 years"	"35-44"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"Black or African American"	"2054-5"	79	2724477	2.9
	"2002"	"2002"	"35-44 years"	"35-44"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"White"	"2106-3"	343	18221518	1.9
	"2002"	"2002"	"35-44 years"	"35-44"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"Black or African American"	"2054-5"	42	3076327	1.4
	"2002"	"2002"	"35-44 years"	"35-44"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"White"	"2106-3"	282	18016541	1.6
	"2002"	"2002"	"35-44 years"	"35-44"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"Black or African American"	"2054-5"	49	2724477	1.8
	"2002"	"2002"	"35-44 years"	"35-44"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"White"	"2106-3"	362	18221518	2.0
	"2002"	"2002"	"35-44 years"	"35-44"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"Black or African American"	"2054-5"	19	3076327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"White"	"2106-3"	37	18016541	0.2
	"2002"	"2002"	"35-44 years"	"35-44"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"Black or African American"	"2054-5"	22	2724477	0.8
	"2002"	"2002"	"35-44 years"	"35-44"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"White"	"2106-3"	54	18221518	0.3
	"2002"	"2002"	"35-44 years"	"35-44"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"Black or African American"	"2054-5"	0	3076327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"White"	"2106-3"	0	18016541	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"Black or African American"	"2054-5"	0	2724477	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"White"	"2106-3"	0	18221518	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"Black or African American"	"2054-5"	162	3076327	5.3
	"2002"	"2002"	"35-44 years"	"35-44"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"White"	"2106-3"	746	18016541	4.1
	"2002"	"2002"	"35-44 years"	"35-44"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	39	1015872	3.8
	"2002"	"2002"	"35-44 years"	"35-44"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"Black or African American"	"2054-5"	201	2724477	7.4
	"2002"	"2002"	"35-44 years"	"35-44"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"White"	"2106-3"	862	18221518	4.7
	"2002"	"2002"	"35-44 years"	"35-44"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"Black or African American"	"2054-5"	44	3076327	1.4
	"2002"	"2002"	"35-44 years"	"35-44"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"White"	"2106-3"	121	18016541	0.7
	"2002"	"2002"	"35-44 years"	"35-44"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"Black or African American"	"2054-5"	26	2724477	1.0
	"2002"	"2002"	"35-44 years"	"35-44"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"White"	"2106-3"	165	18221518	0.9
	"2002"	"2002"	"35-44 years"	"35-44"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"Black or African American"	"2054-5"	77	3076327	2.5
	"2002"	"2002"	"35-44 years"	"35-44"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"White"	"2106-3"	19	18016541	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"Black or African American"	"2054-5"	68	2724477	2.5
	"2002"	"2002"	"35-44 years"	"35-44"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"White"	"2106-3"	26	18221518	0.1
	"2002"	"2002"	"35-44 years"	"35-44"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"Black or African American"	"2054-5"	241	3076327	7.8
	"2002"	"2002"	"35-44 years"	"35-44"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"White"	"2106-3"	576	18016541	3.2
	"2002"	"2002"	"35-44 years"	"35-44"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	239327	8.8
	"2002"	"2002"	"35-44 years"	"35-44"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"Black or African American"	"2054-5"	319	2724477	11.7
	"2002"	"2002"	"35-44 years"	"35-44"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"White"	"2106-3"	978	18221518	5.4
	"2002"	"2002"	"35-44 years"	"35-44"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"Black or African American"	"2054-5"	9	3076327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"White"	"2106-3"	19	18016541	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"Black or African American"	"2054-5"	7	2724477	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"White"	"2106-3"	22	18221518	0.1
	"2002"	"2002"	"35-44 years"	"35-44"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"Black or African American"	"2054-5"	8	3076327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"White"	"2106-3"	18	18016541	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"Black or African American"	"2054-5"	6	2724477	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"White"	"2106-3"	20	18221518	0.1
	"2002"	"2002"	"35-44 years"	"35-44"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"Black or African American"	"2054-5"	1	3076327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"White"	"2106-3"	1	18016541	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"Black or African American"	"2054-5"	1	2724477	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"White"	"2106-3"	2	18221518	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"Black or African American"	"2054-5"	5	3076327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"White"	"2106-3"	13	18016541	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"Black or African American"	"2054-5"	15	2724477	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"White"	"2106-3"	26	18221518	0.1
	"2002"	"2002"	"35-44 years"	"35-44"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"Black or African American"	"2054-5"	1	3076327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"White"	"2106-3"	1	18016541	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"Black or African American"	"2054-5"	0	2724477	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"White"	"2106-3"	2	18221518	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"Black or African American"	"2054-5"	1	3076327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"White"	"2106-3"	2	18016541	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"Black or African American"	"2054-5"	3	2724477	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"White"	"2106-3"	5	18221518	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	45	247353	18.2
	"2002"	"2002"	"35-44 years"	"35-44"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	99	1099234	9.0
	"2002"	"2002"	"35-44 years"	"35-44"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"Black or African American"	"2054-5"	1832	3076327	59.6
	"2002"	"2002"	"35-44 years"	"35-44"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"White"	"2106-3"	3630	18016541	20.1
	"2002"	"2002"	"35-44 years"	"35-44"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	102	239327	42.6
	"2002"	"2002"	"35-44 years"	"35-44"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	273	1015872	26.9
	"2002"	"2002"	"35-44 years"	"35-44"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"Black or African American"	"2054-5"	2582	2724477	94.8
	"2002"	"2002"	"35-44 years"	"35-44"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"White"	"2106-3"	8399	18221518	46.1
	"2002"	"2002"	"35-44 years"	"35-44"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	247353	10.1
	"2002"	"2002"	"35-44 years"	"35-44"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	50	1099234	4.5
	"2002"	"2002"	"35-44 years"	"35-44"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"Black or African American"	"2054-5"	1296	3076327	42.1
	"2002"	"2002"	"35-44 years"	"35-44"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"White"	"2106-3"	2679	18016541	14.9
	"2002"	"2002"	"35-44 years"	"35-44"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	82	239327	34.3
	"2002"	"2002"	"35-44 years"	"35-44"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	208	1015872	20.5
	"2002"	"2002"	"35-44 years"	"35-44"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"Black or African American"	"2054-5"	2060	2724477	75.6
	"2002"	"2002"	"35-44 years"	"35-44"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"White"	"2106-3"	7288	18221518	40.0
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	247353	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1099234	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"Black or African American"	"2054-5"	8	3076327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"White"	"2106-3"	38	18016541	0.2
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	239327	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1015872	Unreliable
	"2002"	"2002"	"35-44 years"	"35-44"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"Black or African American"	"2054-5"	12	2724477	Unreliable
