"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	152317	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	669827	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Male"	"M"	"Black or African American"	"2054-5"	0	1872376	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Male"	"M"	"White"	"2106-3"	0	15250994	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	161677	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	771227	3.0
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Female"	"F"	"Black or African American"	"2054-5"	57	2186930	2.6
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Female"	"F"	"White"	"2106-3"	386	15512471	2.5
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	152317	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	669827	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Male"	"M"	"Black or African American"	"2054-5"	0	1872376	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Male"	"M"	"White"	"2106-3"	0	15250994	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	161677	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	53	771227	6.9
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Female"	"F"	"Black or African American"	"2054-5"	144	2186930	6.6
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Female"	"F"	"White"	"2106-3"	1349	15512471	8.7
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	152317	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	669827	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Male"	"M"	"Black or African American"	"2054-5"	0	1872376	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Male"	"M"	"White"	"2106-3"	0	15250994	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	161677	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	771227	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Female"	"F"	"Black or African American"	"2054-5"	0	2186930	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Female"	"F"	"White"	"2106-3"	0	15512471	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	152317	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	669827	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Male"	"M"	"Black or African American"	"2054-5"	106	1872376	5.7
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Male"	"M"	"White"	"2106-3"	266	15250994	1.7
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	161677	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	771227	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Female"	"F"	"Black or African American"	"2054-5"	45	2186930	2.1
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Female"	"F"	"White"	"2106-3"	280	15512471	1.8
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	152317	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	669827	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Male"	"M"	"Black or African American"	"2054-5"	109	1872376	5.8
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Male"	"M"	"White"	"2106-3"	682	15250994	4.5
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	161677	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	771227	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Female"	"F"	"Black or African American"	"2054-5"	13	2186930	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Female"	"F"	"White"	"2106-3"	100	15512471	0.6
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	152317	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	669827	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Male"	"M"	"Black or African American"	"2054-5"	49	1872376	2.6
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Male"	"M"	"White"	"2106-3"	297	15250994	1.9
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	161677	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	771227	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Female"	"F"	"Black or African American"	"2054-5"	47	2186930	2.1
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Female"	"F"	"White"	"2106-3"	702	15512471	4.5
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	152317	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	669827	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Male"	"M"	"Black or African American"	"2054-5"	82	1872376	4.4
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Male"	"M"	"White"	"2106-3"	1023	15250994	6.7
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	161677	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	43	771227	5.6
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Female"	"F"	"Black or African American"	"2054-5"	237	2186930	10.8
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Female"	"F"	"White"	"2106-3"	1297	15512471	8.4
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	152317	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	50	669827	7.5
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Male"	"M"	"Black or African American"	"2054-5"	324	1872376	17.3
	"1999"	"1999"	"45-54 years"	"45-54"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Male"	"M"	"White"	"2106-3"	1984	15250994	13.0
	"1999"	"1999"	"45-54 years"	"45-54"	"Hodgkin disease (C81)"	"GR113-038"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	161677	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Hodgkin disease (C81)"	"GR113-038"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	771227	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Hodgkin disease (C81)"	"GR113-038"	"Female"	"F"	"Black or African American"	"2054-5"	4	2186930	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Hodgkin disease (C81)"	"GR113-038"	"Female"	"F"	"White"	"2106-3"	63	15512471	0.4
	"1999"	"1999"	"45-54 years"	"45-54"	"Hodgkin disease (C81)"	"GR113-038"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	152317	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Hodgkin disease (C81)"	"GR113-038"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	669827	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Hodgkin disease (C81)"	"GR113-038"	"Male"	"M"	"Black or African American"	"2054-5"	15	1872376	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Hodgkin disease (C81)"	"GR113-038"	"Male"	"M"	"White"	"2106-3"	83	15250994	0.5
	"1999"	"1999"	"45-54 years"	"45-54"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	161677	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	771227	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Female"	"F"	"Black or African American"	"2054-5"	69	2186930	3.2
	"1999"	"1999"	"45-54 years"	"45-54"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Female"	"F"	"White"	"2106-3"	542	15512471	3.5
	"1999"	"1999"	"45-54 years"	"45-54"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	152317	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	669827	3.6
	"1999"	"1999"	"45-54 years"	"45-54"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"Black or African American"	"2054-5"	123	1872376	6.6
	"1999"	"1999"	"45-54 years"	"45-54"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"White"	"2106-3"	962	15250994	6.3
	"1999"	"1999"	"45-54 years"	"45-54"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	161677	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	771227	2.9
	"1999"	"1999"	"45-54 years"	"45-54"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"Black or African American"	"2054-5"	72	2186930	3.3
	"1999"	"1999"	"45-54 years"	"45-54"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"White"	"2106-3"	497	15512471	3.2
	"1999"	"1999"	"45-54 years"	"45-54"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	152317	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	669827	3.1
	"1999"	"1999"	"45-54 years"	"45-54"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"Black or African American"	"2054-5"	103	1872376	5.5
	"1999"	"1999"	"45-54 years"	"45-54"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"White"	"2106-3"	646	15250994	4.2
	"1999"	"1999"	"45-54 years"	"45-54"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	161677	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	771227	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"Black or African American"	"2054-5"	91	2186930	4.2
	"1999"	"1999"	"45-54 years"	"45-54"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"White"	"2106-3"	191	15512471	1.2
	"1999"	"1999"	"45-54 years"	"45-54"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	152317	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	669827	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"Black or African American"	"2054-5"	82	1872376	4.4
	"1999"	"1999"	"45-54 years"	"45-54"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"White"	"2106-3"	290	15250994	1.9
	"1999"	"1999"	"45-54 years"	"45-54"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	161677	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	771227	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"Black or African American"	"2054-5"	1	2186930	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"White"	"2106-3"	4	15512471	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	152317	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	669827	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"Black or African American"	"2054-5"	1	1872376	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"White"	"2106-3"	3	15250994	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	161677	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	45	771227	5.8
	"1999"	"1999"	"45-54 years"	"45-54"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"Black or African American"	"2054-5"	389	2186930	17.8
	"1999"	"1999"	"45-54 years"	"45-54"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"White"	"2106-3"	1929	15512471	12.4
	"1999"	"1999"	"45-54 years"	"45-54"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	152317	15.1
	"1999"	"1999"	"45-54 years"	"45-54"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	62	669827	9.3
	"1999"	"1999"	"45-54 years"	"45-54"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"Black or African American"	"2054-5"	542	1872376	28.9
	"1999"	"1999"	"45-54 years"	"45-54"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"White"	"2106-3"	2471	15250994	16.2
	"1999"	"1999"	"45-54 years"	"45-54"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	161677	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	771227	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"Black or African American"	"2054-5"	60	2186930	2.7
	"1999"	"1999"	"45-54 years"	"45-54"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"White"	"2106-3"	232	15512471	1.5
	"1999"	"1999"	"45-54 years"	"45-54"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	152317	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	669827	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"Black or African American"	"2054-5"	46	1872376	2.5
	"1999"	"1999"	"45-54 years"	"45-54"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"White"	"2106-3"	302	15250994	2.0
	"1999"	"1999"	"45-54 years"	"45-54"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	161677	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	771227	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"Black or African American"	"2054-5"	65	2186930	3.0
	"1999"	"1999"	"45-54 years"	"45-54"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"White"	"2106-3"	45	15512471	0.3
	"1999"	"1999"	"45-54 years"	"45-54"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	152317	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	669827	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"Black or African American"	"2054-5"	61	1872376	3.3
	"1999"	"1999"	"45-54 years"	"45-54"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"White"	"2106-3"	51	15250994	0.3
	"1999"	"1999"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	161677	19.2
	"1999"	"1999"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32	771227	4.1
	"1999"	"1999"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"Black or African American"	"2054-5"	581	2186930	26.6
	"1999"	"1999"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"White"	"2106-3"	1300	15512471	8.4
	"1999"	"1999"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	152317	34.8
	"1999"	"1999"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33	669827	4.9
	"1999"	"1999"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"Black or African American"	"2054-5"	650	1872376	34.7
	"1999"	"1999"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"White"	"2106-3"	2055	15250994	13.5
	"1999"	"1999"	"45-54 years"	"45-54"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	161677	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	771227	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"Black or African American"	"2054-5"	15	2186930	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"White"	"2106-3"	37	15512471	0.2
	"1999"	"1999"	"45-54 years"	"45-54"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	152317	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	669827	Unreliable
	"1999"	"1999"	"45-54 years"	"45-54"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"Black or African American"	"2054-5"	12	1872376	Unreliable
