"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"25-34 years"	"25-34"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"Black or African American"	"2054-5"	33	2801017	1.2
	"2010"	"2010"	"25-34 years"	"25-34"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"White"	"2106-3"	93	16138835	0.6
	"2010"	"2010"	"25-34 years"	"25-34"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"Black or African American"	"2054-5"	23	3066086	0.8
	"2010"	"2010"	"25-34 years"	"25-34"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"White"	"2106-3"	148	15551936	1.0
	"2010"	"2010"	"25-34 years"	"25-34"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"Black or African American"	"2054-5"	31	2801017	1.1
	"2010"	"2010"	"25-34 years"	"25-34"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"White"	"2106-3"	204	16138835	1.3
	"2010"	"2010"	"25-34 years"	"25-34"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"Black or African American"	"2054-5"	1	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"White"	"2106-3"	2	15551936	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"Black or African American"	"2054-5"	3	2801017	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"White"	"2106-3"	2	16138835	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"Black or African American"	"2054-5"	0	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"White"	"2106-3"	0	15551936	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"Black or African American"	"2054-5"	0	2801017	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"White"	"2106-3"	0	16138835	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	1498312	1.4
	"2010"	"2010"	"25-34 years"	"25-34"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"Black or African American"	"2054-5"	50	3066086	1.6
	"2010"	"2010"	"25-34 years"	"25-34"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"White"	"2106-3"	212	15551936	1.4
	"2010"	"2010"	"25-34 years"	"25-34"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	1356088	1.5
	"2010"	"2010"	"25-34 years"	"25-34"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"Black or African American"	"2054-5"	65	2801017	2.3
	"2010"	"2010"	"25-34 years"	"25-34"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"White"	"2106-3"	385	16138835	2.4
	"2010"	"2010"	"25-34 years"	"25-34"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"Black or African American"	"2054-5"	14	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"White"	"2106-3"	42	15551936	0.3
	"2010"	"2010"	"25-34 years"	"25-34"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"Black or African American"	"2054-5"	16	2801017	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"White"	"2106-3"	85	16138835	0.5
	"2010"	"2010"	"25-34 years"	"25-34"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"Black or African American"	"2054-5"	57	3066086	1.9
	"2010"	"2010"	"25-34 years"	"25-34"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"White"	"2106-3"	13	15551936	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"Black or African American"	"2054-5"	52	2801017	1.9
	"2010"	"2010"	"25-34 years"	"25-34"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"White"	"2106-3"	18	16138835	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"Black or African American"	"2054-5"	96	3066086	3.1
	"2010"	"2010"	"25-34 years"	"25-34"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"White"	"2106-3"	160	15551936	1.0
	"2010"	"2010"	"25-34 years"	"25-34"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"Black or African American"	"2054-5"	113	2801017	4.0
	"2010"	"2010"	"25-34 years"	"25-34"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"White"	"2106-3"	225	16138835	1.4
	"2010"	"2010"	"25-34 years"	"25-34"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"Black or African American"	"2054-5"	1	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"White"	"2106-3"	9	15551936	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"Black or African American"	"2054-5"	1	2801017	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"White"	"2106-3"	7	16138835	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"Black or African American"	"2054-5"	1	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"White"	"2106-3"	9	15551936	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"Black or African American"	"2054-5"	1	2801017	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"White"	"2106-3"	6	16138835	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"Black or African American"	"2054-5"	0	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"White"	"2106-3"	0	15551936	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"Black or African American"	"2054-5"	0	2801017	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"White"	"2106-3"	1	16138835	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"Black or African American"	"2054-5"	3	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"White"	"2106-3"	11	15551936	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"Black or African American"	"2054-5"	4	2801017	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"White"	"2106-3"	13	16138835	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"Black or African American"	"2054-5"	0	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"White"	"2106-3"	0	15551936	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"Black or African American"	"2054-5"	1	2801017	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"White"	"2106-3"	2	16138835	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"Black or African American"	"2054-5"	0	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"White"	"2106-3"	0	15551936	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"Black or African American"	"2054-5"	0	2801017	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"White"	"2106-3"	0	16138835	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	40	1498312	2.7
	"2010"	"2010"	"25-34 years"	"25-34"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"Black or African American"	"2054-5"	440	3066086	14.4
	"2010"	"2010"	"25-34 years"	"25-34"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"White"	"2106-3"	853	15551936	5.5
	"2010"	"2010"	"25-34 years"	"25-34"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	336151	9.5
	"2010"	"2010"	"25-34 years"	"25-34"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	93	1356088	6.9
	"2010"	"2010"	"25-34 years"	"25-34"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"Black or African American"	"2054-5"	701	2801017	25.0
	"2010"	"2010"	"25-34 years"	"25-34"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"White"	"2106-3"	1835	16138835	11.4
	"2010"	"2010"	"25-34 years"	"25-34"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25	1498312	1.7
	"2010"	"2010"	"25-34 years"	"25-34"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"Black or African American"	"2054-5"	338	3066086	11.0
	"2010"	"2010"	"25-34 years"	"25-34"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"White"	"2106-3"	633	15551936	4.1
	"2010"	"2010"	"25-34 years"	"25-34"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	336151	7.1
	"2010"	"2010"	"25-34 years"	"25-34"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	72	1356088	5.3
	"2010"	"2010"	"25-34 years"	"25-34"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"Black or African American"	"2054-5"	576	2801017	20.6
	"2010"	"2010"	"25-34 years"	"25-34"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"White"	"2106-3"	1540	16138835	9.5
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"Black or African American"	"2054-5"	4	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"White"	"2106-3"	9	15551936	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"Black or African American"	"2054-5"	2	2801017	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"White"	"2106-3"	9	16138835	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"Black or African American"	"2054-5"	57	3066086	1.9
	"2010"	"2010"	"25-34 years"	"25-34"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"White"	"2106-3"	41	15551936	0.3
	"2010"	"2010"	"25-34 years"	"25-34"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	336151	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	1356088	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"Black or African American"	"2054-5"	106	2801017	3.8
	"2010"	"2010"	"25-34 years"	"25-34"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"White"	"2106-3"	154	16138835	1.0
	"2010"	"2010"	"25-34 years"	"25-34"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	315523	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1498312	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"Black or African American"	"2054-5"	5	3066086	Unreliable
	"2010"	"2010"	"25-34 years"	"25-34"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"White"	"2106-3"	1	15551936	Unreliable
