"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2012"	"2012"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Female"	"F"	"Black or African American"	"2054-5"	5	2419636	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Female"	"F"	"White"	"2106-3"	11	16340112	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	846795	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Male"	"M"	"Black or African American"	"2054-5"	3	2021385	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Male"	"M"	"White"	"2106-3"	17	15548803	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Female"	"F"	"Black or African American"	"2054-5"	4	2419636	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Female"	"F"	"White"	"2106-3"	14	16340112	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	846795	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Male"	"M"	"Black or African American"	"2054-5"	9	2021385	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Male"	"M"	"White"	"2106-3"	13	15548803	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	41	1023275	4.0
	"2012"	"2012"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Female"	"F"	"Black or African American"	"2054-5"	659	2419636	27.2
	"2012"	"2012"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Female"	"F"	"White"	"2106-3"	1312	16340112	8.0
	"2012"	"2012"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	185911	14.5
	"2012"	"2012"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	49	846795	5.8
	"2012"	"2012"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Male"	"M"	"Black or African American"	"2054-5"	803	2021385	39.7
	"2012"	"2012"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Male"	"M"	"White"	"2106-3"	1776	15548803	11.4
	"2012"	"2012"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Female"	"F"	"Black or African American"	"2054-5"	1	2419636	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Female"	"F"	"White"	"2106-3"	1	16340112	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	846795	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Male"	"M"	"Black or African American"	"2054-5"	0	2021385	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Male"	"M"	"White"	"2106-3"	1	15548803	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Female"	"F"	"Black or African American"	"2054-5"	7	2419636	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Female"	"F"	"White"	"2106-3"	38	16340112	0.2
	"2012"	"2012"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	846795	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Male"	"M"	"Black or African American"	"2054-5"	7	2021385	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Male"	"M"	"White"	"2106-3"	16	15548803	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Female"	"F"	"Black or African American"	"2054-5"	0	2419636	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Female"	"F"	"White"	"2106-3"	0	16340112	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	846795	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"Black or African American"	"2054-5"	1	2021385	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"White"	"2106-3"	9	15548803	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"Black or African American"	"2054-5"	1	2419636	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"White"	"2106-3"	10	16340112	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	846795	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"Black or African American"	"2054-5"	0	2021385	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"White"	"2106-3"	0	15548803	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"Black or African American"	"2054-5"	0	2419636	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"White"	"2106-3"	1	16340112	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	846795	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"Black or African American"	"2054-5"	0	2021385	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"White"	"2106-3"	0	15548803	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"Black or African American"	"2054-5"	0	2419636	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"White"	"2106-3"	0	16340112	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	846795	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"Black or African American"	"2054-5"	0	2021385	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"White"	"2106-3"	0	15548803	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"Black or African American"	"2054-5"	0	2419636	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"White"	"2106-3"	1	16340112	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	846795	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"Black or African American"	"2054-5"	0	2021385	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"White"	"2106-3"	0	15548803	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"Black or African American"	"2054-5"	0	2419636	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"White"	"2106-3"	0	16340112	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	846795	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"Black or African American"	"2054-5"	0	2021385	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"White"	"2106-3"	2	15548803	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"Black or African American"	"2054-5"	33	2419636	1.4
	"2012"	"2012"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"White"	"2106-3"	358	16340112	2.2
	"2012"	"2012"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	846795	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"Black or African American"	"2054-5"	43	2021385	2.1
	"2012"	"2012"	"55-64 years"	"55-64"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"White"	"2106-3"	427	15548803	2.7
	"2012"	"2012"	"55-64 years"	"55-64"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	1023275	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"Black or African American"	"2054-5"	198	2419636	8.2
	"2012"	"2012"	"55-64 years"	"55-64"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"White"	"2106-3"	916	16340112	5.6
	"2012"	"2012"	"55-64 years"	"55-64"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	185911	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	846795	2.7
	"2012"	"2012"	"55-64 years"	"55-64"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"Black or African American"	"2054-5"	362	2021385	17.9
	"2012"	"2012"	"55-64 years"	"55-64"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"White"	"2106-3"	1448	15548803	9.3
	"2012"	"2012"	"55-64 years"	"55-64"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	133	200285	66.4
	"2012"	"2012"	"55-64 years"	"55-64"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	204	1023275	19.9
	"2012"	"2012"	"55-64 years"	"55-64"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"Black or African American"	"2054-5"	2227	2419636	92.0
	"2012"	"2012"	"55-64 years"	"55-64"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"White"	"2106-3"	9980	16340112	61.1
	"2012"	"2012"	"55-64 years"	"55-64"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	156	185911	83.9
	"2012"	"2012"	"55-64 years"	"55-64"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	276	846795	32.6
	"2012"	"2012"	"55-64 years"	"55-64"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"Black or African American"	"2054-5"	2551	2021385	126.2
	"2012"	"2012"	"55-64 years"	"55-64"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"White"	"2106-3"	13659	15548803	87.8
	"2012"	"2012"	"55-64 years"	"55-64"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	64	200285	32.0
	"2012"	"2012"	"55-64 years"	"55-64"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	101	1023275	9.9
	"2012"	"2012"	"55-64 years"	"55-64"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"Black or African American"	"2054-5"	593	2419636	24.5
	"2012"	"2012"	"55-64 years"	"55-64"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"White"	"2106-3"	4260	16340112	26.1
	"2012"	"2012"	"55-64 years"	"55-64"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	166	185911	89.3
	"2012"	"2012"	"55-64 years"	"55-64"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	149	846795	17.6
	"2012"	"2012"	"55-64 years"	"55-64"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Male"	"M"	"Black or African American"	"2054-5"	1504	2021385	74.4
	"2012"	"2012"	"55-64 years"	"55-64"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Male"	"M"	"White"	"2106-3"	8985	15548803	57.8
	"2012"	"2012"	"55-64 years"	"55-64"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	54	1023275	5.3
	"2012"	"2012"	"55-64 years"	"55-64"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Female"	"F"	"Black or African American"	"2054-5"	161	2419636	6.7
	"2012"	"2012"	"55-64 years"	"55-64"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Female"	"F"	"White"	"2106-3"	1145	16340112	7.0
	"2012"	"2012"	"55-64 years"	"55-64"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	55	185911	29.6
	"2012"	"2012"	"55-64 years"	"55-64"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	61	846795	7.2
	"2012"	"2012"	"55-64 years"	"55-64"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Male"	"M"	"Black or African American"	"2054-5"	476	2021385	23.5
	"2012"	"2012"	"55-64 years"	"55-64"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Male"	"M"	"White"	"2106-3"	3265	15548803	21.0
	"2012"	"2012"	"55-64 years"	"55-64"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	200285	Unreliable
	"2012"	"2012"	"55-64 years"	"55-64"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	51	1023275	5.0
	"2012"	"2012"	"55-64 years"	"55-64"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Female"	"F"	"Black or African American"	"2054-5"	153	2419636	6.3
	"2012"	"2012"	"55-64 years"	"55-64"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Female"	"F"	"White"	"2106-3"	1048	16340112	6.4
	"2012"	"2012"	"55-64 years"	"55-64"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	47	185911	25.3
	"2012"	"2012"	"55-64 years"	"55-64"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	59	846795	7.0
