"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2013"	"2013"	"55-64 years"	"55-64"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44	193548	22.7
	"2013"	"2013"	"55-64 years"	"55-64"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	61	883729	6.9
	"2013"	"2013"	"55-64 years"	"55-64"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"Black or African American"	"2054-5"	768	2092483	36.7
	"2013"	"2013"	"55-64 years"	"55-64"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"White"	"2106-3"	6520	15786995	41.3
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"Black or African American"	"2054-5"	1	2498661	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"White"	"2106-3"	3	16588074	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"Black or African American"	"2054-5"	7	2092483	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"White"	"2106-3"	34	15786995	0.2
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"Black or African American"	"2054-5"	84	2498661	3.4
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"White"	"2106-3"	400	16588074	2.4
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"Black or African American"	"2054-5"	124	2092483	5.9
	"2013"	"2013"	"55-64 years"	"55-64"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"White"	"2106-3"	610	15786995	3.9
	"2013"	"2013"	"55-64 years"	"55-64"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32	1064048	3.0
	"2013"	"2013"	"55-64 years"	"55-64"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"Black or African American"	"2054-5"	332	2498661	13.3
	"2013"	"2013"	"55-64 years"	"55-64"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"White"	"2106-3"	1348	16588074	8.1
	"2013"	"2013"	"55-64 years"	"55-64"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	193548	11.9
	"2013"	"2013"	"55-64 years"	"55-64"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	53	883729	6.0
	"2013"	"2013"	"55-64 years"	"55-64"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"Black or African American"	"2054-5"	325	2092483	15.5
	"2013"	"2013"	"55-64 years"	"55-64"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"White"	"2106-3"	1874	15786995	11.9
	"2013"	"2013"	"55-64 years"	"55-64"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"Black or African American"	"2054-5"	30	2498661	1.2
	"2013"	"2013"	"55-64 years"	"55-64"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"White"	"2106-3"	145	16588074	0.9
	"2013"	"2013"	"55-64 years"	"55-64"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"Black or African American"	"2054-5"	46	2092483	2.2
	"2013"	"2013"	"55-64 years"	"55-64"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"White"	"2106-3"	237	15786995	1.5
	"2013"	"2013"	"55-64 years"	"55-64"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"Black or African American"	"2054-5"	7	2498661	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"White"	"2106-3"	16	16588074	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"Black or African American"	"2054-5"	5	2092483	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"White"	"2106-3"	24	15786995	0.2
	"2013"	"2013"	"55-64 years"	"55-64"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"Black or African American"	"2054-5"	17	2498661	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"White"	"2106-3"	64	16588074	0.4
	"2013"	"2013"	"55-64 years"	"55-64"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"Black or African American"	"2054-5"	9	2092483	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"White"	"2106-3"	90	15786995	0.6
	"2013"	"2013"	"55-64 years"	"55-64"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	100	208893	47.9
	"2013"	"2013"	"55-64 years"	"55-64"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	42	1064048	3.9
	"2013"	"2013"	"55-64 years"	"55-64"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"Black or African American"	"2054-5"	397	2498661	15.9
	"2013"	"2013"	"55-64 years"	"55-64"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"White"	"2106-3"	2927	16588074	17.6
	"2013"	"2013"	"55-64 years"	"55-64"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	136	193548	70.3
	"2013"	"2013"	"55-64 years"	"55-64"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	87	883729	9.8
	"2013"	"2013"	"55-64 years"	"55-64"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Male"	"M"	"Black or African American"	"2054-5"	879	2092483	42.0
	"2013"	"2013"	"55-64 years"	"55-64"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Male"	"M"	"White"	"2106-3"	7383	15786995	46.8
	"2013"	"2013"	"55-64 years"	"55-64"	"Alcoholic liver disease (K70)"	"GR113-094"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	65	208893	31.1
	"2013"	"2013"	"55-64 years"	"55-64"	"Alcoholic liver disease (K70)"	"GR113-094"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Alcoholic liver disease (K70)"	"GR113-094"	"Female"	"F"	"Black or African American"	"2054-5"	160	2498661	6.4
	"2013"	"2013"	"55-64 years"	"55-64"	"Alcoholic liver disease (K70)"	"GR113-094"	"Female"	"F"	"White"	"2106-3"	1376	16588074	8.3
	"2013"	"2013"	"55-64 years"	"55-64"	"Alcoholic liver disease (K70)"	"GR113-094"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	104	193548	53.7
	"2013"	"2013"	"55-64 years"	"55-64"	"Alcoholic liver disease (K70)"	"GR113-094"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43	883729	4.9
	"2013"	"2013"	"55-64 years"	"55-64"	"Alcoholic liver disease (K70)"	"GR113-094"	"Male"	"M"	"Black or African American"	"2054-5"	413	2092483	19.7
	"2013"	"2013"	"55-64 years"	"55-64"	"Alcoholic liver disease (K70)"	"GR113-094"	"Male"	"M"	"White"	"2106-3"	4282	15786995	27.1
	"2013"	"2013"	"55-64 years"	"55-64"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	208893	16.8
	"2013"	"2013"	"55-64 years"	"55-64"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	27	1064048	2.5
	"2013"	"2013"	"55-64 years"	"55-64"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Female"	"F"	"Black or African American"	"2054-5"	237	2498661	9.5
	"2013"	"2013"	"55-64 years"	"55-64"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Female"	"F"	"White"	"2106-3"	1551	16588074	9.4
	"2013"	"2013"	"55-64 years"	"55-64"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	193548	16.5
	"2013"	"2013"	"55-64 years"	"55-64"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	883729	5.0
	"2013"	"2013"	"55-64 years"	"55-64"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Male"	"M"	"Black or African American"	"2054-5"	466	2092483	22.3
	"2013"	"2013"	"55-64 years"	"55-64"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Male"	"M"	"White"	"2106-3"	3101	15786995	19.6
	"2013"	"2013"	"55-64 years"	"55-64"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Female"	"F"	"Black or African American"	"2054-5"	23	2498661	0.9
	"2013"	"2013"	"55-64 years"	"55-64"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Female"	"F"	"White"	"2106-3"	79	16588074	0.5
	"2013"	"2013"	"55-64 years"	"55-64"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Male"	"M"	"Black or African American"	"2054-5"	24	2092483	1.1
	"2013"	"2013"	"55-64 years"	"55-64"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Male"	"M"	"White"	"2106-3"	119	15786995	0.8
	"2013"	"2013"	"55-64 years"	"55-64"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34	208893	16.3
	"2013"	"2013"	"55-64 years"	"55-64"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	49	1064048	4.6
	"2013"	"2013"	"55-64 years"	"55-64"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Female"	"F"	"Black or African American"	"2054-5"	665	2498661	26.6
	"2013"	"2013"	"55-64 years"	"55-64"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Female"	"F"	"White"	"2106-3"	1399	16588074	8.4
	"2013"	"2013"	"55-64 years"	"55-64"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	193548	15.0
	"2013"	"2013"	"55-64 years"	"55-64"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	71	883729	8.0
	"2013"	"2013"	"55-64 years"	"55-64"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Male"	"M"	"Black or African American"	"2054-5"	874	2092483	41.8
	"2013"	"2013"	"55-64 years"	"55-64"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Male"	"M"	"White"	"2106-3"	1826	15786995	11.6
	"2013"	"2013"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Female"	"F"	"Black or African American"	"2054-5"	2	2498661	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Female"	"F"	"White"	"2106-3"	7	16588074	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Male"	"M"	"Black or African American"	"2054-5"	6	2092483	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"Male"	"M"	"White"	"2106-3"	18	15786995	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Female"	"F"	"Black or African American"	"2054-5"	3	2498661	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Female"	"F"	"White"	"2106-3"	9	16588074	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Male"	"M"	"Black or African American"	"2054-5"	1	2092483	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"Male"	"M"	"White"	"2106-3"	19	15786995	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	208893	15.8
	"2013"	"2013"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	49	1064048	4.6
	"2013"	"2013"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Female"	"F"	"Black or African American"	"2054-5"	660	2498661	26.4
	"2013"	"2013"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Female"	"F"	"White"	"2106-3"	1380	16588074	8.3
	"2013"	"2013"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	193548	15.0
	"2013"	"2013"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	70	883729	7.9
	"2013"	"2013"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Male"	"M"	"Black or African American"	"2054-5"	867	2092483	41.4
	"2013"	"2013"	"55-64 years"	"55-64"	"Renal failure (N17-N19)"	"GR113-100"	"Male"	"M"	"White"	"2106-3"	1785	15786995	11.3
	"2013"	"2013"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Female"	"F"	"Black or African American"	"2054-5"	0	2498661	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Female"	"F"	"White"	"2106-3"	3	16588074	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Male"	"M"	"Black or African American"	"2054-5"	0	2092483	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"Male"	"M"	"White"	"2106-3"	4	15786995	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Female"	"F"	"Black or African American"	"2054-5"	10	2498661	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Female"	"F"	"White"	"2106-3"	32	16588074	0.2
	"2013"	"2013"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Male"	"M"	"Black or African American"	"2054-5"	7	2092483	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"Male"	"M"	"White"	"2106-3"	25	15786995	0.2
	"2013"	"2013"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Female"	"F"	"Black or African American"	"2054-5"	0	2498661	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Female"	"F"	"White"	"2106-3"	0	16588074	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"Black or African American"	"2054-5"	4	2092483	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"White"	"2106-3"	15	15786995	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1064048	Unreliable
