"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"45-54 years"	"45-54"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Male"	"M"	"White"	"2106-3"	1054	17100877	6.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	37	1416779	2.6
	"2015"	"2015"	"45-54 years"	"45-54"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Female"	"F"	"Black or African American"	"2054-5"	245	3021717	8.1
	"2015"	"2015"	"45-54 years"	"45-54"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Female"	"F"	"White"	"2106-3"	876	17173379	5.1
	"2015"	"2015"	"45-54 years"	"45-54"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	72	1248191	5.8
	"2015"	"2015"	"45-54 years"	"45-54"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Male"	"M"	"Black or African American"	"2054-5"	289	2673905	10.8
	"2015"	"2015"	"45-54 years"	"45-54"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Male"	"M"	"White"	"2106-3"	1423	17100877	8.3
	"2015"	"2015"	"45-54 years"	"45-54"	"Hodgkin disease (C81)"	"GR113-038"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Hodgkin disease (C81)"	"GR113-038"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Hodgkin disease (C81)"	"GR113-038"	"Female"	"F"	"Black or African American"	"2054-5"	6	3021717	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Hodgkin disease (C81)"	"GR113-038"	"Female"	"F"	"White"	"2106-3"	33	17173379	0.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Hodgkin disease (C81)"	"GR113-038"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Hodgkin disease (C81)"	"GR113-038"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1248191	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Hodgkin disease (C81)"	"GR113-038"	"Male"	"M"	"Black or African American"	"2054-5"	13	2673905	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Hodgkin disease (C81)"	"GR113-038"	"Male"	"M"	"White"	"2106-3"	50	17100877	0.3
	"2015"	"2015"	"45-54 years"	"45-54"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Female"	"F"	"Black or African American"	"2054-5"	65	3021717	2.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Female"	"F"	"White"	"2106-3"	278	17173379	1.6
	"2015"	"2015"	"45-54 years"	"45-54"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	1248191	1.7
	"2015"	"2015"	"45-54 years"	"45-54"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"Black or African American"	"2054-5"	106	2673905	4.0
	"2015"	"2015"	"45-54 years"	"45-54"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"White"	"2106-3"	540	17100877	3.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"Black or African American"	"2054-5"	96	3021717	3.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"White"	"2106-3"	402	17173379	2.3
	"2015"	"2015"	"45-54 years"	"45-54"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	27	1248191	2.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"Black or African American"	"2054-5"	77	2673905	2.9
	"2015"	"2015"	"45-54 years"	"45-54"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"White"	"2106-3"	559	17100877	3.3
	"2015"	"2015"	"45-54 years"	"45-54"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"Black or African American"	"2054-5"	76	3021717	2.5
	"2015"	"2015"	"45-54 years"	"45-54"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"White"	"2106-3"	162	17173379	0.9
	"2015"	"2015"	"45-54 years"	"45-54"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	1248191	1.8
	"2015"	"2015"	"45-54 years"	"45-54"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"Black or African American"	"2054-5"	93	2673905	3.5
	"2015"	"2015"	"45-54 years"	"45-54"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"White"	"2106-3"	271	17100877	1.6
	"2015"	"2015"	"45-54 years"	"45-54"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"Black or African American"	"2054-5"	2	3021717	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"White"	"2106-3"	1	17173379	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1248191	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"Black or African American"	"2054-5"	0	2673905	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"White"	"2106-3"	3	17100877	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	277510	7.9
	"2015"	"2015"	"45-54 years"	"45-54"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	114	1416779	8.0
	"2015"	"2015"	"45-54 years"	"45-54"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"Black or African American"	"2054-5"	398	3021717	13.2
	"2015"	"2015"	"45-54 years"	"45-54"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"White"	"2106-3"	1693	17173379	9.9
	"2015"	"2015"	"45-54 years"	"45-54"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	275803	8.7
	"2015"	"2015"	"45-54 years"	"45-54"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	84	1248191	6.7
	"2015"	"2015"	"45-54 years"	"45-54"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"Black or African American"	"2054-5"	420	2673905	15.7
	"2015"	"2015"	"45-54 years"	"45-54"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"White"	"2106-3"	2183	17100877	12.8
	"2015"	"2015"	"45-54 years"	"45-54"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"Black or African American"	"2054-5"	57	3021717	1.9
	"2015"	"2015"	"45-54 years"	"45-54"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"White"	"2106-3"	230	17173379	1.3
	"2015"	"2015"	"45-54 years"	"45-54"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	1248191	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"Black or African American"	"2054-5"	53	2673905	2.0
	"2015"	"2015"	"45-54 years"	"45-54"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"White"	"2106-3"	306	17100877	1.8
	"2015"	"2015"	"45-54 years"	"45-54"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"Black or African American"	"2054-5"	77	3021717	2.5
	"2015"	"2015"	"45-54 years"	"45-54"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"White"	"2106-3"	58	17173379	0.3
	"2015"	"2015"	"45-54 years"	"45-54"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1248191	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"Black or African American"	"2054-5"	56	2673905	2.1
	"2015"	"2015"	"45-54 years"	"45-54"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"White"	"2106-3"	53	17100877	0.3
	"2015"	"2015"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	66	277510	23.8
	"2015"	"2015"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	57	1416779	4.0
	"2015"	"2015"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"Black or African American"	"2054-5"	633	3021717	20.9
	"2015"	"2015"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"White"	"2106-3"	1572	17173379	9.2
	"2015"	"2015"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	78	275803	28.3
	"2015"	"2015"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	89	1248191	7.1
	"2015"	"2015"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"Black or African American"	"2054-5"	876	2673905	32.8
	"2015"	"2015"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"White"	"2106-3"	2841	17100877	16.6
	"2015"	"2015"	"45-54 years"	"45-54"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"Black or African American"	"2054-5"	13	3021717	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"White"	"2106-3"	64	17173379	0.4
	"2015"	"2015"	"45-54 years"	"45-54"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1248191	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"Black or African American"	"2054-5"	9	2673905	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"White"	"2106-3"	51	17100877	0.3
	"2015"	"2015"	"45-54 years"	"45-54"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"Black or African American"	"2054-5"	13	3021717	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"White"	"2106-3"	60	17173379	0.3
	"2015"	"2015"	"45-54 years"	"45-54"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1248191	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"Black or African American"	"2054-5"	9	2673905	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"White"	"2106-3"	49	17100877	0.3
	"2015"	"2015"	"45-54 years"	"45-54"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"Black or African American"	"2054-5"	0	3021717	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"White"	"2106-3"	4	17173379	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1248191	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"Black or African American"	"2054-5"	0	2673905	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"White"	"2106-3"	2	17100877	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"Black or African American"	"2054-5"	6	3021717	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"White"	"2106-3"	24	17173379	0.1
	"2015"	"2015"	"45-54 years"	"45-54"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1248191	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"Black or African American"	"2054-5"	7	2673905	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"White"	"2106-3"	32	17100877	0.2
	"2015"	"2015"	"45-54 years"	"45-54"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"Black or African American"	"2054-5"	5	3021717	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"White"	"2106-3"	16	17173379	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1248191	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"Black or African American"	"2054-5"	6	2673905	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"White"	"2106-3"	37	17100877	0.2
	"2015"	"2015"	"45-54 years"	"45-54"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	277510	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1416779	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"Black or African American"	"2054-5"	5	3021717	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"White"	"2106-3"	39	17173379	0.2
	"2015"	"2015"	"45-54 years"	"45-54"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	275803	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1248191	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"Black or African American"	"2054-5"	5	2673905	Unreliable
	"2015"	"2015"	"45-54 years"	"45-54"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"White"	"2106-3"	35	17100877	0.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	158	277510	56.9
	"2015"	"2015"	"45-54 years"	"45-54"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	299	1416779	21.1
	"2015"	"2015"	"45-54 years"	"45-54"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"Black or African American"	"2054-5"	3715	3021717	122.9
	"2015"	"2015"	"45-54 years"	"45-54"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"White"	"2106-3"	9487	17173379	55.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	337	275803	122.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	811	1248191	65.0
	"2015"	"2015"	"45-54 years"	"45-54"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"Black or African American"	"2054-5"	6022	2673905	225.2
	"2015"	"2015"	"45-54 years"	"45-54"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"White"	"2106-3"	21277	17100877	124.4
	"2015"	"2015"	"45-54 years"	"45-54"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	122	277510	44.0
	"2015"	"2015"	"45-54 years"	"45-54"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	174	1416779	12.3
	"2015"	"2015"	"45-54 years"	"45-54"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"Black or African American"	"2054-5"	2792	3021717	92.4
	"2015"	"2015"	"45-54 years"	"45-54"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"White"	"2106-3"	7289	17173379	42.4
	"2015"	"2015"	"45-54 years"	"45-54"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	282	275803	102.2
	"2015"	"2015"	"45-54 years"	"45-54"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	612	1248191	49.0
