Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2016,2016,25-34 years,25-34,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,Black or African American,2054-5,289,3338882,8.7
2016,2016,25-34 years,25-34,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,White,2106-3,2541,17186128,14.8
2016,2016,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,American Indian or Alaska Native,1002-5,20,346167,5.8
2016,2016,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Asian or Pacific Islander,A-PI,17,1798927,Unreliable
2016,2016,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Black or African American,2054-5,344,3466922,9.9
2016,2016,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,White,2106-3,455,16465489,2.8
2016,2016,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,American Indian or Alaska Native,1002-5,74,374596,19.8
2016,2016,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,Asian or Pacific Islander,A-PI,67,1700132,3.9
2016,2016,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,Black or African American,2054-5,2798,3338882,83.8
2016,2016,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,White,2106-3,1601,17186128,9.3
2016,2016,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,American Indian or Alaska Native,1002-5,10,346167,Unreliable
2016,2016,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,Asian or Pacific Islander,A-PI,14,1798927,Unreliable
2016,2016,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,Black or African American,2054-5,264,3466922,7.6
2016,2016,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,White,2106-3,261,16465489,1.6
2016,2016,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,American Indian or Alaska Native,1002-5,47,374596,12.5
2016,2016,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,Asian or Pacific Islander,A-PI,55,1700132,3.2
2016,2016,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,Black or African American,2054-5,2595,3338882,77.7
2016,2016,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,White,2106-3,1264,17186128,7.4
2016,2016,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,American Indian or Alaska Native,1002-5,10,346167,Unreliable
2016,2016,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,Asian or Pacific Islander,A-PI,3,1798927,Unreliable
2016,2016,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,Black or African American,2054-5,80,3466922,2.3
2016,2016,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,White,2106-3,194,16465489,1.2
2016,2016,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,American Indian or Alaska Native,1002-5,27,374596,7.2
2016,2016,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,Asian or Pacific Islander,A-PI,12,1700132,Unreliable
2016,2016,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,Black or African American,2054-5,203,3338882,6.1
2016,2016,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,White,2106-3,337,17186128,2
2016,2016,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,American Indian or Alaska Native,1002-5,1,346167,Unreliable
2016,2016,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,Asian or Pacific Islander,A-PI,0,1798927,Unreliable
2016,2016,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,Black or African American,2054-5,2,3466922,Unreliable
2016,2016,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,White,2106-3,3,16465489,Unreliable
2016,2016,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,American Indian or Alaska Native,1002-5,9,374596,Unreliable
2016,2016,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,Asian or Pacific Islander,A-PI,4,1700132,Unreliable
2016,2016,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,Black or African American,2054-5,44,3338882,1.3
2016,2016,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,White,2106-3,116,17186128,0.7
2016,2016,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,American Indian or Alaska Native,1002-5,11,346167,Unreliable
2016,2016,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,Asian or Pacific Islander,A-PI,6,1798927,Unreliable
2016,2016,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,Black or African American,2054-5,31,3466922,0.9
2016,2016,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,White,2106-3,306,16465489,1.9
2016,2016,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,American Indian or Alaska Native,1002-5,15,374596,Unreliable
2016,2016,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,Asian or Pacific Islander,A-PI,18,1700132,Unreliable
2016,2016,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,Black or African American,2054-5,98,3338882,2.9
2016,2016,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,White,2106-3,646,17186128,3.8
2016,2016,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,American Indian or Alaska Native,1002-5,2,346167,Unreliable
2016,2016,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,Asian or Pacific Islander,A-PI,0,1798927,Unreliable
2016,2016,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,Black or African American,2054-5,4,3466922,Unreliable
2016,2016,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,White,2106-3,10,16465489,Unreliable
2016,2016,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,American Indian or Alaska Native,1002-5,2,374596,Unreliable
2016,2016,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,Asian or Pacific Islander,A-PI,3,1700132,Unreliable
2016,2016,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,Black or African American,2054-5,11,3338882,Unreliable
2016,2016,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,White,2106-3,33,17186128,0.2
2016,2016,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,American Indian or Alaska Native,1002-5,9,346167,Unreliable
2016,2016,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,Asian or Pacific Islander,A-PI,6,1798927,Unreliable
2016,2016,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,Black or African American,2054-5,27,3466922,0.8
2016,2016,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,White,2106-3,296,16465489,1.8
2016,2016,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,American Indian or Alaska Native,1002-5,13,374596,Unreliable
2016,2016,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,Asian or Pacific Islander,A-PI,15,1700132,Unreliable
2016,2016,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,Black or African American,2054-5,87,3338882,2.6
2016,2016,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,White,2106-3,613,17186128,3.6
2016,2016,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,American Indian or Alaska Native,1002-5,0,346167,Unreliable
2016,2016,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,Asian or Pacific Islander,A-PI,0,1798927,Unreliable
2016,2016,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,Black or African American,2054-5,0,3466922,Unreliable
2016,2016,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,White,2106-3,0,16465489,Unreliable
2016,2016,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,American Indian or Alaska Native,1002-5,0,374596,Unreliable
2016,2016,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,Asian or Pacific Islander,A-PI,0,1700132,Unreliable
2016,2016,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,Black or African American,2054-5,0,3338882,Unreliable
2016,2016,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,White,2106-3,1,17186128,Unreliable
2016,2016,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,American Indian or Alaska Native,1002-5,1,346167,Unreliable
2016,2016,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,Asian or Pacific Islander,A-PI,4,1798927,Unreliable
2016,2016,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,Black or African American,2054-5,12,3466922,Unreliable
2016,2016,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,White,2106-3,18,16465489,Unreliable
2016,2016,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,American Indian or Alaska Native,1002-5,0,374596,Unreliable
2016,2016,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,Asian or Pacific Islander,A-PI,2,1700132,Unreliable
2016,2016,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,Black or African American,2054-5,11,3338882,Unreliable
2016,2016,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,White,2106-3,44,17186128,0.3
2016,2016,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,American Indian or Alaska Native,1002-5,1,346167,Unreliable
2016,2016,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,Asian or Pacific Islander,A-PI,0,1798927,Unreliable
2016,2016,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,Black or African American,2054-5,3,3466922,Unreliable
2016,2016,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,White,2106-3,6,16465489,Unreliable
2016,2016,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,American Indian or Alaska Native,1002-5,1,374596,Unreliable
2016,2016,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,Asian or Pacific Islander,A-PI,0,1700132,Unreliable
2016,2016,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,Black or African American,2054-5,3,3338882,Unreliable
2016,2016,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,White,2106-3,4,17186128,Unreliable
2016,2016,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Female,F,American Indian or Alaska Native,1002-5,0,297098,Unreliable
2016,2016,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Female,F,Asian or Pacific Islander,A-PI,0,1697830,Unreliable
2016,2016,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Female,F,Black or African American,2054-5,0,3017848,Unreliable
2016,2016,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Female,F,White,2106-3,0,15304617,Unreliable
2016,2016,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Male,M,American Indian or Alaska Native,1002-5,0,309569,Unreliable
2016,2016,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Male,M,Asian or Pacific Islander,A-PI,0,1504147,Unreliable
2016,2016,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Male,M,Black or African American,2054-5,0,2702577,Unreliable
2016,2016,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Male,M,White,2106-3,0,15636470,Unreliable
2016,2016,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,American Indian or Alaska Native,1002-5,0,297098,Unreliable
2016,2016,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Asian or Pacific Islander,A-PI,0,1697830,Unreliable
2016,2016,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Black or African American,2054-5,1,3017848,Unreliable
2016,2016,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,White,2106-3,0,15304617,Unreliable
2016,2016,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,American Indian or Alaska Native,1002-5,0,309569,Unreliable
2016,2016,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Asian or Pacific Islander,A-PI,0,1504147,Unreliable
2016,2016,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Black or African American,2054-5,0,2702577,Unreliable
2016,2016,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,White,2106-3,0,15636470,Unreliable
2016,2016,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,American Indian or Alaska Native,1002-5,0,297098,Unreliable
2016,2016,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Asian or Pacific Islander,A-PI,3,1697830,Unreliable
2016,2016,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Black or African American,2054-5,18,3017848,Unreliable
2016,2016,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,White,2106-3,34,15304617,0.2
2016,2016,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,American Indian or Alaska Native,1002-5,1,309569,Unreliable
2016,2016,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Asian or Pacific Islander,A-PI,1,1504147,Unreliable
2016,2016,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Black or African American,2054-5,9,2702577,Unreliable
2016,2016,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,White,2106-3,30,15636470,0.2
2016,2016,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Female,F,American Indian or Alaska Native,1002-5,0,297098,Unreliable
2016,2016,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Female,F,Asian or Pacific Islander,A-PI,2,1697830,Unreliable
2016,2016,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Female,F,Black or African American,2054-5,3,3017848,Unreliable
2016,2016,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Female,F,White,2106-3,8,15304617,Unreliable
2016,2016,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Male,M,American Indian or Alaska Native,1002-5,2,309569,Unreliable
2016,2016,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Male,M,Asian or Pacific Islander,A-PI,2,1504147,Unreliable
2016,2016,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Male,M,Black or African American,2054-5,6,2702577,Unreliable
2016,2016,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Male,M,White,2106-3,9,15636470,Unreliable
2016,2016,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Female,F,American Indian or Alaska Native,1002-5,0,297098,Unreliable
2016,2016,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Female,F,Asian or Pacific Islander,A-PI,0,1697830,Unreliable
2016,2016,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Female,F,Black or African American,2054-5,2,3017848,Unreliable
2016,2016,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Female,F,White,2106-3,2,15304617,Unreliable
2016,2016,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Male,M,American Indian or Alaska Native,1002-5,1,309569,Unreliable
2016,2016,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Male,M,Asian or Pacific Islander,A-PI,2,1504147,Unreliable
2016,2016,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Male,M,Black or African American,2054-5,5,2702577,Unreliable
2016,2016,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Male,M,White,2106-3,6,15636470,Unreliable
2016,2016,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Female,F,American Indian or Alaska Native,1002-5,0,297098,Unreliable
2016,2016,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Female,F,Asian or Pacific Islander,A-PI,2,1697830,Unreliable
2016,2016,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Female,F,Black or African American,2054-5,1,3017848,Unreliable
2016,2016,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Female,F,White,2106-3,6,15304617,Unreliable
2016,2016,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Male,M,American Indian or Alaska Native,1002-5,1,309569,Unreliable
2016,2016,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Male,M,Asian or Pacific Islander,A-PI,0,1504147,Unreliable
2016,2016,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Male,M,Black or African American,2054-5,1,2702577,Unreliable
2016,2016,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Male,M,White,2106-3,3,15636470,Unreliable
2016,2016,35-44 years,35-44,#Whooping cough (A37),GR113-007,Female,F,American Indian or Alaska Native,1002-5,0,297098,Unreliable
2016,2016,35-44 years,35-44,#Whooping cough (A37),GR113-007,Female,F,Asian or Pacific Islander,A-PI,0,1697830,Unreliable
2016,2016,35-44 years,35-44,#Whooping cough (A37),GR113-007,Female,F,Black or African American,2054-5,0,3017848,Unreliable
2016,2016,35-44 years,35-44,#Whooping cough (A37),GR113-007,Female,F,White,2106-3,0,15304617,Unreliable
2016,2016,35-44 years,35-44,#Whooping cough (A37),GR113-007,Male,M,American Indian or Alaska Native,1002-5,0,309569,Unreliable
2016,2016,35-44 years,35-44,#Whooping cough (A37),GR113-007,Male,M,Asian or Pacific Islander,A-PI,0,1504147,Unreliable
2016,2016,35-44 years,35-44,#Whooping cough (A37),GR113-007,Male,M,Black or African American,2054-5,0,2702577,Unreliable
2016,2016,35-44 years,35-44,#Whooping cough (A37),GR113-007,Male,M,White,2106-3,0,15636470,Unreliable
2016,2016,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,American Indian or Alaska Native,1002-5,0,297098,Unreliable
2016,2016,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Asian or Pacific Islander,A-PI,0,1697830,Unreliable
2016,2016,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Black or African American,2054-5,0,3017848,Unreliable
2016,2016,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,White,2106-3,0,15304617,Unreliable
2016,2016,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,American Indian or Alaska Native,1002-5,0,309569,Unreliable
2016,2016,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Asian or Pacific Islander,A-PI,0,1504147,Unreliable
2016,2016,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Black or African American,2054-5,0,2702577,Unreliable
2016,2016,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,White,2106-3,0,15636470,Unreliable
2016,2016,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Female,F,American Indian or Alaska Native,1002-5,0,297098,Unreliable
2016,2016,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Female,F,Asian or Pacific Islander,A-PI,0,1697830,Unreliable
2016,2016,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Female,F,Black or African American,2054-5,0,3017848,Unreliable
2016,2016,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Female,F,White,2106-3,3,15304617,Unreliable
2016,2016,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Male,M,American Indian or Alaska Native,1002-5,0,309569,Unreliable
2016,2016,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Male,M,Asian or Pacific Islander,A-PI,0,1504147,Unreliable
2016,2016,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Male,M,Black or African American,2054-5,2,2702577,Unreliable
2016,2016,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Male,M,White,2106-3,4,15636470,Unreliable
2016,2016,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Female,F,American Indian or Alaska Native,1002-5,10,297098,Unreliable
2016,2016,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Female,F,Asian or Pacific Islander,A-PI,3,1697830,Unreliable
2016,2016,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Female,F,Black or African American,2054-5,124,3017848,4.1
2016,2016,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Female,F,White,2106-3,299,15304617,2
2016,2016,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Male,M,American Indian or Alaska Native,1002-5,6,309569,Unreliable
2016,2016,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Male,M,Asian or Pacific Islander,A-PI,16,1504147,Unreliable
2016,2016,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Male,M,Black or African American,2054-5,121,2702577,4.5
2016,2016,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Male,M,White,2106-3,318,15636470,2
2016,2016,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Female,F,American Indian or Alaska Native,1002-5,0,297098,Unreliable
2016,2016,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Female,F,Asian or Pacific Islander,A-PI,0,1697830,Unreliable
2016,2016,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Female,F,Black or African American,2054-5,0,3017848,Unreliable
2016,2016,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Female,F,White,2106-3,0,15304617,Unreliable
2016,2016,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Male,M,American Indian or Alaska Native,1002-5,0,309569,Unreliable
2016,2016,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Male,M,Asian or Pacific Islander,A-PI,0,1504147,Unreliable
2016,2016,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Male,M,Black or African American,2054-5,0,2702577,Unreliable
2016,2016,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Male,M,White,2106-3,1,15636470,Unreliable
2016,2016,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Female,F,American Indian or Alaska Native,1002-5,0,297098,Unreliable
2016,2016,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Female,F,Asian or Pacific Islander,A-PI,0,1697830,Unreliable
2016,2016,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Female,F,Black or African American,2054-5,0,3017848,Unreliable
2016,2016,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Female,F,White,2106-3,0,15304617,Unreliable
2016,2016,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Male,M,American Indian or Alaska Native,1002-5,0,309569,Unreliable
2016,2016,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Male,M,Asian or Pacific Islander,A-PI,0,1504147,Unreliable
2016,2016,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Male,M,Black or African American,2054-5,0,2702577,Unreliable
2016,2016,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Male,M,White,2106-3,0,15636470,Unreliable
2016,2016,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,American Indian or Alaska Native,1002-5,0,297098,Unreliable
2016,2016,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Asian or Pacific Islander,A-PI,0,1697830,Unreliable
2016,2016,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Black or African American,2054-5,0,3017848,Unreliable
2016,2016,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,White,2106-3,0,15304617,Unreliable
