Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2018,2018,25-34 years,25-34,Emphysema (J43),GR113-084,Male,M,White,2106-3,3,17434140,Unreliable
2018,2018,25-34 years,25-34,Asthma (J45-J46),GR113-085,Female,F,American Indian or Alaska Native,1002-5,1,358877,Unreliable
2018,2018,25-34 years,25-34,Asthma (J45-J46),GR113-085,Female,F,Asian or Pacific Islander,A-PI,1,1887047,Unreliable
2018,2018,25-34 years,25-34,Asthma (J45-J46),GR113-085,Female,F,Black or African American,2054-5,38,3629576,1
2018,2018,25-34 years,25-34,Asthma (J45-J46),GR113-085,Female,F,White,2106-3,65,16611565,0.4
2018,2018,25-34 years,25-34,Asthma (J45-J46),GR113-085,Male,M,American Indian or Alaska Native,1002-5,1,387144,Unreliable
2018,2018,25-34 years,25-34,Asthma (J45-J46),GR113-085,Male,M,Asian or Pacific Islander,A-PI,4,1817467,Unreliable
2018,2018,25-34 years,25-34,Asthma (J45-J46),GR113-085,Male,M,Black or African American,2054-5,60,3571958,1.7
2018,2018,25-34 years,25-34,Asthma (J45-J46),GR113-085,Male,M,White,2106-3,68,17434140,0.4
2018,2018,25-34 years,25-34,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,American Indian or Alaska Native,1002-5,1,358877,Unreliable
2018,2018,25-34 years,25-34,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,Asian or Pacific Islander,A-PI,0,1887047,Unreliable
2018,2018,25-34 years,25-34,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,Black or African American,2054-5,12,3629576,Unreliable
2018,2018,25-34 years,25-34,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,White,2106-3,14,16611565,Unreliable
2018,2018,25-34 years,25-34,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,American Indian or Alaska Native,1002-5,1,387144,Unreliable
2018,2018,25-34 years,25-34,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,Asian or Pacific Islander,A-PI,0,1817467,Unreliable
2018,2018,25-34 years,25-34,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,Black or African American,2054-5,9,3571958,Unreliable
2018,2018,25-34 years,25-34,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,White,2106-3,18,17434140,Unreliable
2018,2018,25-34 years,25-34,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,American Indian or Alaska Native,1002-5,0,358877,Unreliable
2018,2018,25-34 years,25-34,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,Asian or Pacific Islander,A-PI,0,1887047,Unreliable
2018,2018,25-34 years,25-34,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,Black or African American,2054-5,0,3629576,Unreliable
2018,2018,25-34 years,25-34,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,White,2106-3,1,16611565,Unreliable
2018,2018,25-34 years,25-34,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,American Indian or Alaska Native,1002-5,0,387144,Unreliable
2018,2018,25-34 years,25-34,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,Asian or Pacific Islander,A-PI,0,1817467,Unreliable
2018,2018,25-34 years,25-34,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,Black or African American,2054-5,0,3571958,Unreliable
2018,2018,25-34 years,25-34,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,White,2106-3,0,17434140,Unreliable
2018,2018,25-34 years,25-34,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,American Indian or Alaska Native,1002-5,0,358877,Unreliable
2018,2018,25-34 years,25-34,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Asian or Pacific Islander,A-PI,2,1887047,Unreliable
2018,2018,25-34 years,25-34,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Black or African American,2054-5,10,3629576,Unreliable
2018,2018,25-34 years,25-34,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,White,2106-3,26,16611565,0.2
2018,2018,25-34 years,25-34,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,American Indian or Alaska Native,1002-5,1,387144,Unreliable
2018,2018,25-34 years,25-34,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Asian or Pacific Islander,A-PI,1,1817467,Unreliable
2018,2018,25-34 years,25-34,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Black or African American,2054-5,8,3571958,Unreliable
2018,2018,25-34 years,25-34,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,White,2106-3,38,17434140,0.2
2018,2018,25-34 years,25-34,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,American Indian or Alaska Native,1002-5,0,358877,Unreliable
2018,2018,25-34 years,25-34,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Asian or Pacific Islander,A-PI,2,1887047,Unreliable
2018,2018,25-34 years,25-34,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Black or African American,2054-5,30,3629576,0.8
2018,2018,25-34 years,25-34,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,White,2106-3,78,16611565,0.5
2018,2018,25-34 years,25-34,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,American Indian or Alaska Native,1002-5,4,387144,Unreliable
2018,2018,25-34 years,25-34,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Asian or Pacific Islander,A-PI,3,1817467,Unreliable
2018,2018,25-34 years,25-34,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Black or African American,2054-5,42,3571958,1.2
2018,2018,25-34 years,25-34,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,White,2106-3,84,17434140,0.5
2018,2018,25-34 years,25-34,#Peptic ulcer (K25-K28),GR113-090,Female,F,American Indian or Alaska Native,1002-5,1,358877,Unreliable
2018,2018,25-34 years,25-34,#Peptic ulcer (K25-K28),GR113-090,Female,F,Asian or Pacific Islander,A-PI,0,1887047,Unreliable
2018,2018,25-34 years,25-34,#Peptic ulcer (K25-K28),GR113-090,Female,F,Black or African American,2054-5,3,3629576,Unreliable
2018,2018,25-34 years,25-34,#Peptic ulcer (K25-K28),GR113-090,Female,F,White,2106-3,10,16611565,Unreliable
2018,2018,25-34 years,25-34,#Peptic ulcer (K25-K28),GR113-090,Male,M,American Indian or Alaska Native,1002-5,1,387144,Unreliable
2018,2018,25-34 years,25-34,#Peptic ulcer (K25-K28),GR113-090,Male,M,Asian or Pacific Islander,A-PI,1,1817467,Unreliable
2018,2018,25-34 years,25-34,#Peptic ulcer (K25-K28),GR113-090,Male,M,Black or African American,2054-5,4,3571958,Unreliable
2018,2018,25-34 years,25-34,#Peptic ulcer (K25-K28),GR113-090,Male,M,White,2106-3,10,17434140,Unreliable
2018,2018,25-34 years,25-34,#Diseases of appendix (K35-K38),GR113-091,Female,F,American Indian or Alaska Native,1002-5,0,358877,Unreliable
2018,2018,25-34 years,25-34,#Diseases of appendix (K35-K38),GR113-091,Female,F,Asian or Pacific Islander,A-PI,0,1887047,Unreliable
2018,2018,25-34 years,25-34,#Diseases of appendix (K35-K38),GR113-091,Female,F,Black or African American,2054-5,1,3629576,Unreliable
2018,2018,25-34 years,25-34,#Diseases of appendix (K35-K38),GR113-091,Female,F,White,2106-3,1,16611565,Unreliable
2018,2018,25-34 years,25-34,#Diseases of appendix (K35-K38),GR113-091,Male,M,American Indian or Alaska Native,1002-5,0,387144,Unreliable
2018,2018,25-34 years,25-34,#Diseases of appendix (K35-K38),GR113-091,Male,M,Asian or Pacific Islander,A-PI,0,1817467,Unreliable
2018,2018,25-34 years,25-34,#Diseases of appendix (K35-K38),GR113-091,Male,M,Black or African American,2054-5,1,3571958,Unreliable
2018,2018,25-34 years,25-34,#Diseases of appendix (K35-K38),GR113-091,Male,M,White,2106-3,6,17434140,Unreliable
2018,2018,25-34 years,25-34,#Hernia (K40-K46),GR113-092,Female,F,American Indian or Alaska Native,1002-5,0,358877,Unreliable
2018,2018,25-34 years,25-34,#Hernia (K40-K46),GR113-092,Female,F,Asian or Pacific Islander,A-PI,0,1887047,Unreliable
2018,2018,25-34 years,25-34,#Hernia (K40-K46),GR113-092,Female,F,Black or African American,2054-5,0,3629576,Unreliable
2018,2018,25-34 years,25-34,#Hernia (K40-K46),GR113-092,Female,F,White,2106-3,3,16611565,Unreliable
2018,2018,25-34 years,25-34,#Hernia (K40-K46),GR113-092,Male,M,American Indian or Alaska Native,1002-5,0,387144,Unreliable
2018,2018,25-34 years,25-34,#Hernia (K40-K46),GR113-092,Male,M,Asian or Pacific Islander,A-PI,1,1817467,Unreliable
2018,2018,25-34 years,25-34,#Hernia (K40-K46),GR113-092,Male,M,Black or African American,2054-5,2,3571958,Unreliable
2018,2018,25-34 years,25-34,#Hernia (K40-K46),GR113-092,Male,M,White,2106-3,4,17434140,Unreliable
2018,2018,25-34 years,25-34,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,American Indian or Alaska Native,1002-5,64,358877,17.8
2018,2018,25-34 years,25-34,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Asian or Pacific Islander,A-PI,10,1887047,Unreliable
2018,2018,25-34 years,25-34,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Black or African American,2054-5,32,3629576,0.9
2018,2018,25-34 years,25-34,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,White,2106-3,318,16611565,1.9
2018,2018,25-34 years,25-34,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,American Indian or Alaska Native,1002-5,71,387144,18.3
2018,2018,25-34 years,25-34,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Asian or Pacific Islander,A-PI,22,1817467,1.2
2018,2018,25-34 years,25-34,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Black or African American,2054-5,19,3571958,Unreliable
2018,2018,25-34 years,25-34,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,White,2106-3,472,17434140,2.7
2018,2018,25-34 years,25-34,Alcoholic liver disease (K70),GR113-094,Female,F,American Indian or Alaska Native,1002-5,54,358877,15
2018,2018,25-34 years,25-34,Alcoholic liver disease (K70),GR113-094,Female,F,Asian or Pacific Islander,A-PI,9,1887047,Unreliable
2018,2018,25-34 years,25-34,Alcoholic liver disease (K70),GR113-094,Female,F,Black or African American,2054-5,22,3629576,0.6
2018,2018,25-34 years,25-34,Alcoholic liver disease (K70),GR113-094,Female,F,White,2106-3,248,16611565,1.5
2018,2018,25-34 years,25-34,Alcoholic liver disease (K70),GR113-094,Male,M,American Indian or Alaska Native,1002-5,62,387144,16
2018,2018,25-34 years,25-34,Alcoholic liver disease (K70),GR113-094,Male,M,Asian or Pacific Islander,A-PI,18,1817467,Unreliable
2018,2018,25-34 years,25-34,Alcoholic liver disease (K70),GR113-094,Male,M,Black or African American,2054-5,13,3571958,Unreliable
2018,2018,25-34 years,25-34,Alcoholic liver disease (K70),GR113-094,Male,M,White,2106-3,406,17434140,2.3
2018,2018,25-34 years,25-34,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,American Indian or Alaska Native,1002-5,10,358877,Unreliable
2018,2018,25-34 years,25-34,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Asian or Pacific Islander,A-PI,1,1887047,Unreliable
2018,2018,25-34 years,25-34,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Black or African American,2054-5,10,3629576,Unreliable
2018,2018,25-34 years,25-34,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,White,2106-3,70,16611565,0.4
2018,2018,25-34 years,25-34,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,American Indian or Alaska Native,1002-5,9,387144,Unreliable
2018,2018,25-34 years,25-34,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Asian or Pacific Islander,A-PI,4,1817467,Unreliable
2018,2018,25-34 years,25-34,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Black or African American,2054-5,6,3571958,Unreliable
2018,2018,25-34 years,25-34,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,White,2106-3,66,17434140,0.4
2018,2018,25-34 years,25-34,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,American Indian or Alaska Native,1002-5,0,358877,Unreliable
2018,2018,25-34 years,25-34,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Asian or Pacific Islander,A-PI,0,1887047,Unreliable
2018,2018,25-34 years,25-34,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Black or African American,2054-5,3,3629576,Unreliable
2018,2018,25-34 years,25-34,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,White,2106-3,6,16611565,Unreliable
2018,2018,25-34 years,25-34,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,American Indian or Alaska Native,1002-5,0,387144,Unreliable
2018,2018,25-34 years,25-34,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Asian or Pacific Islander,A-PI,0,1817467,Unreliable
2018,2018,25-34 years,25-34,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Black or African American,2054-5,2,3571958,Unreliable
2018,2018,25-34 years,25-34,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,White,2106-3,6,17434140,Unreliable
2018,2018,25-34 years,25-34,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,American Indian or Alaska Native,1002-5,2,358877,Unreliable
2018,2018,25-34 years,25-34,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Asian or Pacific Islander,A-PI,4,1887047,Unreliable
2018,2018,25-34 years,25-34,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Black or African American,2054-5,45,3629576,1.2
2018,2018,25-34 years,25-34,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,White,2106-3,61,16611565,0.4
2018,2018,25-34 years,25-34,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,American Indian or Alaska Native,1002-5,6,387144,Unreliable
2018,2018,25-34 years,25-34,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Asian or Pacific Islander,A-PI,5,1817467,Unreliable
2018,2018,25-34 years,25-34,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Black or African American,2054-5,39,3571958,1.1
2018,2018,25-34 years,25-34,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,White,2106-3,98,17434140,0.6
2018,2018,25-34 years,25-34,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,American Indian or Alaska Native,1002-5,0,358877,Unreliable
2018,2018,25-34 years,25-34,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Asian or Pacific Islander,A-PI,0,1887047,Unreliable
2018,2018,25-34 years,25-34,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Black or African American,2054-5,1,3629576,Unreliable
2018,2018,25-34 years,25-34,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,White,2106-3,0,16611565,Unreliable
2018,2018,25-34 years,25-34,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,American Indian or Alaska Native,1002-5,0,387144,Unreliable
2018,2018,25-34 years,25-34,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Asian or Pacific Islander,A-PI,1,1817467,Unreliable
2018,2018,25-34 years,25-34,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Black or African American,2054-5,0,3571958,Unreliable
2018,2018,25-34 years,25-34,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,White,2106-3,1,17434140,Unreliable
2018,2018,25-34 years,25-34,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,American Indian or Alaska Native,1002-5,0,358877,Unreliable
2018,2018,25-34 years,25-34,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Asian or Pacific Islander,A-PI,0,1887047,Unreliable
2018,2018,25-34 years,25-34,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Black or African American,2054-5,1,3629576,Unreliable
2018,2018,25-34 years,25-34,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,White,2106-3,5,16611565,Unreliable
2018,2018,25-34 years,25-34,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,American Indian or Alaska Native,1002-5,0,387144,Unreliable
2018,2018,25-34 years,25-34,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Asian or Pacific Islander,A-PI,0,1817467,Unreliable
2018,2018,25-34 years,25-34,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Black or African American,2054-5,0,3571958,Unreliable
2018,2018,25-34 years,25-34,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,White,2106-3,0,17434140,Unreliable
2018,2018,25-34 years,25-34,Renal failure (N17-N19),GR113-100,Female,F,American Indian or Alaska Native,1002-5,2,358877,Unreliable
2018,2018,25-34 years,25-34,Renal failure (N17-N19),GR113-100,Female,F,Asian or Pacific Islander,A-PI,4,1887047,Unreliable
2018,2018,25-34 years,25-34,Renal failure (N17-N19),GR113-100,Female,F,Black or African American,2054-5,43,3629576,1.2
2018,2018,25-34 years,25-34,Renal failure (N17-N19),GR113-100,Female,F,White,2106-3,56,16611565,0.3
2018,2018,25-34 years,25-34,Renal failure (N17-N19),GR113-100,Male,M,American Indian or Alaska Native,1002-5,6,387144,Unreliable
2018,2018,25-34 years,25-34,Renal failure (N17-N19),GR113-100,Male,M,Asian or Pacific Islander,A-PI,4,1817467,Unreliable
2018,2018,25-34 years,25-34,Renal failure (N17-N19),GR113-100,Male,M,Black or African American,2054-5,38,3571958,1.1
2018,2018,25-34 years,25-34,Renal failure (N17-N19),GR113-100,Male,M,White,2106-3,96,17434140,0.6
2018,2018,25-34 years,25-34,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,American Indian or Alaska Native,1002-5,0,358877,Unreliable
2018,2018,25-34 years,25-34,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Asian or Pacific Islander,A-PI,0,1887047,Unreliable
2018,2018,25-34 years,25-34,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Black or African American,2054-5,0,3629576,Unreliable
2018,2018,25-34 years,25-34,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,White,2106-3,0,16611565,Unreliable
2018,2018,25-34 years,25-34,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,American Indian or Alaska Native,1002-5,0,387144,Unreliable
2018,2018,25-34 years,25-34,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Asian or Pacific Islander,A-PI,0,1817467,Unreliable
2018,2018,25-34 years,25-34,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Black or African American,2054-5,1,3571958,Unreliable
2018,2018,25-34 years,25-34,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,White,2106-3,1,17434140,Unreliable
2018,2018,25-34 years,25-34,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,American Indian or Alaska Native,1002-5,2,358877,Unreliable
2018,2018,25-34 years,25-34,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Asian or Pacific Islander,A-PI,1,1887047,Unreliable
2018,2018,25-34 years,25-34,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Black or African American,2054-5,5,3629576,Unreliable
2018,2018,25-34 years,25-34,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,White,2106-3,4,16611565,Unreliable
2018,2018,25-34 years,25-34,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,American Indian or Alaska Native,1002-5,0,387144,Unreliable
2018,2018,25-34 years,25-34,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Asian or Pacific Islander,A-PI,0,1817467,Unreliable
2018,2018,25-34 years,25-34,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Black or African American,2054-5,0,3571958,Unreliable
2018,2018,25-34 years,25-34,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,White,2106-3,1,17434140,Unreliable
2018,2018,25-34 years,25-34,#Hyperplasia of prostate (N40),GR113-103,Female,F,American Indian or Alaska Native,1002-5,0,358877,Unreliable
2018,2018,25-34 years,25-34,#Hyperplasia of prostate (N40),GR113-103,Female,F,Asian or Pacific Islander,A-PI,0,1887047,Unreliable
2018,2018,25-34 years,25-34,#Hyperplasia of prostate (N40),GR113-103,Female,F,Black or African American,2054-5,0,3629576,Unreliable
2018,2018,25-34 years,25-34,#Hyperplasia of prostate (N40),GR113-103,Female,F,White,2106-3,0,16611565,Unreliable
2018,2018,25-34 years,25-34,#Hyperplasia of prostate (N40),GR113-103,Male,M,American Indian or Alaska Native,1002-5,0,387144,Unreliable
2018,2018,25-34 years,25-34,#Hyperplasia of prostate (N40),GR113-103,Male,M,Asian or Pacific Islander,A-PI,0,1817467,Unreliable
2018,2018,25-34 years,25-34,#Hyperplasia of prostate (N40),GR113-103,Male,M,Black or African American,2054-5,0,3571958,Unreliable
2018,2018,25-34 years,25-34,#Hyperplasia of prostate (N40),GR113-103,Male,M,White,2106-3,0,17434140,Unreliable
2018,2018,25-34 years,25-34,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,American Indian or Alaska Native,1002-5,0,358877,Unreliable
2018,2018,25-34 years,25-34,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Asian or Pacific Islander,A-PI,0,1887047,Unreliable
2018,2018,25-34 years,25-34,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Black or African American,2054-5,3,3629576,Unreliable
2018,2018,25-34 years,25-34,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,White,2106-3,2,16611565,Unreliable
2018,2018,25-34 years,25-34,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,American Indian or Alaska Native,1002-5,0,387144,Unreliable
2018,2018,25-34 years,25-34,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Asian or Pacific Islander,A-PI,0,1817467,Unreliable
2018,2018,25-34 years,25-34,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Black or African American,2054-5,0,3571958,Unreliable
2018,2018,25-34 years,25-34,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,White,2106-3,0,17434140,Unreliable
2018,2018,25-34 years,25-34,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,American Indian or Alaska Native,1002-5,9,358877,Unreliable
2018,2018,25-34 years,25-34,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Asian or Pacific Islander,A-PI,21,1887047,1.1
2018,2018,25-34 years,25-34,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Black or African American,2054-5,129,3629576,3.6
2018,2018,25-34 years,25-34,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,White,2106-3,262,16611565,1.6
2018,2018,25-34 years,25-34,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,American Indian or Alaska Native,1002-5,0,387144,Unreliable
2018,2018,25-34 years,25-34,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Asian or Pacific Islander,A-PI,0,1817467,Unreliable
2018,2018,25-34 years,25-34,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Black or African American,2054-5,0,3571958,Unreliable
2018,2018,25-34 years,25-34,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,White,2106-3,0,17434140,Unreliable
2018,2018,25-34 years,25-34,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,American Indian or Alaska Native,1002-5,0,358877,Unreliable
2018,2018,25-34 years,25-34,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Asian or Pacific Islander,A-PI,0,1887047,Unreliable
2018,2018,25-34 years,25-34,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Black or African American,2054-5,5,3629576,Unreliable
2018,2018,25-34 years,25-34,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,White,2106-3,5,16611565,Unreliable
2018,2018,25-34 years,25-34,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,American Indian or Alaska Native,1002-5,0,387144,Unreliable
2018,2018,25-34 years,25-34,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Asian or Pacific Islander,A-PI,0,1817467,Unreliable
2018,2018,25-34 years,25-34,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Black or African American,2054-5,0,3571958,Unreliable
2018,2018,25-34 years,25-34,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,White,2106-3,0,17434140,Unreliable
2018,2018,25-34 years,25-34,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,American Indian or Alaska Native,1002-5,9,358877,Unreliable
2018,2018,25-34 years,25-34,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Asian or Pacific Islander,A-PI,21,1887047,1.1
2018,2018,25-34 years,25-34,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Black or African American,2054-5,124,3629576,3.4
2018,2018,25-34 years,25-34,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,White,2106-3,257,16611565,1.5
2018,2018,25-34 years,25-34,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,American Indian or Alaska Native,1002-5,0,387144,Unreliable
