Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2000,2000,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,American Indian or Alaska Native,1002-5,3,164986,Unreliable
2000,2000,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Asian or Pacific Islander,A-PI,6,705369,Unreliable
2000,2000,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Black or African American,2054-5,98,1956747,5
2000,2000,45-54 years,45-54,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,White,2106-3,284,15670128,1.8
2000,2000,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,American Indian or Alaska Native,1002-5,0,174095,Unreliable
2000,2000,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Asian or Pacific Islander,A-PI,0,812125,Unreliable
2000,2000,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Black or African American,2054-5,0,2273678,Unreliable
2000,2000,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,White,2106-3,2,15920824,Unreliable
2000,2000,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,American Indian or Alaska Native,1002-5,0,164986,Unreliable
2000,2000,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Asian or Pacific Islander,A-PI,0,705369,Unreliable
2000,2000,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Black or African American,2054-5,2,1956747,Unreliable
2000,2000,45-54 years,45-54,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,White,2106-3,4,15670128,Unreliable
2000,2000,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,American Indian or Alaska Native,1002-5,12,174095,Unreliable
2000,2000,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Asian or Pacific Islander,A-PI,73,812125,9
2000,2000,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Black or African American,2054-5,422,2273678,18.6
2000,2000,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,White,2106-3,1841,15920824,11.6
2000,2000,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,American Indian or Alaska Native,1002-5,18,164986,Unreliable
2000,2000,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Asian or Pacific Islander,A-PI,63,705369,8.9
2000,2000,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Black or African American,2054-5,513,1956747,26.2
2000,2000,45-54 years,45-54,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,White,2106-3,2365,15670128,15.1
2000,2000,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,American Indian or Alaska Native,1002-5,2,174095,Unreliable
2000,2000,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Asian or Pacific Islander,A-PI,5,812125,Unreliable
2000,2000,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Black or African American,2054-5,59,2273678,2.6
2000,2000,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,White,2106-3,239,15920824,1.5
2000,2000,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,American Indian or Alaska Native,1002-5,0,164986,Unreliable
2000,2000,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Asian or Pacific Islander,A-PI,11,705369,Unreliable
2000,2000,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Black or African American,2054-5,55,1956747,2.8
2000,2000,45-54 years,45-54,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,White,2106-3,319,15670128,2
2000,2000,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Female,F,American Indian or Alaska Native,1002-5,1,174095,Unreliable
2000,2000,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Female,F,Asian or Pacific Islander,A-PI,3,812125,Unreliable
2000,2000,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Female,F,Black or African American,2054-5,64,2273678,2.8
2000,2000,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Female,F,White,2106-3,51,15920824,0.3
2000,2000,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Male,M,American Indian or Alaska Native,1002-5,0,164986,Unreliable
2000,2000,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Male,M,Asian or Pacific Islander,A-PI,1,705369,Unreliable
2000,2000,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Male,M,Black or African American,2054-5,64,1956747,3.3
2000,2000,45-54 years,45-54,#Anemias (D50-D64),GR113-045,Male,M,White,2106-3,43,15670128,0.3
2000,2000,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Female,F,American Indian or Alaska Native,1002-5,37,174095,21.3
2000,2000,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Asian or Pacific Islander,A-PI,34,812125,4.2
2000,2000,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Black or African American,2054-5,625,2273678,27.5
2000,2000,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Female,F,White,2106-3,1437,15920824,9
2000,2000,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Male,M,American Indian or Alaska Native,1002-5,41,164986,24.9
2000,2000,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Asian or Pacific Islander,A-PI,49,705369,6.9
2000,2000,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Black or African American,2054-5,654,1956747,33.4
2000,2000,45-54 years,45-54,#Diabetes mellitus (E10-E14),GR113-046,Male,M,White,2106-3,2077,15670128,13.3
2000,2000,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,American Indian or Alaska Native,1002-5,1,174095,Unreliable
2000,2000,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Asian or Pacific Islander,A-PI,1,812125,Unreliable
2000,2000,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Black or African American,2054-5,11,2273678,Unreliable
2000,2000,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,White,2106-3,40,15920824,0.3
2000,2000,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,American Indian or Alaska Native,1002-5,0,164986,Unreliable
2000,2000,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Asian or Pacific Islander,A-PI,0,705369,Unreliable
2000,2000,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Black or African American,2054-5,13,1956747,Unreliable
2000,2000,45-54 years,45-54,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,White,2106-3,33,15670128,0.2
2000,2000,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Female,F,American Indian or Alaska Native,1002-5,0,174095,Unreliable
2000,2000,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Female,F,Asian or Pacific Islander,A-PI,1,812125,Unreliable
2000,2000,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Female,F,Black or African American,2054-5,11,2273678,Unreliable
2000,2000,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Female,F,White,2106-3,37,15920824,0.2
2000,2000,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Male,M,American Indian or Alaska Native,1002-5,0,164986,Unreliable
2000,2000,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Male,M,Asian or Pacific Islander,A-PI,0,705369,Unreliable
2000,2000,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Male,M,Black or African American,2054-5,12,1956747,Unreliable
2000,2000,45-54 years,45-54,Malnutrition (E40-E46),GR113-048,Male,M,White,2106-3,29,15670128,0.2
2000,2000,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,American Indian or Alaska Native,1002-5,1,174095,Unreliable
2000,2000,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Asian or Pacific Islander,A-PI,0,812125,Unreliable
2000,2000,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Black or African American,2054-5,0,2273678,Unreliable
2000,2000,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,White,2106-3,3,15920824,Unreliable
2000,2000,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,American Indian or Alaska Native,1002-5,0,164986,Unreliable
2000,2000,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Asian or Pacific Islander,A-PI,0,705369,Unreliable
2000,2000,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Black or African American,2054-5,1,1956747,Unreliable
2000,2000,45-54 years,45-54,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,White,2106-3,4,15670128,Unreliable
2000,2000,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Female,F,American Indian or Alaska Native,1002-5,0,174095,Unreliable
2000,2000,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Female,F,Asian or Pacific Islander,A-PI,1,812125,Unreliable
2000,2000,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Female,F,Black or African American,2054-5,15,2273678,Unreliable
2000,2000,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Female,F,White,2106-3,28,15920824,0.2
2000,2000,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Male,M,American Indian or Alaska Native,1002-5,0,164986,Unreliable
2000,2000,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Male,M,Asian or Pacific Islander,A-PI,2,705369,Unreliable
2000,2000,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Male,M,Black or African American,2054-5,11,1956747,Unreliable
2000,2000,45-54 years,45-54,"#Meningitis (G00,G03)",GR113-050,Male,M,White,2106-3,43,15670128,0.3
2000,2000,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Female,F,American Indian or Alaska Native,1002-5,0,174095,Unreliable
2000,2000,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Female,F,Asian or Pacific Islander,A-PI,1,812125,Unreliable
2000,2000,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Female,F,Black or African American,2054-5,2,2273678,Unreliable
2000,2000,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Female,F,White,2106-3,17,15920824,Unreliable
2000,2000,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Male,M,American Indian or Alaska Native,1002-5,0,164986,Unreliable
2000,2000,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Male,M,Asian or Pacific Islander,A-PI,1,705369,Unreliable
2000,2000,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Male,M,Black or African American,2054-5,4,1956747,Unreliable
2000,2000,45-54 years,45-54,#Parkinson disease (G20-G21),GR113-051,Male,M,White,2106-3,24,15670128,0.2
2000,2000,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Female,F,American Indian or Alaska Native,1002-5,0,174095,Unreliable
2000,2000,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Female,F,Asian or Pacific Islander,A-PI,2,812125,Unreliable
2000,2000,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Female,F,Black or African American,2054-5,2,2273678,Unreliable
2000,2000,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Female,F,White,2106-3,26,15920824,0.2
2000,2000,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Male,M,American Indian or Alaska Native,1002-5,0,164986,Unreliable
2000,2000,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Male,M,Asian or Pacific Islander,A-PI,2,705369,Unreliable
2000,2000,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Male,M,Black or African American,2054-5,3,1956747,Unreliable
2000,2000,45-54 years,45-54,#Alzheimer disease (G30),GR113-052,Male,M,White,2106-3,29,15670128,0.2
2000,2000,45-54 years,45-54,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,American Indian or Alaska Native,1002-5,101,174095,58
2000,2000,45-54 years,45-54,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Asian or Pacific Islander,A-PI,265,812125,32.6
2000,2000,45-54 years,45-54,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Black or African American,2054-5,3993,2273678,175.6
2000,2000,45-54 years,45-54,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,White,2106-3,8689,15920824,54.6
2000,2000,45-54 years,45-54,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,American Indian or Alaska Native,1002-5,208,164986,126.1
2000,2000,45-54 years,45-54,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Asian or Pacific Islander,A-PI,581,705369,82.4
2000,2000,45-54 years,45-54,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Black or African American,2054-5,6213,1956747,317.5
2000,2000,45-54 years,45-54,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,White,2106-3,23533,15670128,150.2
2000,2000,45-54 years,45-54,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,American Indian or Alaska Native,1002-5,70,174095,40.2
2000,2000,45-54 years,45-54,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Asian or Pacific Islander,A-PI,129,812125,15.9
2000,2000,45-54 years,45-54,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Black or African American,2054-5,2843,2273678,125
2000,2000,45-54 years,45-54,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,White,2106-3,6511,15920824,40.9
2000,2000,45-54 years,45-54,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,American Indian or Alaska Native,1002-5,179,164986,108.5
2000,2000,45-54 years,45-54,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Asian or Pacific Islander,A-PI,431,705369,61.1
2000,2000,45-54 years,45-54,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Black or African American,2054-5,4837,1956747,247.2
2000,2000,45-54 years,45-54,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,White,2106-3,20480,15670128,130.7
2000,2000,45-54 years,45-54,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,American Indian or Alaska Native,1002-5,1,174095,Unreliable
2000,2000,45-54 years,45-54,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Asian or Pacific Islander,A-PI,7,812125,Unreliable
2000,2000,45-54 years,45-54,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Black or African American,2054-5,30,2273678,1.3
2000,2000,45-54 years,45-54,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,White,2106-3,110,15920824,0.7
2000,2000,45-54 years,45-54,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,American Indian or Alaska Native,1002-5,0,164986,Unreliable
2000,2000,45-54 years,45-54,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Asian or Pacific Islander,A-PI,4,705369,Unreliable
2000,2000,45-54 years,45-54,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Black or African American,2054-5,13,1956747,Unreliable
2000,2000,45-54 years,45-54,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,White,2106-3,87,15670128,0.6
2000,2000,45-54 years,45-54,Hypertensive heart disease (I11),GR113-056,Female,F,American Indian or Alaska Native,1002-5,3,174095,Unreliable
2000,2000,45-54 years,45-54,Hypertensive heart disease (I11),GR113-056,Female,F,Asian or Pacific Islander,A-PI,8,812125,Unreliable
2000,2000,45-54 years,45-54,Hypertensive heart disease (I11),GR113-056,Female,F,Black or African American,2054-5,352,2273678,15.5
2000,2000,45-54 years,45-54,Hypertensive heart disease (I11),GR113-056,Female,F,White,2106-3,305,15920824,1.9
2000,2000,45-54 years,45-54,Hypertensive heart disease (I11),GR113-056,Male,M,American Indian or Alaska Native,1002-5,8,164986,Unreliable
2000,2000,45-54 years,45-54,Hypertensive heart disease (I11),GR113-056,Male,M,Asian or Pacific Islander,A-PI,22,705369,3.1
2000,2000,45-54 years,45-54,Hypertensive heart disease (I11),GR113-056,Male,M,Black or African American,2054-5,543,1956747,27.8
2000,2000,45-54 years,45-54,Hypertensive heart disease (I11),GR113-056,Male,M,White,2106-3,863,15670128,5.5
2000,2000,45-54 years,45-54,Hypertensive heart and renal disease (I13),GR113-057,Female,F,American Indian or Alaska Native,1002-5,1,174095,Unreliable
2000,2000,45-54 years,45-54,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Asian or Pacific Islander,A-PI,0,812125,Unreliable
2000,2000,45-54 years,45-54,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Black or African American,2054-5,36,2273678,1.6
2000,2000,45-54 years,45-54,Hypertensive heart and renal disease (I13),GR113-057,Female,F,White,2106-3,23,15920824,0.1
2000,2000,45-54 years,45-54,Hypertensive heart and renal disease (I13),GR113-057,Male,M,American Indian or Alaska Native,1002-5,0,164986,Unreliable
2000,2000,45-54 years,45-54,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Asian or Pacific Islander,A-PI,1,705369,Unreliable
2000,2000,45-54 years,45-54,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Black or African American,2054-5,55,1956747,2.8
2000,2000,45-54 years,45-54,Hypertensive heart and renal disease (I13),GR113-057,Male,M,White,2106-3,31,15670128,0.2
2000,2000,45-54 years,45-54,Ischemic heart diseases (I20-I25),GR113-058,Female,F,American Indian or Alaska Native,1002-5,42,174095,24.1
2000,2000,45-54 years,45-54,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Asian or Pacific Islander,A-PI,72,812125,8.9
2000,2000,45-54 years,45-54,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Black or African American,2054-5,1545,2273678,68
2000,2000,45-54 years,45-54,Ischemic heart diseases (I20-I25),GR113-058,Female,F,White,2106-3,4082,15920824,25.6
2000,2000,45-54 years,45-54,Ischemic heart diseases (I20-I25),GR113-058,Male,M,American Indian or Alaska Native,1002-5,134,164986,81.2
2000,2000,45-54 years,45-54,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Asian or Pacific Islander,A-PI,338,705369,47.9
2000,2000,45-54 years,45-54,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Black or African American,2054-5,2924,1956747,149.4
2000,2000,45-54 years,45-54,Ischemic heart diseases (I20-I25),GR113-058,Male,M,White,2106-3,15753,15670128,100.5
2000,2000,45-54 years,45-54,Acute myocardial infarction (I21-I22),GR113-059,Female,F,American Indian or Alaska Native,1002-5,17,174095,Unreliable
2000,2000,45-54 years,45-54,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Asian or Pacific Islander,A-PI,36,812125,4.4
2000,2000,45-54 years,45-54,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Black or African American,2054-5,662,2273678,29.1
2000,2000,45-54 years,45-54,Acute myocardial infarction (I21-I22),GR113-059,Female,F,White,2106-3,1897,15920824,11.9
2000,2000,45-54 years,45-54,Acute myocardial infarction (I21-I22),GR113-059,Male,M,American Indian or Alaska Native,1002-5,55,164986,33.3
2000,2000,45-54 years,45-54,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Asian or Pacific Islander,A-PI,132,705369,18.7
2000,2000,45-54 years,45-54,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Black or African American,2054-5,1075,1956747,54.9
2000,2000,45-54 years,45-54,Acute myocardial infarction (I21-I22),GR113-059,Male,M,White,2106-3,7003,15670128,44.7
2000,2000,45-54 years,45-54,Other acute ischemic heart diseases (I24),GR113-060,Female,F,American Indian or Alaska Native,1002-5,2,174095,Unreliable
2000,2000,45-54 years,45-54,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Asian or Pacific Islander,A-PI,0,812125,Unreliable
2000,2000,45-54 years,45-54,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Black or African American,2054-5,17,2273678,Unreliable
2000,2000,45-54 years,45-54,Other acute ischemic heart diseases (I24),GR113-060,Female,F,White,2106-3,46,15920824,0.3
2000,2000,45-54 years,45-54,Other acute ischemic heart diseases (I24),GR113-060,Male,M,American Indian or Alaska Native,1002-5,3,164986,Unreliable
2000,2000,45-54 years,45-54,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Asian or Pacific Islander,A-PI,0,705369,Unreliable
2000,2000,45-54 years,45-54,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Black or African American,2054-5,46,1956747,2.4
2000,2000,45-54 years,45-54,Other acute ischemic heart diseases (I24),GR113-060,Male,M,White,2106-3,168,15670128,1.1
2000,2000,45-54 years,45-54,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,American Indian or Alaska Native,1002-5,23,174095,13.2
2000,2000,45-54 years,45-54,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Asian or Pacific Islander,A-PI,36,812125,4.4
2000,2000,45-54 years,45-54,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Black or African American,2054-5,866,2273678,38.1
2000,2000,45-54 years,45-54,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,White,2106-3,2139,15920824,13.4
2000,2000,45-54 years,45-54,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,American Indian or Alaska Native,1002-5,76,164986,46.1
2000,2000,45-54 years,45-54,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Asian or Pacific Islander,A-PI,206,705369,29.2
2000,2000,45-54 years,45-54,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Black or African American,2054-5,1803,1956747,92.1
2000,2000,45-54 years,45-54,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,White,2106-3,8582,15670128,54.8
2000,2000,45-54 years,45-54,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,American Indian or Alaska Native,1002-5,8,174095,Unreliable
2000,2000,45-54 years,45-54,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Asian or Pacific Islander,A-PI,11,812125,Unreliable
2000,2000,45-54 years,45-54,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Black or African American,2054-5,319,2273678,14
2000,2000,45-54 years,45-54,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,White,2106-3,665,15920824,4.2
2000,2000,45-54 years,45-54,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,American Indian or Alaska Native,1002-5,25,164986,15.2
2000,2000,45-54 years,45-54,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Asian or Pacific Islander,A-PI,64,705369,9.1
2000,2000,45-54 years,45-54,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Black or African American,2054-5,821,1956747,42
2000,2000,45-54 years,45-54,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,White,2106-3,3067,15670128,19.6
2000,2000,45-54 years,45-54,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,American Indian or Alaska Native,1002-5,15,174095,Unreliable
2000,2000,45-54 years,45-54,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Asian or Pacific Islander,A-PI,25,812125,3.1
2000,2000,45-54 years,45-54,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Black or African American,2054-5,547,2273678,24.1
2000,2000,45-54 years,45-54,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,White,2106-3,1474,15920824,9.3
2000,2000,45-54 years,45-54,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,American Indian or Alaska Native,1002-5,51,164986,30.9
2000,2000,45-54 years,45-54,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Asian or Pacific Islander,A-PI,142,705369,20.1
2000,2000,45-54 years,45-54,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Black or African American,2054-5,982,1956747,50.2
2000,2000,45-54 years,45-54,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,White,2106-3,5515,15670128,35.2
2000,2000,45-54 years,45-54,Other heart diseases (I26-I51),GR113-064,Female,F,American Indian or Alaska Native,1002-5,23,174095,13.2
2000,2000,45-54 years,45-54,Other heart diseases (I26-I51),GR113-064,Female,F,Asian or Pacific Islander,A-PI,42,812125,5.2
2000,2000,45-54 years,45-54,Other heart diseases (I26-I51),GR113-064,Female,F,Black or African American,2054-5,880,2273678,38.7
2000,2000,45-54 years,45-54,Other heart diseases (I26-I51),GR113-064,Female,F,White,2106-3,1991,15920824,12.5
2000,2000,45-54 years,45-54,Other heart diseases (I26-I51),GR113-064,Male,M,American Indian or Alaska Native,1002-5,37,164986,22.4
2000,2000,45-54 years,45-54,Other heart diseases (I26-I51),GR113-064,Male,M,Asian or Pacific Islander,A-PI,66,705369,9.4
2000,2000,45-54 years,45-54,Other heart diseases (I26-I51),GR113-064,Male,M,Black or African American,2054-5,1302,1956747,66.5
