Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2014,2014,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Asian or Pacific Islander,A-PI,1,1449054,Unreliable
2014,2014,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Black or African American,2054-5,20,2661111,0.8
2014,2014,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,White,2106-3,64,15746894,0.4
2014,2014,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Female,F,American Indian or Alaska Native,1002-5,51,291074,17.5
2014,2014,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Asian or Pacific Islander,A-PI,354,1634483,21.7
2014,2014,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Black or African American,2054-5,1210,2984282,40.5
2014,2014,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Female,F,White,2106-3,4823,15444065,31.2
2014,2014,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Male,M,American Indian or Alaska Native,1002-5,46,302170,15.2
2014,2014,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Asian or Pacific Islander,A-PI,230,1449054,15.9
2014,2014,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Black or African American,2054-5,766,2661111,28.8
2014,2014,35-44 years,35-44,#Malignant neoplasms (C00-C97),GR113-019,Male,M,White,2106-3,3787,15746894,24
2014,2014,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,American Indian or Alaska Native,1002-5,1,291074,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Asian or Pacific Islander,A-PI,7,1634483,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Black or African American,2054-5,9,2984282,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,White,2106-3,46,15444065,0.3
2014,2014,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,American Indian or Alaska Native,1002-5,2,302170,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Asian or Pacific Islander,A-PI,10,1449054,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Black or African American,2054-5,15,2661111,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,White,2106-3,101,15746894,0.6
2014,2014,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,American Indian or Alaska Native,1002-5,0,291074,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Asian or Pacific Islander,A-PI,1,1634483,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Black or African American,2054-5,3,2984282,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,White,2106-3,29,15444065,0.2
2014,2014,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,American Indian or Alaska Native,1002-5,2,302170,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Asian or Pacific Islander,A-PI,7,1449054,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Black or African American,2054-5,21,2661111,0.8
2014,2014,35-44 years,35-44,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,White,2106-3,176,15746894,1.1
2014,2014,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Female,F,American Indian or Alaska Native,1002-5,5,291074,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Asian or Pacific Islander,A-PI,18,1634483,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Black or African American,2054-5,29,2984282,1
2014,2014,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Female,F,White,2106-3,107,15444065,0.7
2014,2014,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Male,M,American Indian or Alaska Native,1002-5,6,302170,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Asian or Pacific Islander,A-PI,13,1449054,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Black or African American,2054-5,43,2661111,1.6
2014,2014,35-44 years,35-44,Malignant neoplasm of stomach (C16),GR113-022,Male,M,White,2106-3,166,15746894,1.1
2014,2014,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,American Indian or Alaska Native,1002-5,3,291074,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Asian or Pacific Islander,A-PI,31,1634483,1.9
2014,2014,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Black or African American,2054-5,106,2984282,3.6
2014,2014,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,White,2106-3,490,15444065,3.2
2014,2014,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,American Indian or Alaska Native,1002-5,5,302170,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Asian or Pacific Islander,A-PI,29,1449054,2
2014,2014,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Black or African American,2054-5,142,2661111,5.3
2014,2014,35-44 years,35-44,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,White,2106-3,602,15746894,3.8
2014,2014,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,American Indian or Alaska Native,1002-5,1,291074,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Asian or Pacific Islander,A-PI,9,1634483,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Black or African American,2054-5,15,2984282,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,White,2106-3,73,15444065,0.5
2014,2014,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,American Indian or Alaska Native,1002-5,1,302170,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Asian or Pacific Islander,A-PI,46,1449054,3.2
2014,2014,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Black or African American,2054-5,53,2661111,2
2014,2014,35-44 years,35-44,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,White,2106-3,106,15746894,0.7
2014,2014,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,American Indian or Alaska Native,1002-5,2,291074,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Asian or Pacific Islander,A-PI,7,1634483,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Black or African American,2054-5,25,2984282,0.8
2014,2014,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,White,2106-3,123,15444065,0.8
2014,2014,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,American Indian or Alaska Native,1002-5,4,302170,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Asian or Pacific Islander,A-PI,7,1449054,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Black or African American,2054-5,45,2661111,1.7
2014,2014,35-44 years,35-44,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,White,2106-3,217,15746894,1.4
2014,2014,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Female,F,American Indian or Alaska Native,1002-5,0,291074,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Asian or Pacific Islander,A-PI,0,1634483,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Black or African American,2054-5,4,2984282,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Female,F,White,2106-3,6,15444065,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Male,M,American Indian or Alaska Native,1002-5,0,302170,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Asian or Pacific Islander,A-PI,0,1449054,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Black or African American,2054-5,5,2661111,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of larynx (C32),GR113-026,Male,M,White,2106-3,21,15746894,0.1
2014,2014,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,American Indian or Alaska Native,1002-5,4,291074,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Asian or Pacific Islander,A-PI,37,1634483,2.3
2014,2014,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Black or African American,2054-5,77,2984282,2.6
2014,2014,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,White,2106-3,406,15444065,2.6
2014,2014,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,American Indian or Alaska Native,1002-5,8,302170,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Asian or Pacific Islander,A-PI,25,1449054,1.7
2014,2014,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Black or African American,2054-5,87,2661111,3.3
2014,2014,35-44 years,35-44,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,White,2106-3,466,15746894,3
2014,2014,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Female,F,American Indian or Alaska Native,1002-5,0,291074,Unreliable
2014,2014,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Female,F,Asian or Pacific Islander,A-PI,0,1634483,Unreliable
2014,2014,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Female,F,Black or African American,2054-5,8,2984282,Unreliable
2014,2014,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Female,F,White,2106-3,140,15444065,0.9
2014,2014,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Male,M,American Indian or Alaska Native,1002-5,0,302170,Unreliable
2014,2014,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Male,M,Asian or Pacific Islander,A-PI,2,1449054,Unreliable
2014,2014,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Male,M,Black or African American,2054-5,7,2661111,Unreliable
2014,2014,35-44 years,35-44,Malignant melanoma of skin (C43),GR113-028,Male,M,White,2106-3,227,15746894,1.4
2014,2014,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Female,F,American Indian or Alaska Native,1002-5,13,291074,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Female,F,Asian or Pacific Islander,A-PI,105,1634483,6.4
2014,2014,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Female,F,Black or African American,2054-5,478,2984282,16
2014,2014,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Female,F,White,2106-3,1378,15444065,8.9
2014,2014,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Male,M,American Indian or Alaska Native,1002-5,0,302170,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Male,M,Asian or Pacific Islander,A-PI,1,1449054,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Male,M,Black or African American,2054-5,3,2661111,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of breast (C50),GR113-029,Male,M,White,2106-3,4,15746894,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,American Indian or Alaska Native,1002-5,7,291074,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,Asian or Pacific Islander,A-PI,23,1634483,1.4
2014,2014,35-44 years,35-44,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,Black or African American,2054-5,108,2984282,3.6
2014,2014,35-44 years,35-44,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,White,2106-3,409,15444065,2.6
2014,2014,35-44 years,35-44,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,American Indian or Alaska Native,1002-5,0,302170,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,Asian or Pacific Islander,A-PI,0,1449054,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,Black or African American,2054-5,0,2661111,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,White,2106-3,0,15746894,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,American Indian or Alaska Native,1002-5,4,291074,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,Asian or Pacific Islander,A-PI,11,1634483,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,Black or African American,2054-5,33,2984282,1.1
2014,2014,35-44 years,35-44,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,White,2106-3,125,15444065,0.8
2014,2014,35-44 years,35-44,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,American Indian or Alaska Native,1002-5,0,302170,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,Asian or Pacific Islander,A-PI,0,1449054,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,Black or African American,2054-5,0,2661111,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,White,2106-3,0,15746894,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of ovary (C56),GR113-032,Female,F,American Indian or Alaska Native,1002-5,1,291074,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of ovary (C56),GR113-032,Female,F,Asian or Pacific Islander,A-PI,31,1634483,1.9
2014,2014,35-44 years,35-44,Malignant neoplasm of ovary (C56),GR113-032,Female,F,Black or African American,2054-5,48,2984282,1.6
2014,2014,35-44 years,35-44,Malignant neoplasm of ovary (C56),GR113-032,Female,F,White,2106-3,263,15444065,1.7
2014,2014,35-44 years,35-44,Malignant neoplasm of ovary (C56),GR113-032,Male,M,American Indian or Alaska Native,1002-5,0,302170,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of ovary (C56),GR113-032,Male,M,Asian or Pacific Islander,A-PI,0,1449054,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of ovary (C56),GR113-032,Male,M,Black or African American,2054-5,0,2661111,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of ovary (C56),GR113-032,Male,M,White,2106-3,0,15746894,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of prostate (C61),GR113-033,Female,F,American Indian or Alaska Native,1002-5,0,291074,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of prostate (C61),GR113-033,Female,F,Asian or Pacific Islander,A-PI,0,1634483,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of prostate (C61),GR113-033,Female,F,Black or African American,2054-5,0,2984282,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of prostate (C61),GR113-033,Female,F,White,2106-3,0,15444065,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of prostate (C61),GR113-033,Male,M,American Indian or Alaska Native,1002-5,0,302170,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of prostate (C61),GR113-033,Male,M,Asian or Pacific Islander,A-PI,0,1449054,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of prostate (C61),GR113-033,Male,M,Black or African American,2054-5,8,2661111,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of prostate (C61),GR113-033,Male,M,White,2106-3,11,15746894,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,American Indian or Alaska Native,1002-5,0,291074,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,Asian or Pacific Islander,A-PI,5,1634483,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,Black or African American,2054-5,11,2984282,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,White,2106-3,48,15444065,0.3
2014,2014,35-44 years,35-44,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,American Indian or Alaska Native,1002-5,2,302170,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,Asian or Pacific Islander,A-PI,4,1449054,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,Black or African American,2054-5,37,2661111,1.4
2014,2014,35-44 years,35-44,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,White,2106-3,113,15746894,0.7
2014,2014,35-44 years,35-44,Malignant neoplasm of bladder (C67),GR113-035,Female,F,American Indian or Alaska Native,1002-5,0,291074,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Asian or Pacific Islander,A-PI,0,1634483,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Black or African American,2054-5,7,2984282,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of bladder (C67),GR113-035,Female,F,White,2106-3,23,15444065,0.1
2014,2014,35-44 years,35-44,Malignant neoplasm of bladder (C67),GR113-035,Male,M,American Indian or Alaska Native,1002-5,0,302170,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Asian or Pacific Islander,A-PI,1,1449054,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Black or African American,2054-5,8,2661111,Unreliable
2014,2014,35-44 years,35-44,Malignant neoplasm of bladder (C67),GR113-035,Male,M,White,2106-3,38,15746894,0.2
2014,2014,35-44 years,35-44,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,American Indian or Alaska Native,1002-5,6,291074,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Asian or Pacific Islander,A-PI,12,1634483,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Black or African American,2054-5,40,2984282,1.3
2014,2014,35-44 years,35-44,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,White,2106-3,268,15444065,1.7
2014,2014,35-44 years,35-44,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,American Indian or Alaska Native,1002-5,6,302170,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Asian or Pacific Islander,A-PI,21,1449054,1.4
2014,2014,35-44 years,35-44,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Black or African American,2054-5,46,2661111,1.7
2014,2014,35-44 years,35-44,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,White,2106-3,425,15746894,2.7
2014,2014,35-44 years,35-44,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,American Indian or Alaska Native,1002-5,2,291074,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Asian or Pacific Islander,A-PI,26,1634483,1.6
2014,2014,35-44 years,35-44,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Black or African American,2054-5,93,2984282,3.1
2014,2014,35-44 years,35-44,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,White,2106-3,343,15444065,2.2
2014,2014,35-44 years,35-44,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,American Indian or Alaska Native,1002-5,4,302170,Unreliable
2014,2014,35-44 years,35-44,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Asian or Pacific Islander,A-PI,26,1449054,1.8
2014,2014,35-44 years,35-44,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Black or African American,2054-5,113,2661111,4.2
2014,2014,35-44 years,35-44,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,White,2106-3,509,15746894,3.2
2014,2014,35-44 years,35-44,Hodgkin disease (C81),GR113-038,Female,F,American Indian or Alaska Native,1002-5,0,291074,Unreliable
2014,2014,35-44 years,35-44,Hodgkin disease (C81),GR113-038,Female,F,Asian or Pacific Islander,A-PI,1,1634483,Unreliable
2014,2014,35-44 years,35-44,Hodgkin disease (C81),GR113-038,Female,F,Black or African American,2054-5,7,2984282,Unreliable
2014,2014,35-44 years,35-44,Hodgkin disease (C81),GR113-038,Female,F,White,2106-3,22,15444065,0.1
2014,2014,35-44 years,35-44,Hodgkin disease (C81),GR113-038,Male,M,American Indian or Alaska Native,1002-5,0,302170,Unreliable
2014,2014,35-44 years,35-44,Hodgkin disease (C81),GR113-038,Male,M,Asian or Pacific Islander,A-PI,2,1449054,Unreliable
2014,2014,35-44 years,35-44,Hodgkin disease (C81),GR113-038,Male,M,Black or African American,2054-5,8,2661111,Unreliable
2014,2014,35-44 years,35-44,Hodgkin disease (C81),GR113-038,Male,M,White,2106-3,36,15746894,0.2
2014,2014,35-44 years,35-44,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,American Indian or Alaska Native,1002-5,1,291074,Unreliable
2014,2014,35-44 years,35-44,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Asian or Pacific Islander,A-PI,8,1634483,Unreliable
2014,2014,35-44 years,35-44,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Black or African American,2054-5,28,2984282,0.9
2014,2014,35-44 years,35-44,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,White,2106-3,104,15444065,0.7
2014,2014,35-44 years,35-44,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,American Indian or Alaska Native,1002-5,1,302170,Unreliable
2014,2014,35-44 years,35-44,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Asian or Pacific Islander,A-PI,9,1449054,Unreliable
2014,2014,35-44 years,35-44,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Black or African American,2054-5,55,2661111,2.1
2014,2014,35-44 years,35-44,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,White,2106-3,171,15746894,1.1
2014,2014,35-44 years,35-44,Leukemia (C91-C95),GR113-040,Female,F,American Indian or Alaska Native,1002-5,1,291074,Unreliable
2014,2014,35-44 years,35-44,Leukemia (C91-C95),GR113-040,Female,F,Asian or Pacific Islander,A-PI,17,1634483,Unreliable
2014,2014,35-44 years,35-44,Leukemia (C91-C95),GR113-040,Female,F,Black or African American,2054-5,47,2984282,1.6
2014,2014,35-44 years,35-44,Leukemia (C91-C95),GR113-040,Female,F,White,2106-3,198,15444065,1.3
2014,2014,35-44 years,35-44,Leukemia (C91-C95),GR113-040,Male,M,American Indian or Alaska Native,1002-5,2,302170,Unreliable
2014,2014,35-44 years,35-44,Leukemia (C91-C95),GR113-040,Male,M,Asian or Pacific Islander,A-PI,14,1449054,Unreliable
2014,2014,35-44 years,35-44,Leukemia (C91-C95),GR113-040,Male,M,Black or African American,2054-5,35,2661111,1.3
2014,2014,35-44 years,35-44,Leukemia (C91-C95),GR113-040,Male,M,White,2106-3,256,15746894,1.6
2014,2014,35-44 years,35-44,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,American Indian or Alaska Native,1002-5,0,291074,Unreliable
2014,2014,35-44 years,35-44,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Asian or Pacific Islander,A-PI,0,1634483,Unreliable
2014,2014,35-44 years,35-44,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Black or African American,2054-5,11,2984282,Unreliable
2014,2014,35-44 years,35-44,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,White,2106-3,18,15444065,Unreliable
2014,2014,35-44 years,35-44,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,American Indian or Alaska Native,1002-5,1,302170,Unreliable
2014,2014,35-44 years,35-44,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Asian or Pacific Islander,A-PI,1,1449054,Unreliable
2014,2014,35-44 years,35-44,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Black or African American,2054-5,15,2661111,Unreliable
