Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2001,2001,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Asian or Pacific Islander,A-PI,54,1180262,4.6
2001,2001,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Black or African American,2054-5,343,2839415,12.1
2001,2001,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,White,2106-3,635,15322461,4.1
2001,2001,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,American Indian or Alaska Native,1002-5,39,233768,16.7
2001,2001,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,Asian or Pacific Islander,A-PI,102,1131666,9
2001,2001,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,Black or African American,2054-5,2028,2551071,79.5
2001,2001,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,White,2106-3,1988,15987974,12.4
2001,2001,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,American Indian or Alaska Native,1002-5,7,224905,Unreliable
2001,2001,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,Asian or Pacific Islander,A-PI,15,1180262,Unreliable
2001,2001,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,Black or African American,2054-5,178,2839415,6.3
2001,2001,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,White,2106-3,244,15322461,1.6
2001,2001,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,American Indian or Alaska Native,1002-5,20,233768,8.6
2001,2001,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,Asian or Pacific Islander,A-PI,38,1131666,3.4
2001,2001,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,Black or African American,2054-5,1723,2551071,67.5
2001,2001,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,White,2106-3,1083,15987974,6.8
2001,2001,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,American Indian or Alaska Native,1002-5,8,224905,Unreliable
2001,2001,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,Asian or Pacific Islander,A-PI,39,1180262,3.3
2001,2001,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,Black or African American,2054-5,165,2839415,5.8
2001,2001,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,White,2106-3,391,15322461,2.6
2001,2001,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,American Indian or Alaska Native,1002-5,19,233768,Unreliable
2001,2001,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,Asian or Pacific Islander,A-PI,64,1131666,5.7
2001,2001,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,Black or African American,2054-5,305,2551071,12
2001,2001,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,White,2106-3,905,15987974,5.7
2001,2001,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,American Indian or Alaska Native,1002-5,1,224905,Unreliable
2001,2001,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,Asian or Pacific Islander,A-PI,0,1180262,Unreliable
2001,2001,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,Black or African American,2054-5,1,2839415,Unreliable
2001,2001,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,White,2106-3,1,15322461,Unreliable
2001,2001,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,American Indian or Alaska Native,1002-5,1,233768,Unreliable
2001,2001,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,Asian or Pacific Islander,A-PI,6,1131666,Unreliable
2001,2001,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,Black or African American,2054-5,20,2551071,0.8
2001,2001,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,White,2106-3,77,15987974,0.5
2001,2001,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,American Indian or Alaska Native,1002-5,0,224905,Unreliable
2001,2001,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,Asian or Pacific Islander,A-PI,6,1180262,Unreliable
2001,2001,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,Black or African American,2054-5,26,2839415,0.9
2001,2001,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,White,2106-3,181,15322461,1.2
2001,2001,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,American Indian or Alaska Native,1002-5,7,233768,Unreliable
2001,2001,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,Asian or Pacific Islander,A-PI,10,1131666,Unreliable
2001,2001,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,Black or African American,2054-5,67,2551071,2.6
2001,2001,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,White,2106-3,431,15987974,2.7
2001,2001,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,American Indian or Alaska Native,1002-5,0,224905,Unreliable
2001,2001,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,Asian or Pacific Islander,A-PI,0,1180262,Unreliable
2001,2001,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,Black or African American,2054-5,1,2839415,Unreliable
2001,2001,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,White,2106-3,5,15322461,Unreliable
2001,2001,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,American Indian or Alaska Native,1002-5,1,233768,Unreliable
2001,2001,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,Asian or Pacific Islander,A-PI,2,1131666,Unreliable
2001,2001,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,Black or African American,2054-5,4,2551071,Unreliable
2001,2001,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,White,2106-3,35,15987974,0.2
2001,2001,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,American Indian or Alaska Native,1002-5,0,224905,Unreliable
2001,2001,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,Asian or Pacific Islander,A-PI,6,1180262,Unreliable
2001,2001,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,Black or African American,2054-5,25,2839415,0.9
2001,2001,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,White,2106-3,176,15322461,1.1
2001,2001,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,American Indian or Alaska Native,1002-5,6,233768,Unreliable
2001,2001,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,Asian or Pacific Islander,A-PI,8,1131666,Unreliable
2001,2001,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,Black or African American,2054-5,63,2551071,2.5
2001,2001,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,White,2106-3,396,15987974,2.5
2001,2001,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,American Indian or Alaska Native,1002-5,0,224905,Unreliable
2001,2001,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,Asian or Pacific Islander,A-PI,0,1180262,Unreliable
2001,2001,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,Black or African American,2054-5,0,2839415,Unreliable
2001,2001,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,White,2106-3,0,15322461,Unreliable
2001,2001,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,American Indian or Alaska Native,1002-5,0,233768,Unreliable
2001,2001,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,Asian or Pacific Islander,A-PI,0,1131666,Unreliable
2001,2001,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,Black or African American,2054-5,0,2551071,Unreliable
2001,2001,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,White,2106-3,0,15987974,Unreliable
2001,2001,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,American Indian or Alaska Native,1002-5,0,224905,Unreliable
2001,2001,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,Asian or Pacific Islander,A-PI,0,1180262,Unreliable
2001,2001,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,Black or African American,2054-5,9,2839415,Unreliable
2001,2001,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,White,2106-3,28,15322461,0.2
2001,2001,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,American Indian or Alaska Native,1002-5,0,233768,Unreliable
2001,2001,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,Asian or Pacific Islander,A-PI,0,1131666,Unreliable
2001,2001,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,Black or African American,2054-5,13,2551071,Unreliable
2001,2001,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,White,2106-3,29,15987974,0.2
2001,2001,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,American Indian or Alaska Native,1002-5,0,224905,Unreliable
2001,2001,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,Asian or Pacific Islander,A-PI,0,1180262,Unreliable
2001,2001,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,Black or African American,2054-5,2,2839415,Unreliable
2001,2001,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,White,2106-3,0,15322461,Unreliable
2001,2001,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,American Indian or Alaska Native,1002-5,0,233768,Unreliable
2001,2001,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,Asian or Pacific Islander,A-PI,0,1131666,Unreliable
2001,2001,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,Black or African American,2054-5,0,2551071,Unreliable
2001,2001,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,White,2106-3,1,15987974,Unreliable
2001,2001,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Female,F,Asian or Pacific Islander,A-PI,0,1066292,Unreliable
2001,2001,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Female,F,Black or African American,2054-5,0,3082622,Unreliable
2001,2001,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Female,F,White,2106-3,0,18250634,Unreliable
2001,2001,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Male,M,American Indian or Alaska Native,1002-5,0,234947,Unreliable
2001,2001,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Male,M,Asian or Pacific Islander,A-PI,1,988183,Unreliable
2001,2001,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Male,M,Black or African American,2054-5,0,2732274,Unreliable
2001,2001,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Male,M,White,2106-3,0,18453919,Unreliable
2001,2001,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Asian or Pacific Islander,A-PI,0,1066292,Unreliable
2001,2001,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Black or African American,2054-5,0,3082622,Unreliable
2001,2001,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,White,2106-3,0,18250634,Unreliable
2001,2001,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,American Indian or Alaska Native,1002-5,0,234947,Unreliable
2001,2001,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Asian or Pacific Islander,A-PI,0,988183,Unreliable
2001,2001,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Black or African American,2054-5,0,2732274,Unreliable
2001,2001,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,White,2106-3,0,18453919,Unreliable
2001,2001,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Asian or Pacific Islander,A-PI,0,1066292,Unreliable
2001,2001,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Black or African American,2054-5,0,3082622,Unreliable
2001,2001,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,White,2106-3,4,18250634,Unreliable
2001,2001,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,American Indian or Alaska Native,1002-5,0,234947,Unreliable
2001,2001,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Asian or Pacific Islander,A-PI,0,988183,Unreliable
2001,2001,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Black or African American,2054-5,2,2732274,Unreliable
2001,2001,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,White,2106-3,6,18453919,Unreliable
2001,2001,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Female,F,Asian or Pacific Islander,A-PI,1,1066292,Unreliable
2001,2001,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Female,F,Black or African American,2054-5,6,3082622,Unreliable
2001,2001,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Female,F,White,2106-3,6,18250634,Unreliable
2001,2001,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Male,M,American Indian or Alaska Native,1002-5,0,234947,Unreliable
2001,2001,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Male,M,Asian or Pacific Islander,A-PI,1,988183,Unreliable
2001,2001,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Male,M,Black or African American,2054-5,10,2732274,Unreliable
2001,2001,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Male,M,White,2106-3,16,18453919,Unreliable
2001,2001,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Female,F,Asian or Pacific Islander,A-PI,1,1066292,Unreliable
2001,2001,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Female,F,Black or African American,2054-5,5,3082622,Unreliable
2001,2001,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Female,F,White,2106-3,4,18250634,Unreliable
2001,2001,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Male,M,American Indian or Alaska Native,1002-5,0,234947,Unreliable
2001,2001,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Male,M,Asian or Pacific Islander,A-PI,1,988183,Unreliable
2001,2001,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Male,M,Black or African American,2054-5,7,2732274,Unreliable
2001,2001,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Male,M,White,2106-3,10,18453919,Unreliable
2001,2001,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Female,F,Asian or Pacific Islander,A-PI,0,1066292,Unreliable
2001,2001,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Female,F,Black or African American,2054-5,1,3082622,Unreliable
2001,2001,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Female,F,White,2106-3,2,18250634,Unreliable
2001,2001,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Male,M,American Indian or Alaska Native,1002-5,0,234947,Unreliable
2001,2001,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Male,M,Asian or Pacific Islander,A-PI,0,988183,Unreliable
2001,2001,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Male,M,Black or African American,2054-5,3,2732274,Unreliable
2001,2001,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Male,M,White,2106-3,6,18453919,Unreliable
2001,2001,35-44 years,35-44,#Whooping cough (A37),GR113-007,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,#Whooping cough (A37),GR113-007,Female,F,Asian or Pacific Islander,A-PI,0,1066292,Unreliable
2001,2001,35-44 years,35-44,#Whooping cough (A37),GR113-007,Female,F,Black or African American,2054-5,0,3082622,Unreliable
2001,2001,35-44 years,35-44,#Whooping cough (A37),GR113-007,Female,F,White,2106-3,0,18250634,Unreliable
2001,2001,35-44 years,35-44,#Whooping cough (A37),GR113-007,Male,M,American Indian or Alaska Native,1002-5,0,234947,Unreliable
2001,2001,35-44 years,35-44,#Whooping cough (A37),GR113-007,Male,M,Asian or Pacific Islander,A-PI,0,988183,Unreliable
2001,2001,35-44 years,35-44,#Whooping cough (A37),GR113-007,Male,M,Black or African American,2054-5,0,2732274,Unreliable
2001,2001,35-44 years,35-44,#Whooping cough (A37),GR113-007,Male,M,White,2106-3,0,18453919,Unreliable
2001,2001,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Asian or Pacific Islander,A-PI,0,1066292,Unreliable
2001,2001,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Black or African American,2054-5,0,3082622,Unreliable
2001,2001,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,White,2106-3,0,18250634,Unreliable
2001,2001,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,American Indian or Alaska Native,1002-5,0,234947,Unreliable
2001,2001,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Asian or Pacific Islander,A-PI,0,988183,Unreliable
2001,2001,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Black or African American,2054-5,0,2732274,Unreliable
2001,2001,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,White,2106-3,0,18453919,Unreliable
2001,2001,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Female,F,Asian or Pacific Islander,A-PI,0,1066292,Unreliable
2001,2001,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Female,F,Black or African American,2054-5,0,3082622,Unreliable
2001,2001,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Female,F,White,2106-3,7,18250634,Unreliable
2001,2001,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Male,M,American Indian or Alaska Native,1002-5,0,234947,Unreliable
2001,2001,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Male,M,Asian or Pacific Islander,A-PI,1,988183,Unreliable
2001,2001,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Male,M,Black or African American,2054-5,1,2732274,Unreliable
2001,2001,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Male,M,White,2106-3,4,18453919,Unreliable
2001,2001,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Female,F,American Indian or Alaska Native,1002-5,8,242881,Unreliable
2001,2001,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Female,F,Asian or Pacific Islander,A-PI,7,1066292,Unreliable
2001,2001,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Female,F,Black or African American,2054-5,141,3082622,4.6
2001,2001,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Female,F,White,2106-3,222,18250634,1.2
2001,2001,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Male,M,American Indian or Alaska Native,1002-5,7,234947,Unreliable
2001,2001,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Male,M,Asian or Pacific Islander,A-PI,7,988183,Unreliable
2001,2001,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Male,M,Black or African American,2054-5,128,2732274,4.7
2001,2001,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Male,M,White,2106-3,309,18453919,1.7
2001,2001,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Female,F,Asian or Pacific Islander,A-PI,0,1066292,Unreliable
2001,2001,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Female,F,Black or African American,2054-5,0,3082622,Unreliable
2001,2001,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Female,F,White,2106-3,1,18250634,Unreliable
2001,2001,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Male,M,American Indian or Alaska Native,1002-5,0,234947,Unreliable
2001,2001,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Male,M,Asian or Pacific Islander,A-PI,0,988183,Unreliable
2001,2001,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Male,M,Black or African American,2054-5,2,2732274,Unreliable
2001,2001,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Male,M,White,2106-3,0,18453919,Unreliable
2001,2001,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Female,F,Asian or Pacific Islander,A-PI,0,1066292,Unreliable
2001,2001,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Female,F,Black or African American,2054-5,0,3082622,Unreliable
2001,2001,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Female,F,White,2106-3,0,18250634,Unreliable
2001,2001,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Male,M,American Indian or Alaska Native,1002-5,0,234947,Unreliable
2001,2001,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Male,M,Asian or Pacific Islander,A-PI,0,988183,Unreliable
2001,2001,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Male,M,Black or African American,2054-5,0,2732274,Unreliable
2001,2001,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Male,M,White,2106-3,0,18453919,Unreliable
2001,2001,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,American Indian or Alaska Native,1002-5,0,242881,Unreliable
2001,2001,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Asian or Pacific Islander,A-PI,0,1066292,Unreliable
2001,2001,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Black or African American,2054-5,0,3082622,Unreliable
2001,2001,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,White,2106-3,0,18250634,Unreliable
2001,2001,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,American Indian or Alaska Native,1002-5,0,234947,Unreliable
2001,2001,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Asian or Pacific Islander,A-PI,0,988183,Unreliable
2001,2001,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Black or African American,2054-5,0,2732274,Unreliable
2001,2001,35-44 years,35-44,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,White,2106-3,0,18453919,Unreliable
