Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2005,2005,45-54 years,45-54,#Measles (B05),GR113-014,Female,F,American Indian or Alaska Native,1002-5,0,226335,Unreliable
2005,2005,45-54 years,45-54,#Measles (B05),GR113-014,Female,F,Asian or Pacific Islander,A-PI,0,1033811,Unreliable
2005,2005,45-54 years,45-54,#Measles (B05),GR113-014,Female,F,Black or African American,2054-5,0,2758002,Unreliable
2005,2005,45-54 years,45-54,#Measles (B05),GR113-014,Female,F,White,2106-3,0,17596381,Unreliable
2005,2005,45-54 years,45-54,#Measles (B05),GR113-014,Male,M,American Indian or Alaska Native,1002-5,0,214190,Unreliable
2005,2005,45-54 years,45-54,#Measles (B05),GR113-014,Male,M,Asian or Pacific Islander,A-PI,0,900278,Unreliable
2005,2005,45-54 years,45-54,#Measles (B05),GR113-014,Male,M,Black or African American,2054-5,0,2410045,Unreliable
2005,2005,45-54 years,45-54,#Measles (B05),GR113-014,Male,M,White,2106-3,0,17356862,Unreliable
2005,2005,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,Female,F,American Indian or Alaska Native,1002-5,5,226335,Unreliable
2005,2005,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,Female,F,Asian or Pacific Islander,A-PI,11,1033811,Unreliable
2005,2005,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,Female,F,Black or African American,2054-5,115,2758002,4.2
2005,2005,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,Female,F,White,2106-3,486,17596381,2.8
2005,2005,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,Male,M,American Indian or Alaska Native,1002-5,18,214190,Unreliable
2005,2005,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,Male,M,Asian or Pacific Islander,A-PI,30,900278,3.3
2005,2005,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,Male,M,Black or African American,2054-5,240,2410045,10
2005,2005,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,Male,M,White,2106-3,1409,17356862,8.1
2005,2005,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,American Indian or Alaska Native,1002-5,2,226335,Unreliable
2005,2005,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Asian or Pacific Islander,A-PI,3,1033811,Unreliable
2005,2005,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Black or African American,2054-5,760,2758002,27.6
2005,2005,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,White,2106-3,334,17596381,1.9
2005,2005,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,American Indian or Alaska Native,1002-5,24,214190,11.2
2005,2005,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Asian or Pacific Islander,A-PI,20,900278,2.2
2005,2005,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Black or African American,2054-5,1760,2410045,73
2005,2005,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,White,2106-3,1613,17356862,9.3
2005,2005,45-54 years,45-54,#Malaria (B50-B54),GR113-017,Female,F,American Indian or Alaska Native,1002-5,0,226335,Unreliable
2005,2005,45-54 years,45-54,#Malaria (B50-B54),GR113-017,Female,F,Asian or Pacific Islander,A-PI,0,1033811,Unreliable
2005,2005,45-54 years,45-54,#Malaria (B50-B54),GR113-017,Female,F,Black or African American,2054-5,0,2758002,Unreliable
2005,2005,45-54 years,45-54,#Malaria (B50-B54),GR113-017,Female,F,White,2106-3,0,17596381,Unreliable
2005,2005,45-54 years,45-54,#Malaria (B50-B54),GR113-017,Male,M,American Indian or Alaska Native,1002-5,0,214190,Unreliable
2005,2005,45-54 years,45-54,#Malaria (B50-B54),GR113-017,Male,M,Asian or Pacific Islander,A-PI,0,900278,Unreliable
2005,2005,45-54 years,45-54,#Malaria (B50-B54),GR113-017,Male,M,Black or African American,2054-5,1,2410045,Unreliable
2005,2005,45-54 years,45-54,#Malaria (B50-B54),GR113-017,Male,M,White,2106-3,0,17356862,Unreliable
2005,2005,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,American Indian or Alaska Native,1002-5,9,226335,Unreliable
2005,2005,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Asian or Pacific Islander,A-PI,8,1033811,Unreliable
2005,2005,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Black or African American,2054-5,89,2758002,3.2
2005,2005,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,White,2106-3,325,17596381,1.8
2005,2005,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,American Indian or Alaska Native,1002-5,15,214190,Unreliable
2005,2005,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Asian or Pacific Islander,A-PI,22,900278,2.4
2005,2005,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Black or African American,2054-5,120,2410045,5
2005,2005,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,White,2106-3,776,17356862,4.5
2005,2005,45-54 years,45-54,#Malignant neoplasms (C00-C97),GR113-019,Female,F,American Indian or Alaska Native,1002-5,179,226335,79.1
2005,2005,45-54 years,45-54,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Asian or Pacific Islander,A-PI,764,1033811,73.9
2005,2005,45-54 years,45-54,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Black or African American,2054-5,4536,2758002,164.5
2005,2005,45-54 years,45-54,#Malignant neoplasms (C00-C97),GR113-019,Female,F,White,2106-3,19523,17596381,110.9
2005,2005,45-54 years,45-54,#Malignant neoplasms (C00-C97),GR113-019,Male,M,American Indian or Alaska Native,1002-5,161,214190,75.2
2005,2005,45-54 years,45-54,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Asian or Pacific Islander,A-PI,683,900278,75.9
2005,2005,45-54 years,45-54,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Black or African American,2054-5,4365,2410045,181.1
2005,2005,45-54 years,45-54,#Malignant neoplasms (C00-C97),GR113-019,Male,M,White,2106-3,20194,17356862,116.3
2005,2005,45-54 years,45-54,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,American Indian or Alaska Native,1002-5,0,226335,Unreliable
2005,2005,45-54 years,45-54,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Asian or Pacific Islander,A-PI,13,1033811,Unreliable
2005,2005,45-54 years,45-54,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Black or African American,2054-5,50,2758002,1.8
2005,2005,45-54 years,45-54,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,White,2106-3,186,17596381,1.1
2005,2005,45-54 years,45-54,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,American Indian or Alaska Native,1002-5,3,214190,Unreliable
2005,2005,45-54 years,45-54,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Asian or Pacific Islander,A-PI,27,900278,3
2005,2005,45-54 years,45-54,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Black or African American,2054-5,202,2410045,8.4
2005,2005,45-54 years,45-54,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,White,2106-3,642,17356862,3.7
2005,2005,45-54 years,45-54,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,American Indian or Alaska Native,1002-5,5,226335,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Asian or Pacific Islander,A-PI,7,1033811,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Black or African American,2054-5,60,2758002,2.2
2005,2005,45-54 years,45-54,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,White,2106-3,136,17596381,0.8
2005,2005,45-54 years,45-54,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,American Indian or Alaska Native,1002-5,7,214190,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Asian or Pacific Islander,A-PI,10,900278,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Black or African American,2054-5,186,2410045,7.7
2005,2005,45-54 years,45-54,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,White,2106-3,1099,17356862,6.3
2005,2005,45-54 years,45-54,Malignant neoplasm of stomach (C16),GR113-022,Female,F,American Indian or Alaska Native,1002-5,5,226335,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Asian or Pacific Islander,A-PI,35,1033811,3.4
2005,2005,45-54 years,45-54,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Black or African American,2054-5,80,2758002,2.9
2005,2005,45-54 years,45-54,Malignant neoplasm of stomach (C16),GR113-022,Female,F,White,2106-3,290,17596381,1.6
2005,2005,45-54 years,45-54,Malignant neoplasm of stomach (C16),GR113-022,Male,M,American Indian or Alaska Native,1002-5,7,214190,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Asian or Pacific Islander,A-PI,46,900278,5.1
2005,2005,45-54 years,45-54,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Black or African American,2054-5,151,2410045,6.3
2005,2005,45-54 years,45-54,Malignant neoplasm of stomach (C16),GR113-022,Male,M,White,2106-3,489,17356862,2.8
2005,2005,45-54 years,45-54,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,American Indian or Alaska Native,1002-5,17,226335,Unreliable
2005,2005,45-54 years,45-54,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Asian or Pacific Islander,A-PI,56,1033811,5.4
2005,2005,45-54 years,45-54,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Black or African American,2054-5,432,2758002,15.7
2005,2005,45-54 years,45-54,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,White,2106-3,1437,17596381,8.2
2005,2005,45-54 years,45-54,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,American Indian or Alaska Native,1002-5,26,214190,12.1
2005,2005,45-54 years,45-54,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Asian or Pacific Islander,A-PI,62,900278,6.9
2005,2005,45-54 years,45-54,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Black or African American,2054-5,465,2410045,19.3
2005,2005,45-54 years,45-54,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,White,2106-3,1848,17356862,10.6
2005,2005,45-54 years,45-54,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,American Indian or Alaska Native,1002-5,6,226335,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Asian or Pacific Islander,A-PI,34,1033811,3.3
2005,2005,45-54 years,45-54,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Black or African American,2054-5,91,2758002,3.3
2005,2005,45-54 years,45-54,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,White,2106-3,381,17596381,2.2
2005,2005,45-54 years,45-54,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,American Indian or Alaska Native,1002-5,18,214190,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Asian or Pacific Islander,A-PI,146,900278,16.2
2005,2005,45-54 years,45-54,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Black or African American,2054-5,397,2410045,16.5
2005,2005,45-54 years,45-54,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,White,2106-3,1442,17356862,8.3
2005,2005,45-54 years,45-54,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,American Indian or Alaska Native,1002-5,10,226335,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Asian or Pacific Islander,A-PI,33,1033811,3.2
2005,2005,45-54 years,45-54,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Black or African American,2054-5,212,2758002,7.7
2005,2005,45-54 years,45-54,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,White,2106-3,876,17596381,5
2005,2005,45-54 years,45-54,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,American Indian or Alaska Native,1002-5,8,214190,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Asian or Pacific Islander,A-PI,43,900278,4.8
2005,2005,45-54 years,45-54,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Black or African American,2054-5,275,2410045,11.4
2005,2005,45-54 years,45-54,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,White,2106-3,1287,17356862,7.4
2005,2005,45-54 years,45-54,Malignant neoplasm of larynx (C32),GR113-026,Female,F,American Indian or Alaska Native,1002-5,0,226335,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Asian or Pacific Islander,A-PI,0,1033811,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Black or African American,2054-5,31,2758002,1.1
2005,2005,45-54 years,45-54,Malignant neoplasm of larynx (C32),GR113-026,Female,F,White,2106-3,72,17596381,0.4
2005,2005,45-54 years,45-54,Malignant neoplasm of larynx (C32),GR113-026,Male,M,American Indian or Alaska Native,1002-5,2,214190,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Asian or Pacific Islander,A-PI,2,900278,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Black or African American,2054-5,80,2410045,3.3
2005,2005,45-54 years,45-54,Malignant neoplasm of larynx (C32),GR113-026,Male,M,White,2106-3,236,17356862,1.4
2005,2005,45-54 years,45-54,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,American Indian or Alaska Native,1002-5,39,226335,17.2
2005,2005,45-54 years,45-54,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Asian or Pacific Islander,A-PI,110,1033811,10.6
2005,2005,45-54 years,45-54,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Black or African American,2054-5,916,2758002,33.2
2005,2005,45-54 years,45-54,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,White,2106-3,4232,17596381,24.1
2005,2005,45-54 years,45-54,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,American Indian or Alaska Native,1002-5,39,214190,18.2
2005,2005,45-54 years,45-54,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Asian or Pacific Islander,A-PI,140,900278,15.6
2005,2005,45-54 years,45-54,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Black or African American,2054-5,1334,2410045,55.4
2005,2005,45-54 years,45-54,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,White,2106-3,5814,17356862,33.5
2005,2005,45-54 years,45-54,Malignant melanoma of skin (C43),GR113-028,Female,F,American Indian or Alaska Native,1002-5,0,226335,Unreliable
2005,2005,45-54 years,45-54,Malignant melanoma of skin (C43),GR113-028,Female,F,Asian or Pacific Islander,A-PI,7,1033811,Unreliable
2005,2005,45-54 years,45-54,Malignant melanoma of skin (C43),GR113-028,Female,F,Black or African American,2054-5,6,2758002,Unreliable
2005,2005,45-54 years,45-54,Malignant melanoma of skin (C43),GR113-028,Female,F,White,2106-3,436,17596381,2.5
2005,2005,45-54 years,45-54,Malignant melanoma of skin (C43),GR113-028,Male,M,American Indian or Alaska Native,1002-5,2,214190,Unreliable
2005,2005,45-54 years,45-54,Malignant melanoma of skin (C43),GR113-028,Male,M,Asian or Pacific Islander,A-PI,5,900278,Unreliable
2005,2005,45-54 years,45-54,Malignant melanoma of skin (C43),GR113-028,Male,M,Black or African American,2054-5,7,2410045,Unreliable
2005,2005,45-54 years,45-54,Malignant melanoma of skin (C43),GR113-028,Male,M,White,2106-3,734,17356862,4.2
2005,2005,45-54 years,45-54,Malignant neoplasm of breast (C50),GR113-029,Female,F,American Indian or Alaska Native,1002-5,27,226335,11.9
2005,2005,45-54 years,45-54,Malignant neoplasm of breast (C50),GR113-029,Female,F,Asian or Pacific Islander,A-PI,188,1033811,18.2
2005,2005,45-54 years,45-54,Malignant neoplasm of breast (C50),GR113-029,Female,F,Black or African American,2054-5,1364,2758002,49.5
2005,2005,45-54 years,45-54,Malignant neoplasm of breast (C50),GR113-029,Female,F,White,2106-3,4620,17596381,26.3
2005,2005,45-54 years,45-54,Malignant neoplasm of breast (C50),GR113-029,Male,M,American Indian or Alaska Native,1002-5,0,214190,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of breast (C50),GR113-029,Male,M,Asian or Pacific Islander,A-PI,1,900278,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of breast (C50),GR113-029,Male,M,Black or African American,2054-5,6,2410045,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of breast (C50),GR113-029,Male,M,White,2106-3,26,17356862,0.1
2005,2005,45-54 years,45-54,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,American Indian or Alaska Native,1002-5,17,226335,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,Asian or Pacific Islander,A-PI,39,1033811,3.8
2005,2005,45-54 years,45-54,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,Black or African American,2054-5,189,2758002,6.9
2005,2005,45-54 years,45-54,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,White,2106-3,713,17596381,4.1
2005,2005,45-54 years,45-54,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,American Indian or Alaska Native,1002-5,0,214190,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,Asian or Pacific Islander,A-PI,0,900278,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,Black or African American,2054-5,0,2410045,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,White,2106-3,0,17356862,Unreliable
2005,2005,45-54 years,45-54,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,American Indian or Alaska Native,1002-5,3,226335,Unreliable
2005,2005,45-54 years,45-54,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,Asian or Pacific Islander,A-PI,21,1033811,2
2005,2005,45-54 years,45-54,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,Black or African American,2054-5,95,2758002,3.4
2005,2005,45-54 years,45-54,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,White,2106-3,449,17596381,2.6
2005,2005,45-54 years,45-54,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,American Indian or Alaska Native,1002-5,0,214190,Unreliable
2005,2005,45-54 years,45-54,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,Asian or Pacific Islander,A-PI,0,900278,Unreliable
2005,2005,45-54 years,45-54,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,Black or African American,2054-5,0,2410045,Unreliable
2005,2005,45-54 years,45-54,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,White,2106-3,0,17356862,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of ovary (C56),GR113-032,Female,F,American Indian or Alaska Native,1002-5,14,226335,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of ovary (C56),GR113-032,Female,F,Asian or Pacific Islander,A-PI,62,1033811,6
2005,2005,45-54 years,45-54,Malignant neoplasm of ovary (C56),GR113-032,Female,F,Black or African American,2054-5,160,2758002,5.8
2005,2005,45-54 years,45-54,Malignant neoplasm of ovary (C56),GR113-032,Female,F,White,2106-3,1446,17596381,8.2
2005,2005,45-54 years,45-54,Malignant neoplasm of ovary (C56),GR113-032,Male,M,American Indian or Alaska Native,1002-5,0,214190,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of ovary (C56),GR113-032,Male,M,Asian or Pacific Islander,A-PI,0,900278,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of ovary (C56),GR113-032,Male,M,Black or African American,2054-5,0,2410045,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of ovary (C56),GR113-032,Male,M,White,2106-3,0,17356862,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of prostate (C61),GR113-033,Female,F,American Indian or Alaska Native,1002-5,0,226335,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of prostate (C61),GR113-033,Female,F,Asian or Pacific Islander,A-PI,0,1033811,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of prostate (C61),GR113-033,Female,F,Black or African American,2054-5,0,2758002,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of prostate (C61),GR113-033,Female,F,White,2106-3,0,17596381,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of prostate (C61),GR113-033,Male,M,American Indian or Alaska Native,1002-5,3,214190,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of prostate (C61),GR113-033,Male,M,Asian or Pacific Islander,A-PI,7,900278,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of prostate (C61),GR113-033,Male,M,Black or African American,2054-5,120,2410045,5
2005,2005,45-54 years,45-54,Malignant neoplasm of prostate (C61),GR113-033,Male,M,White,2106-3,265,17356862,1.5
2005,2005,45-54 years,45-54,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,American Indian or Alaska Native,1002-5,6,226335,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,Asian or Pacific Islander,A-PI,4,1033811,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,Black or African American,2054-5,45,2758002,1.6
2005,2005,45-54 years,45-54,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,White,2106-3,332,17596381,1.9
2005,2005,45-54 years,45-54,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,American Indian or Alaska Native,1002-5,5,214190,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,Asian or Pacific Islander,A-PI,19,900278,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,Black or African American,2054-5,122,2410045,5.1
2005,2005,45-54 years,45-54,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,White,2106-3,744,17356862,4.3
2005,2005,45-54 years,45-54,Malignant neoplasm of bladder (C67),GR113-035,Female,F,American Indian or Alaska Native,1002-5,0,226335,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Asian or Pacific Islander,A-PI,4,1033811,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Black or African American,2054-5,35,2758002,1.3
2005,2005,45-54 years,45-54,Malignant neoplasm of bladder (C67),GR113-035,Female,F,White,2106-3,126,17596381,0.7
2005,2005,45-54 years,45-54,Malignant neoplasm of bladder (C67),GR113-035,Male,M,American Indian or Alaska Native,1002-5,2,214190,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Asian or Pacific Islander,A-PI,3,900278,Unreliable
2005,2005,45-54 years,45-54,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Black or African American,2054-5,39,2410045,1.6
2005,2005,45-54 years,45-54,Malignant neoplasm of bladder (C67),GR113-035,Male,M,White,2106-3,314,17356862,1.8
2005,2005,45-54 years,45-54,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,American Indian or Alaska Native,1002-5,3,226335,Unreliable
2005,2005,45-54 years,45-54,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Asian or Pacific Islander,A-PI,16,1033811,Unreliable
2005,2005,45-54 years,45-54,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Black or African American,2054-5,53,2758002,1.9
2005,2005,45-54 years,45-54,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,White,2106-3,711,17596381,4
2005,2005,45-54 years,45-54,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,American Indian or Alaska Native,1002-5,2,214190,Unreliable
2005,2005,45-54 years,45-54,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Asian or Pacific Islander,A-PI,18,900278,Unreliable
2005,2005,45-54 years,45-54,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Black or African American,2054-5,85,2410045,3.5
2005,2005,45-54 years,45-54,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,White,2106-3,1055,17356862,6.1
