Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2004,2004,55-64 years,55-64,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Black or African American,2054-5,427,1632520,26.2
2004,2004,55-64 years,55-64,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,White,2106-3,2488,12805701,19.4
2004,2004,55-64 years,55-64,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,American Indian or Alaska Native,1002-5,22,116353,18.9
2004,2004,55-64 years,55-64,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Asian or Pacific Islander,A-PI,82,534159,15.4
2004,2004,55-64 years,55-64,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Black or African American,2054-5,513,1338251,38.3
2004,2004,55-64 years,55-64,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,White,2106-3,3880,12130794,32
2004,2004,55-64 years,55-64,Hodgkin disease (C81),GR113-038,Female,F,American Indian or Alaska Native,1002-5,0,124311,Unreliable
2004,2004,55-64 years,55-64,Hodgkin disease (C81),GR113-038,Female,F,Asian or Pacific Islander,A-PI,2,623215,Unreliable
2004,2004,55-64 years,55-64,Hodgkin disease (C81),GR113-038,Female,F,Black or African American,2054-5,7,1632520,Unreliable
2004,2004,55-64 years,55-64,Hodgkin disease (C81),GR113-038,Female,F,White,2106-3,64,12805701,0.5
2004,2004,55-64 years,55-64,Hodgkin disease (C81),GR113-038,Male,M,American Indian or Alaska Native,1002-5,0,116353,Unreliable
2004,2004,55-64 years,55-64,Hodgkin disease (C81),GR113-038,Male,M,Asian or Pacific Islander,A-PI,4,534159,Unreliable
2004,2004,55-64 years,55-64,Hodgkin disease (C81),GR113-038,Male,M,Black or African American,2054-5,12,1338251,Unreliable
2004,2004,55-64 years,55-64,Hodgkin disease (C81),GR113-038,Male,M,White,2106-3,116,12130794,1
2004,2004,55-64 years,55-64,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,American Indian or Alaska Native,1002-5,5,124311,Unreliable
2004,2004,55-64 years,55-64,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Asian or Pacific Islander,A-PI,26,623215,4.2
2004,2004,55-64 years,55-64,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Black or African American,2054-5,109,1632520,6.7
2004,2004,55-64 years,55-64,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,White,2106-3,1001,12805701,7.8
2004,2004,55-64 years,55-64,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,American Indian or Alaska Native,1002-5,9,116353,Unreliable
2004,2004,55-64 years,55-64,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Asian or Pacific Islander,A-PI,39,534159,7.3
2004,2004,55-64 years,55-64,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Black or African American,2054-5,153,1338251,11.4
2004,2004,55-64 years,55-64,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,White,2106-3,1524,12130794,12.6
2004,2004,55-64 years,55-64,Leukemia (C91-C95),GR113-040,Female,F,American Indian or Alaska Native,1002-5,2,124311,Unreliable
2004,2004,55-64 years,55-64,Leukemia (C91-C95),GR113-040,Female,F,Asian or Pacific Islander,A-PI,24,623215,3.9
2004,2004,55-64 years,55-64,Leukemia (C91-C95),GR113-040,Female,F,Black or African American,2054-5,133,1632520,8.1
2004,2004,55-64 years,55-64,Leukemia (C91-C95),GR113-040,Female,F,White,2106-3,866,12805701,6.8
2004,2004,55-64 years,55-64,Leukemia (C91-C95),GR113-040,Male,M,American Indian or Alaska Native,1002-5,9,116353,Unreliable
2004,2004,55-64 years,55-64,Leukemia (C91-C95),GR113-040,Male,M,Asian or Pacific Islander,A-PI,22,534159,4.1
2004,2004,55-64 years,55-64,Leukemia (C91-C95),GR113-040,Male,M,Black or African American,2054-5,165,1338251,12.3
2004,2004,55-64 years,55-64,Leukemia (C91-C95),GR113-040,Male,M,White,2106-3,1467,12130794,12.1
2004,2004,55-64 years,55-64,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,American Indian or Alaska Native,1002-5,10,124311,Unreliable
2004,2004,55-64 years,55-64,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Asian or Pacific Islander,A-PI,10,623215,Unreliable
2004,2004,55-64 years,55-64,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Black or African American,2054-5,176,1632520,10.8
2004,2004,55-64 years,55-64,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,White,2106-3,552,12805701,4.3
2004,2004,55-64 years,55-64,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,American Indian or Alaska Native,1002-5,4,116353,Unreliable
2004,2004,55-64 years,55-64,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Asian or Pacific Islander,A-PI,17,534159,Unreliable
2004,2004,55-64 years,55-64,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Black or African American,2054-5,183,1338251,13.7
2004,2004,55-64 years,55-64,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,White,2106-3,768,12130794,6.3
2004,2004,55-64 years,55-64,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,American Indian or Alaska Native,1002-5,0,124311,Unreliable
2004,2004,55-64 years,55-64,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Asian or Pacific Islander,A-PI,0,623215,Unreliable
2004,2004,55-64 years,55-64,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Black or African American,2054-5,2,1632520,Unreliable
2004,2004,55-64 years,55-64,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,White,2106-3,5,12805701,Unreliable
2004,2004,55-64 years,55-64,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,American Indian or Alaska Native,1002-5,0,116353,Unreliable
2004,2004,55-64 years,55-64,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Asian or Pacific Islander,A-PI,0,534159,Unreliable
2004,2004,55-64 years,55-64,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Black or African American,2054-5,0,1338251,Unreliable
2004,2004,55-64 years,55-64,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,White,2106-3,5,12130794,Unreliable
2004,2004,55-64 years,55-64,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,American Indian or Alaska Native,1002-5,29,124311,23.3
2004,2004,55-64 years,55-64,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Asian or Pacific Islander,A-PI,101,623215,16.2
2004,2004,55-64 years,55-64,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Black or African American,2054-5,591,1632520,36.2
2004,2004,55-64 years,55-64,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,White,2106-3,3597,12805701,28.1
2004,2004,55-64 years,55-64,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,American Indian or Alaska Native,1002-5,38,116353,32.7
2004,2004,55-64 years,55-64,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Asian or Pacific Islander,A-PI,118,534159,22.1
2004,2004,55-64 years,55-64,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Black or African American,2054-5,787,1338251,58.8
2004,2004,55-64 years,55-64,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,White,2106-3,4736,12130794,39
2004,2004,55-64 years,55-64,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,American Indian or Alaska Native,1002-5,5,124311,Unreliable
2004,2004,55-64 years,55-64,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Asian or Pacific Islander,A-PI,13,623215,Unreliable
2004,2004,55-64 years,55-64,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Black or African American,2054-5,80,1632520,4.9
2004,2004,55-64 years,55-64,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,White,2106-3,462,12805701,3.6
2004,2004,55-64 years,55-64,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,American Indian or Alaska Native,1002-5,2,116353,Unreliable
2004,2004,55-64 years,55-64,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Asian or Pacific Islander,A-PI,17,534159,Unreliable
2004,2004,55-64 years,55-64,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Black or African American,2054-5,100,1338251,7.5
2004,2004,55-64 years,55-64,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,White,2106-3,631,12130794,5.2
2004,2004,55-64 years,55-64,#Anemias (D50-D64),GR113-045,Female,F,American Indian or Alaska Native,1002-5,0,124311,Unreliable
2004,2004,55-64 years,55-64,#Anemias (D50-D64),GR113-045,Female,F,Asian or Pacific Islander,A-PI,4,623215,Unreliable
2004,2004,55-64 years,55-64,#Anemias (D50-D64),GR113-045,Female,F,Black or African American,2054-5,52,1632520,3.2
2004,2004,55-64 years,55-64,#Anemias (D50-D64),GR113-045,Female,F,White,2106-3,89,12805701,0.7
2004,2004,55-64 years,55-64,#Anemias (D50-D64),GR113-045,Male,M,American Indian or Alaska Native,1002-5,1,116353,Unreliable
2004,2004,55-64 years,55-64,#Anemias (D50-D64),GR113-045,Male,M,Asian or Pacific Islander,A-PI,4,534159,Unreliable
2004,2004,55-64 years,55-64,#Anemias (D50-D64),GR113-045,Male,M,Black or African American,2054-5,64,1338251,4.8
2004,2004,55-64 years,55-64,#Anemias (D50-D64),GR113-045,Male,M,White,2106-3,95,12130794,0.8
2004,2004,55-64 years,55-64,#Diabetes mellitus (E10-E14),GR113-046,Female,F,American Indian or Alaska Native,1002-5,87,124311,70
2004,2004,55-64 years,55-64,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Asian or Pacific Islander,A-PI,88,623215,14.1
2004,2004,55-64 years,55-64,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Black or African American,2054-5,1150,1632520,70.4
2004,2004,55-64 years,55-64,#Diabetes mellitus (E10-E14),GR113-046,Female,F,White,2106-3,3302,12805701,25.8
2004,2004,55-64 years,55-64,#Diabetes mellitus (E10-E14),GR113-046,Male,M,American Indian or Alaska Native,1002-5,106,116353,91.1
2004,2004,55-64 years,55-64,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Asian or Pacific Islander,A-PI,135,534159,25.3
2004,2004,55-64 years,55-64,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Black or African American,2054-5,1184,1338251,88.5
2004,2004,55-64 years,55-64,#Diabetes mellitus (E10-E14),GR113-046,Male,M,White,2106-3,4728,12130794,39
2004,2004,55-64 years,55-64,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,American Indian or Alaska Native,1002-5,0,124311,Unreliable
2004,2004,55-64 years,55-64,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Asian or Pacific Islander,A-PI,1,623215,Unreliable
2004,2004,55-64 years,55-64,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Black or African American,2054-5,13,1632520,Unreliable
2004,2004,55-64 years,55-64,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,White,2106-3,61,12805701,0.5
2004,2004,55-64 years,55-64,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,American Indian or Alaska Native,1002-5,2,116353,Unreliable
2004,2004,55-64 years,55-64,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Asian or Pacific Islander,A-PI,0,534159,Unreliable
2004,2004,55-64 years,55-64,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Black or African American,2054-5,21,1338251,1.6
2004,2004,55-64 years,55-64,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,White,2106-3,64,12130794,0.5
2004,2004,55-64 years,55-64,Malnutrition (E40-E46),GR113-048,Female,F,American Indian or Alaska Native,1002-5,0,124311,Unreliable
2004,2004,55-64 years,55-64,Malnutrition (E40-E46),GR113-048,Female,F,Asian or Pacific Islander,A-PI,1,623215,Unreliable
2004,2004,55-64 years,55-64,Malnutrition (E40-E46),GR113-048,Female,F,Black or African American,2054-5,11,1632520,Unreliable
2004,2004,55-64 years,55-64,Malnutrition (E40-E46),GR113-048,Female,F,White,2106-3,59,12805701,0.5
2004,2004,55-64 years,55-64,Malnutrition (E40-E46),GR113-048,Male,M,American Indian or Alaska Native,1002-5,2,116353,Unreliable
2004,2004,55-64 years,55-64,Malnutrition (E40-E46),GR113-048,Male,M,Asian or Pacific Islander,A-PI,0,534159,Unreliable
2004,2004,55-64 years,55-64,Malnutrition (E40-E46),GR113-048,Male,M,Black or African American,2054-5,20,1338251,1.5
2004,2004,55-64 years,55-64,Malnutrition (E40-E46),GR113-048,Male,M,White,2106-3,59,12130794,0.5
2004,2004,55-64 years,55-64,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,American Indian or Alaska Native,1002-5,0,124311,Unreliable
2004,2004,55-64 years,55-64,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Asian or Pacific Islander,A-PI,0,623215,Unreliable
2004,2004,55-64 years,55-64,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Black or African American,2054-5,2,1632520,Unreliable
2004,2004,55-64 years,55-64,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,White,2106-3,2,12805701,Unreliable
2004,2004,55-64 years,55-64,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,American Indian or Alaska Native,1002-5,0,116353,Unreliable
2004,2004,55-64 years,55-64,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Asian or Pacific Islander,A-PI,0,534159,Unreliable
2004,2004,55-64 years,55-64,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Black or African American,2054-5,1,1338251,Unreliable
2004,2004,55-64 years,55-64,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,White,2106-3,5,12130794,Unreliable
2004,2004,55-64 years,55-64,"#Meningitis (G00,G03)",GR113-050,Female,F,American Indian or Alaska Native,1002-5,0,124311,Unreliable
2004,2004,55-64 years,55-64,"#Meningitis (G00,G03)",GR113-050,Female,F,Asian or Pacific Islander,A-PI,0,623215,Unreliable
2004,2004,55-64 years,55-64,"#Meningitis (G00,G03)",GR113-050,Female,F,Black or African American,2054-5,8,1632520,Unreliable
2004,2004,55-64 years,55-64,"#Meningitis (G00,G03)",GR113-050,Female,F,White,2106-3,36,12805701,0.3
2004,2004,55-64 years,55-64,"#Meningitis (G00,G03)",GR113-050,Male,M,American Indian or Alaska Native,1002-5,2,116353,Unreliable
2004,2004,55-64 years,55-64,"#Meningitis (G00,G03)",GR113-050,Male,M,Asian or Pacific Islander,A-PI,2,534159,Unreliable
2004,2004,55-64 years,55-64,"#Meningitis (G00,G03)",GR113-050,Male,M,Black or African American,2054-5,13,1338251,Unreliable
2004,2004,55-64 years,55-64,"#Meningitis (G00,G03)",GR113-050,Male,M,White,2106-3,31,12130794,0.3
2004,2004,55-64 years,55-64,#Parkinson disease (G20-G21),GR113-051,Female,F,American Indian or Alaska Native,1002-5,0,124311,Unreliable
2004,2004,55-64 years,55-64,#Parkinson disease (G20-G21),GR113-051,Female,F,Asian or Pacific Islander,A-PI,2,623215,Unreliable
2004,2004,55-64 years,55-64,#Parkinson disease (G20-G21),GR113-051,Female,F,Black or African American,2054-5,6,1632520,Unreliable
2004,2004,55-64 years,55-64,#Parkinson disease (G20-G21),GR113-051,Female,F,White,2106-3,114,12805701,0.9
2004,2004,55-64 years,55-64,#Parkinson disease (G20-G21),GR113-051,Male,M,American Indian or Alaska Native,1002-5,1,116353,Unreliable
2004,2004,55-64 years,55-64,#Parkinson disease (G20-G21),GR113-051,Male,M,Asian or Pacific Islander,A-PI,4,534159,Unreliable
2004,2004,55-64 years,55-64,#Parkinson disease (G20-G21),GR113-051,Male,M,Black or African American,2054-5,15,1338251,Unreliable
2004,2004,55-64 years,55-64,#Parkinson disease (G20-G21),GR113-051,Male,M,White,2106-3,207,12130794,1.7
2004,2004,55-64 years,55-64,#Alzheimer disease (G30),GR113-052,Female,F,American Indian or Alaska Native,1002-5,0,124311,Unreliable
2004,2004,55-64 years,55-64,#Alzheimer disease (G30),GR113-052,Female,F,Asian or Pacific Islander,A-PI,4,623215,Unreliable
2004,2004,55-64 years,55-64,#Alzheimer disease (G30),GR113-052,Female,F,Black or African American,2054-5,22,1632520,1.3
2004,2004,55-64 years,55-64,#Alzheimer disease (G30),GR113-052,Female,F,White,2106-3,263,12805701,2.1
2004,2004,55-64 years,55-64,#Alzheimer disease (G30),GR113-052,Male,M,American Indian or Alaska Native,1002-5,2,116353,Unreliable
2004,2004,55-64 years,55-64,#Alzheimer disease (G30),GR113-052,Male,M,Asian or Pacific Islander,A-PI,4,534159,Unreliable
2004,2004,55-64 years,55-64,#Alzheimer disease (G30),GR113-052,Male,M,Black or African American,2054-5,15,1338251,Unreliable
2004,2004,55-64 years,55-64,#Alzheimer disease (G30),GR113-052,Male,M,White,2106-3,232,12130794,1.9
2004,2004,55-64 years,55-64,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,American Indian or Alaska Native,1002-5,190,124311,152.8
2004,2004,55-64 years,55-64,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Asian or Pacific Islander,A-PI,524,623215,84.1
2004,2004,55-64 years,55-64,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Black or African American,2054-5,5971,1632520,365.8
2004,2004,55-64 years,55-64,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,White,2106-3,19285,12805701,150.6
2004,2004,55-64 years,55-64,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,American Indian or Alaska Native,1002-5,349,116353,299.9
2004,2004,55-64 years,55-64,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Asian or Pacific Islander,A-PI,988,534159,185
2004,2004,55-64 years,55-64,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Black or African American,2054-5,9270,1338251,692.7
2004,2004,55-64 years,55-64,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,White,2106-3,41407,12130794,341.3
2004,2004,55-64 years,55-64,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,American Indian or Alaska Native,1002-5,143,124311,115
2004,2004,55-64 years,55-64,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Asian or Pacific Islander,A-PI,309,623215,49.6
2004,2004,55-64 years,55-64,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Black or African American,2054-5,4436,1632520,271.7
2004,2004,55-64 years,55-64,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,White,2106-3,14937,12805701,116.6
2004,2004,55-64 years,55-64,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,American Indian or Alaska Native,1002-5,296,116353,254.4
2004,2004,55-64 years,55-64,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Asian or Pacific Islander,A-PI,737,534159,138
2004,2004,55-64 years,55-64,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Black or African American,2054-5,7243,1338251,541.2
2004,2004,55-64 years,55-64,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,White,2106-3,35512,12130794,292.7
2004,2004,55-64 years,55-64,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,American Indian or Alaska Native,1002-5,2,124311,Unreliable
2004,2004,55-64 years,55-64,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Asian or Pacific Islander,A-PI,11,623215,Unreliable
2004,2004,55-64 years,55-64,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Black or African American,2054-5,27,1632520,1.7
2004,2004,55-64 years,55-64,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,White,2106-3,174,12805701,1.4
2004,2004,55-64 years,55-64,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,American Indian or Alaska Native,1002-5,1,116353,Unreliable
2004,2004,55-64 years,55-64,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Asian or Pacific Islander,A-PI,4,534159,Unreliable
2004,2004,55-64 years,55-64,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Black or African American,2054-5,19,1338251,Unreliable
2004,2004,55-64 years,55-64,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,White,2106-3,83,12130794,0.7
2004,2004,55-64 years,55-64,Hypertensive heart disease (I11),GR113-056,Female,F,American Indian or Alaska Native,1002-5,9,124311,Unreliable
2004,2004,55-64 years,55-64,Hypertensive heart disease (I11),GR113-056,Female,F,Asian or Pacific Islander,A-PI,21,623215,3.4
2004,2004,55-64 years,55-64,Hypertensive heart disease (I11),GR113-056,Female,F,Black or African American,2054-5,473,1632520,29
2004,2004,55-64 years,55-64,Hypertensive heart disease (I11),GR113-056,Female,F,White,2106-3,798,12805701,6.2
2004,2004,55-64 years,55-64,Hypertensive heart disease (I11),GR113-056,Male,M,American Indian or Alaska Native,1002-5,22,116353,18.9
2004,2004,55-64 years,55-64,Hypertensive heart disease (I11),GR113-056,Male,M,Asian or Pacific Islander,A-PI,50,534159,9.4
2004,2004,55-64 years,55-64,Hypertensive heart disease (I11),GR113-056,Male,M,Black or African American,2054-5,835,1338251,62.4
2004,2004,55-64 years,55-64,Hypertensive heart disease (I11),GR113-056,Male,M,White,2106-3,1677,12130794,13.8
2004,2004,55-64 years,55-64,Hypertensive heart and renal disease (I13),GR113-057,Female,F,American Indian or Alaska Native,1002-5,2,124311,Unreliable
2004,2004,55-64 years,55-64,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Asian or Pacific Islander,A-PI,2,623215,Unreliable
2004,2004,55-64 years,55-64,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Black or African American,2054-5,64,1632520,3.9
2004,2004,55-64 years,55-64,Hypertensive heart and renal disease (I13),GR113-057,Female,F,White,2106-3,45,12805701,0.4
2004,2004,55-64 years,55-64,Hypertensive heart and renal disease (I13),GR113-057,Male,M,American Indian or Alaska Native,1002-5,1,116353,Unreliable
2004,2004,55-64 years,55-64,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Asian or Pacific Islander,A-PI,4,534159,Unreliable
2004,2004,55-64 years,55-64,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Black or African American,2054-5,79,1338251,5.9
2004,2004,55-64 years,55-64,Hypertensive heart and renal disease (I13),GR113-057,Male,M,White,2106-3,74,12130794,0.6
2004,2004,55-64 years,55-64,Ischemic heart diseases (I20-I25),GR113-058,Female,F,American Indian or Alaska Native,1002-5,95,124311,76.4
2004,2004,55-64 years,55-64,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Asian or Pacific Islander,A-PI,200,623215,32.1
2004,2004,55-64 years,55-64,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Black or African American,2054-5,2710,1632520,166
2004,2004,55-64 years,55-64,Ischemic heart diseases (I20-I25),GR113-058,Female,F,White,2106-3,10129,12805701,79.1
2004,2004,55-64 years,55-64,Ischemic heart diseases (I20-I25),GR113-058,Male,M,American Indian or Alaska Native,1002-5,217,116353,186.5
2004,2004,55-64 years,55-64,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Asian or Pacific Islander,A-PI,567,534159,106.1
2004,2004,55-64 years,55-64,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Black or African American,2054-5,4686,1338251,350.2
2004,2004,55-64 years,55-64,Ischemic heart diseases (I20-I25),GR113-058,Male,M,White,2106-3,27398,12130794,225.9
2004,2004,55-64 years,55-64,Acute myocardial infarction (I21-I22),GR113-059,Female,F,American Indian or Alaska Native,1002-5,36,124311,29
2004,2004,55-64 years,55-64,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Asian or Pacific Islander,A-PI,66,623215,10.6
2004,2004,55-64 years,55-64,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Black or African American,2054-5,1044,1632520,64
2004,2004,55-64 years,55-64,Acute myocardial infarction (I21-I22),GR113-059,Female,F,White,2106-3,4270,12805701,33.3
2004,2004,55-64 years,55-64,Acute myocardial infarction (I21-I22),GR113-059,Male,M,American Indian or Alaska Native,1002-5,76,116353,65.3
2004,2004,55-64 years,55-64,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Asian or Pacific Islander,A-PI,197,534159,36.9
2004,2004,55-64 years,55-64,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Black or African American,2054-5,1597,1338251,119.3
2004,2004,55-64 years,55-64,Acute myocardial infarction (I21-I22),GR113-059,Male,M,White,2106-3,11472,12130794,94.6
2004,2004,55-64 years,55-64,Other acute ischemic heart diseases (I24),GR113-060,Female,F,American Indian or Alaska Native,1002-5,1,124311,Unreliable
2004,2004,55-64 years,55-64,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Asian or Pacific Islander,A-PI,1,623215,Unreliable
2004,2004,55-64 years,55-64,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Black or African American,2054-5,27,1632520,1.7
2004,2004,55-64 years,55-64,Other acute ischemic heart diseases (I24),GR113-060,Female,F,White,2106-3,79,12805701,0.6
2004,2004,55-64 years,55-64,Other acute ischemic heart diseases (I24),GR113-060,Male,M,American Indian or Alaska Native,1002-5,2,116353,Unreliable
2004,2004,55-64 years,55-64,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Asian or Pacific Islander,A-PI,1,534159,Unreliable
2004,2004,55-64 years,55-64,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Black or African American,2054-5,59,1338251,4.4
