Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2003,2003,25-34 years,25-34,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,Asian or Pacific Islander,A-PI,0,1280302,Unreliable
2003,2003,25-34 years,25-34,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,Black or African American,2054-5,1,2848228,Unreliable
2003,2003,25-34 years,25-34,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,White,2106-3,0,15132823,Unreliable
2003,2003,25-34 years,25-34,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,Black or African American,2054-5,0,2540071,Unreliable
2003,2003,25-34 years,25-34,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,White,2106-3,1,15745720,Unreliable
2003,2003,25-34 years,25-34,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Asian or Pacific Islander,A-PI,0,1280302,Unreliable
2003,2003,25-34 years,25-34,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Black or African American,2054-5,0,2848228,Unreliable
2003,2003,25-34 years,25-34,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,White,2106-3,0,15132823,Unreliable
2003,2003,25-34 years,25-34,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,Black or African American,2054-5,0,2540071,Unreliable
2003,2003,25-34 years,25-34,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,White,2106-3,0,15745720,Unreliable
2003,2003,25-34 years,25-34,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,American Indian or Alaska Native,1002-5,2,239569,Unreliable
2003,2003,25-34 years,25-34,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,Asian or Pacific Islander,A-PI,2,1280302,Unreliable
2003,2003,25-34 years,25-34,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,Black or African American,2054-5,32,2848228,1.1
2003,2003,25-34 years,25-34,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,White,2106-3,90,15132823,0.6
2003,2003,25-34 years,25-34,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,American Indian or Alaska Native,1002-5,1,248305,Unreliable
2003,2003,25-34 years,25-34,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,Asian or Pacific Islander,A-PI,4,1208777,Unreliable
2003,2003,25-34 years,25-34,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,Black or African American,2054-5,72,2540071,2.8
2003,2003,25-34 years,25-34,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,White,2106-3,79,15745720,0.5
2003,2003,25-34 years,25-34,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,Asian or Pacific Islander,A-PI,1,1280302,Unreliable
2003,2003,25-34 years,25-34,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,Black or African American,2054-5,2,2848228,Unreliable
2003,2003,25-34 years,25-34,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,White,2106-3,4,15132823,Unreliable
2003,2003,25-34 years,25-34,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,Black or African American,2054-5,1,2540071,Unreliable
2003,2003,25-34 years,25-34,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,White,2106-3,2,15745720,Unreliable
2003,2003,25-34 years,25-34,Emphysema (J43),GR113-084,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,Emphysema (J43),GR113-084,Female,F,Asian or Pacific Islander,A-PI,0,1280302,Unreliable
2003,2003,25-34 years,25-34,Emphysema (J43),GR113-084,Female,F,Black or African American,2054-5,0,2848228,Unreliable
2003,2003,25-34 years,25-34,Emphysema (J43),GR113-084,Female,F,White,2106-3,2,15132823,Unreliable
2003,2003,25-34 years,25-34,Emphysema (J43),GR113-084,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,Emphysema (J43),GR113-084,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,Emphysema (J43),GR113-084,Male,M,Black or African American,2054-5,2,2540071,Unreliable
2003,2003,25-34 years,25-34,Emphysema (J43),GR113-084,Male,M,White,2106-3,1,15745720,Unreliable
2003,2003,25-34 years,25-34,Asthma (J45-J46),GR113-085,Female,F,American Indian or Alaska Native,1002-5,2,239569,Unreliable
2003,2003,25-34 years,25-34,Asthma (J45-J46),GR113-085,Female,F,Asian or Pacific Islander,A-PI,0,1280302,Unreliable
2003,2003,25-34 years,25-34,Asthma (J45-J46),GR113-085,Female,F,Black or African American,2054-5,27,2848228,0.9
2003,2003,25-34 years,25-34,Asthma (J45-J46),GR113-085,Female,F,White,2106-3,71,15132823,0.5
2003,2003,25-34 years,25-34,Asthma (J45-J46),GR113-085,Male,M,American Indian or Alaska Native,1002-5,1,248305,Unreliable
2003,2003,25-34 years,25-34,Asthma (J45-J46),GR113-085,Male,M,Asian or Pacific Islander,A-PI,3,1208777,Unreliable
2003,2003,25-34 years,25-34,Asthma (J45-J46),GR113-085,Male,M,Black or African American,2054-5,63,2540071,2.5
2003,2003,25-34 years,25-34,Asthma (J45-J46),GR113-085,Male,M,White,2106-3,60,15745720,0.4
2003,2003,25-34 years,25-34,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,Asian or Pacific Islander,A-PI,1,1280302,Unreliable
2003,2003,25-34 years,25-34,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,Black or African American,2054-5,3,2848228,Unreliable
2003,2003,25-34 years,25-34,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,White,2106-3,13,15132823,Unreliable
2003,2003,25-34 years,25-34,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,Asian or Pacific Islander,A-PI,1,1208777,Unreliable
2003,2003,25-34 years,25-34,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,Black or African American,2054-5,6,2540071,Unreliable
2003,2003,25-34 years,25-34,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,White,2106-3,16,15745720,Unreliable
2003,2003,25-34 years,25-34,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,Asian or Pacific Islander,A-PI,0,1280302,Unreliable
2003,2003,25-34 years,25-34,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,Black or African American,2054-5,0,2848228,Unreliable
2003,2003,25-34 years,25-34,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,White,2106-3,0,15132823,Unreliable
2003,2003,25-34 years,25-34,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,Black or African American,2054-5,1,2540071,Unreliable
2003,2003,25-34 years,25-34,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,White,2106-3,0,15745720,Unreliable
2003,2003,25-34 years,25-34,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,American Indian or Alaska Native,1002-5,1,239569,Unreliable
2003,2003,25-34 years,25-34,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Asian or Pacific Islander,A-PI,1,1280302,Unreliable
2003,2003,25-34 years,25-34,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Black or African American,2054-5,3,2848228,Unreliable
2003,2003,25-34 years,25-34,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,White,2106-3,22,15132823,0.1
2003,2003,25-34 years,25-34,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Black or African American,2054-5,9,2540071,Unreliable
2003,2003,25-34 years,25-34,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,White,2106-3,33,15745720,0.2
2003,2003,25-34 years,25-34,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Asian or Pacific Islander,A-PI,3,1280302,Unreliable
2003,2003,25-34 years,25-34,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Black or African American,2054-5,28,2848228,1
2003,2003,25-34 years,25-34,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,White,2106-3,64,15132823,0.4
2003,2003,25-34 years,25-34,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Asian or Pacific Islander,A-PI,4,1208777,Unreliable
2003,2003,25-34 years,25-34,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Black or African American,2054-5,28,2540071,1.1
2003,2003,25-34 years,25-34,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,White,2106-3,83,15745720,0.5
2003,2003,25-34 years,25-34,#Peptic ulcer (K25-K28),GR113-090,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,#Peptic ulcer (K25-K28),GR113-090,Female,F,Asian or Pacific Islander,A-PI,0,1280302,Unreliable
2003,2003,25-34 years,25-34,#Peptic ulcer (K25-K28),GR113-090,Female,F,Black or African American,2054-5,2,2848228,Unreliable
2003,2003,25-34 years,25-34,#Peptic ulcer (K25-K28),GR113-090,Female,F,White,2106-3,10,15132823,Unreliable
2003,2003,25-34 years,25-34,#Peptic ulcer (K25-K28),GR113-090,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,#Peptic ulcer (K25-K28),GR113-090,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,#Peptic ulcer (K25-K28),GR113-090,Male,M,Black or African American,2054-5,3,2540071,Unreliable
2003,2003,25-34 years,25-34,#Peptic ulcer (K25-K28),GR113-090,Male,M,White,2106-3,10,15745720,Unreliable
2003,2003,25-34 years,25-34,#Diseases of appendix (K35-K38),GR113-091,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,#Diseases of appendix (K35-K38),GR113-091,Female,F,Asian or Pacific Islander,A-PI,0,1280302,Unreliable
2003,2003,25-34 years,25-34,#Diseases of appendix (K35-K38),GR113-091,Female,F,Black or African American,2054-5,2,2848228,Unreliable
2003,2003,25-34 years,25-34,#Diseases of appendix (K35-K38),GR113-091,Female,F,White,2106-3,5,15132823,Unreliable
2003,2003,25-34 years,25-34,#Diseases of appendix (K35-K38),GR113-091,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,#Diseases of appendix (K35-K38),GR113-091,Male,M,Asian or Pacific Islander,A-PI,1,1208777,Unreliable
2003,2003,25-34 years,25-34,#Diseases of appendix (K35-K38),GR113-091,Male,M,Black or African American,2054-5,3,2540071,Unreliable
2003,2003,25-34 years,25-34,#Diseases of appendix (K35-K38),GR113-091,Male,M,White,2106-3,5,15745720,Unreliable
2003,2003,25-34 years,25-34,#Hernia (K40-K46),GR113-092,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,#Hernia (K40-K46),GR113-092,Female,F,Asian or Pacific Islander,A-PI,0,1280302,Unreliable
2003,2003,25-34 years,25-34,#Hernia (K40-K46),GR113-092,Female,F,Black or African American,2054-5,0,2848228,Unreliable
2003,2003,25-34 years,25-34,#Hernia (K40-K46),GR113-092,Female,F,White,2106-3,1,15132823,Unreliable
2003,2003,25-34 years,25-34,#Hernia (K40-K46),GR113-092,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,#Hernia (K40-K46),GR113-092,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,#Hernia (K40-K46),GR113-092,Male,M,Black or African American,2054-5,2,2540071,Unreliable
2003,2003,25-34 years,25-34,#Hernia (K40-K46),GR113-092,Male,M,White,2106-3,2,15745720,Unreliable
2003,2003,25-34 years,25-34,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,American Indian or Alaska Native,1002-5,8,239569,Unreliable
2003,2003,25-34 years,25-34,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Asian or Pacific Islander,A-PI,1,1280302,Unreliable
2003,2003,25-34 years,25-34,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Black or African American,2054-5,16,2848228,Unreliable
2003,2003,25-34 years,25-34,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,White,2106-3,81,15132823,0.5
2003,2003,25-34 years,25-34,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,American Indian or Alaska Native,1002-5,17,248305,Unreliable
2003,2003,25-34 years,25-34,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Asian or Pacific Islander,A-PI,5,1208777,Unreliable
2003,2003,25-34 years,25-34,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Black or African American,2054-5,25,2540071,1
2003,2003,25-34 years,25-34,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,White,2106-3,205,15745720,1.3
2003,2003,25-34 years,25-34,Alcoholic liver disease (K70),GR113-094,Female,F,American Indian or Alaska Native,1002-5,7,239569,Unreliable
2003,2003,25-34 years,25-34,Alcoholic liver disease (K70),GR113-094,Female,F,Asian or Pacific Islander,A-PI,0,1280302,Unreliable
2003,2003,25-34 years,25-34,Alcoholic liver disease (K70),GR113-094,Female,F,Black or African American,2054-5,5,2848228,Unreliable
2003,2003,25-34 years,25-34,Alcoholic liver disease (K70),GR113-094,Female,F,White,2106-3,49,15132823,0.3
2003,2003,25-34 years,25-34,Alcoholic liver disease (K70),GR113-094,Male,M,American Indian or Alaska Native,1002-5,14,248305,Unreliable
2003,2003,25-34 years,25-34,Alcoholic liver disease (K70),GR113-094,Male,M,Asian or Pacific Islander,A-PI,5,1208777,Unreliable
2003,2003,25-34 years,25-34,Alcoholic liver disease (K70),GR113-094,Male,M,Black or African American,2054-5,14,2540071,Unreliable
2003,2003,25-34 years,25-34,Alcoholic liver disease (K70),GR113-094,Male,M,White,2106-3,149,15745720,0.9
2003,2003,25-34 years,25-34,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,American Indian or Alaska Native,1002-5,1,239569,Unreliable
2003,2003,25-34 years,25-34,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Asian or Pacific Islander,A-PI,1,1280302,Unreliable
2003,2003,25-34 years,25-34,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Black or African American,2054-5,11,2848228,Unreliable
2003,2003,25-34 years,25-34,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,White,2106-3,32,15132823,0.2
2003,2003,25-34 years,25-34,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,American Indian or Alaska Native,1002-5,3,248305,Unreliable
2003,2003,25-34 years,25-34,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Black or African American,2054-5,11,2540071,Unreliable
2003,2003,25-34 years,25-34,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,White,2106-3,56,15745720,0.4
2003,2003,25-34 years,25-34,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Asian or Pacific Islander,A-PI,0,1280302,Unreliable
2003,2003,25-34 years,25-34,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Black or African American,2054-5,2,2848228,Unreliable
2003,2003,25-34 years,25-34,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,White,2106-3,12,15132823,Unreliable
2003,2003,25-34 years,25-34,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Black or African American,2054-5,5,2540071,Unreliable
2003,2003,25-34 years,25-34,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,White,2106-3,6,15745720,Unreliable
2003,2003,25-34 years,25-34,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,American Indian or Alaska Native,1002-5,1,239569,Unreliable
2003,2003,25-34 years,25-34,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Asian or Pacific Islander,A-PI,2,1280302,Unreliable
2003,2003,25-34 years,25-34,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Black or African American,2054-5,55,2848228,1.9
2003,2003,25-34 years,25-34,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,White,2106-3,77,15132823,0.5
2003,2003,25-34 years,25-34,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,American Indian or Alaska Native,1002-5,1,248305,Unreliable
2003,2003,25-34 years,25-34,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Asian or Pacific Islander,A-PI,2,1208777,Unreliable
2003,2003,25-34 years,25-34,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Black or African American,2054-5,64,2540071,2.5
2003,2003,25-34 years,25-34,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,White,2106-3,80,15745720,0.5
2003,2003,25-34 years,25-34,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Asian or Pacific Islander,A-PI,0,1280302,Unreliable
2003,2003,25-34 years,25-34,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Black or African American,2054-5,0,2848228,Unreliable
2003,2003,25-34 years,25-34,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,White,2106-3,1,15132823,Unreliable
2003,2003,25-34 years,25-34,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Black or African American,2054-5,1,2540071,Unreliable
2003,2003,25-34 years,25-34,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,White,2106-3,0,15745720,Unreliable
2003,2003,25-34 years,25-34,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,American Indian or Alaska Native,1002-5,1,239569,Unreliable
2003,2003,25-34 years,25-34,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Asian or Pacific Islander,A-PI,0,1280302,Unreliable
2003,2003,25-34 years,25-34,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Black or African American,2054-5,3,2848228,Unreliable
2003,2003,25-34 years,25-34,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,White,2106-3,5,15132823,Unreliable
2003,2003,25-34 years,25-34,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Asian or Pacific Islander,A-PI,1,1208777,Unreliable
2003,2003,25-34 years,25-34,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Black or African American,2054-5,1,2540071,Unreliable
2003,2003,25-34 years,25-34,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,White,2106-3,3,15745720,Unreliable
2003,2003,25-34 years,25-34,Renal failure (N17-N19),GR113-100,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,Renal failure (N17-N19),GR113-100,Female,F,Asian or Pacific Islander,A-PI,2,1280302,Unreliable
2003,2003,25-34 years,25-34,Renal failure (N17-N19),GR113-100,Female,F,Black or African American,2054-5,52,2848228,1.8
2003,2003,25-34 years,25-34,Renal failure (N17-N19),GR113-100,Female,F,White,2106-3,71,15132823,0.5
2003,2003,25-34 years,25-34,Renal failure (N17-N19),GR113-100,Male,M,American Indian or Alaska Native,1002-5,1,248305,Unreliable
2003,2003,25-34 years,25-34,Renal failure (N17-N19),GR113-100,Male,M,Asian or Pacific Islander,A-PI,1,1208777,Unreliable
2003,2003,25-34 years,25-34,Renal failure (N17-N19),GR113-100,Male,M,Black or African American,2054-5,62,2540071,2.4
2003,2003,25-34 years,25-34,Renal failure (N17-N19),GR113-100,Male,M,White,2106-3,77,15745720,0.5
2003,2003,25-34 years,25-34,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,American Indian or Alaska Native,1002-5,0,239569,Unreliable
2003,2003,25-34 years,25-34,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Asian or Pacific Islander,A-PI,0,1280302,Unreliable
2003,2003,25-34 years,25-34,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Black or African American,2054-5,0,2848228,Unreliable
2003,2003,25-34 years,25-34,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,White,2106-3,0,15132823,Unreliable
2003,2003,25-34 years,25-34,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Black or African American,2054-5,0,2540071,Unreliable
2003,2003,25-34 years,25-34,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,White,2106-3,0,15745720,Unreliable
2003,2003,25-34 years,25-34,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,American Indian or Alaska Native,1002-5,1,239569,Unreliable
2003,2003,25-34 years,25-34,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Asian or Pacific Islander,A-PI,2,1280302,Unreliable
2003,2003,25-34 years,25-34,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Black or African American,2054-5,2,2848228,Unreliable
2003,2003,25-34 years,25-34,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,White,2106-3,10,15132823,Unreliable
2003,2003,25-34 years,25-34,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,American Indian or Alaska Native,1002-5,0,248305,Unreliable
2003,2003,25-34 years,25-34,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Asian or Pacific Islander,A-PI,0,1208777,Unreliable
2003,2003,25-34 years,25-34,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Black or African American,2054-5,0,2540071,Unreliable
