Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2006,2006,35-44 years,35-44,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,Asian or Pacific Islander,A-PI,4,1164945,Unreliable
2006,2006,35-44 years,35-44,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,Black or African American,2054-5,103,2703748,3.8
2006,2006,35-44 years,35-44,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,White,2106-3,282,17385025,1.6
2006,2006,35-44 years,35-44,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,American Indian or Alaska Native,1002-5,0,265808,Unreliable
2006,2006,35-44 years,35-44,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,Asian or Pacific Islander,A-PI,0,1277891,Unreliable
2006,2006,35-44 years,35-44,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,Black or African American,2054-5,0,3048804,Unreliable
2006,2006,35-44 years,35-44,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,White,2106-3,1,17135108,Unreliable
2006,2006,35-44 years,35-44,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,American Indian or Alaska Native,1002-5,0,262472,Unreliable
2006,2006,35-44 years,35-44,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,Asian or Pacific Islander,A-PI,0,1164945,Unreliable
2006,2006,35-44 years,35-44,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,Black or African American,2054-5,2,2703748,Unreliable
2006,2006,35-44 years,35-44,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,White,2106-3,7,17385025,Unreliable
2006,2006,35-44 years,35-44,Emphysema (J43),GR113-084,Female,F,American Indian or Alaska Native,1002-5,0,265808,Unreliable
2006,2006,35-44 years,35-44,Emphysema (J43),GR113-084,Female,F,Asian or Pacific Islander,A-PI,0,1277891,Unreliable
2006,2006,35-44 years,35-44,Emphysema (J43),GR113-084,Female,F,Black or African American,2054-5,9,3048804,Unreliable
2006,2006,35-44 years,35-44,Emphysema (J43),GR113-084,Female,F,White,2106-3,28,17135108,0.2
2006,2006,35-44 years,35-44,Emphysema (J43),GR113-084,Male,M,American Indian or Alaska Native,1002-5,0,262472,Unreliable
2006,2006,35-44 years,35-44,Emphysema (J43),GR113-084,Male,M,Asian or Pacific Islander,A-PI,0,1164945,Unreliable
2006,2006,35-44 years,35-44,Emphysema (J43),GR113-084,Male,M,Black or African American,2054-5,11,2703748,Unreliable
2006,2006,35-44 years,35-44,Emphysema (J43),GR113-084,Male,M,White,2106-3,38,17385025,0.2
2006,2006,35-44 years,35-44,Asthma (J45-J46),GR113-085,Female,F,American Indian or Alaska Native,1002-5,4,265808,Unreliable
2006,2006,35-44 years,35-44,Asthma (J45-J46),GR113-085,Female,F,Asian or Pacific Islander,A-PI,7,1277891,Unreliable
2006,2006,35-44 years,35-44,Asthma (J45-J46),GR113-085,Female,F,Black or African American,2054-5,77,3048804,2.5
2006,2006,35-44 years,35-44,Asthma (J45-J46),GR113-085,Female,F,White,2106-3,130,17135108,0.8
2006,2006,35-44 years,35-44,Asthma (J45-J46),GR113-085,Male,M,American Indian or Alaska Native,1002-5,1,262472,Unreliable
2006,2006,35-44 years,35-44,Asthma (J45-J46),GR113-085,Male,M,Asian or Pacific Islander,A-PI,2,1164945,Unreliable
2006,2006,35-44 years,35-44,Asthma (J45-J46),GR113-085,Male,M,Black or African American,2054-5,62,2703748,2.3
2006,2006,35-44 years,35-44,Asthma (J45-J46),GR113-085,Male,M,White,2106-3,90,17385025,0.5
2006,2006,35-44 years,35-44,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,American Indian or Alaska Native,1002-5,1,265808,Unreliable
2006,2006,35-44 years,35-44,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,Asian or Pacific Islander,A-PI,1,1277891,Unreliable
2006,2006,35-44 years,35-44,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,Black or African American,2054-5,37,3048804,1.2
2006,2006,35-44 years,35-44,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,White,2106-3,150,17135108,0.9
2006,2006,35-44 years,35-44,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,American Indian or Alaska Native,1002-5,6,262472,Unreliable
2006,2006,35-44 years,35-44,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,Asian or Pacific Islander,A-PI,2,1164945,Unreliable
2006,2006,35-44 years,35-44,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,Black or African American,2054-5,28,2703748,1
2006,2006,35-44 years,35-44,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,White,2106-3,147,17385025,0.8
2006,2006,35-44 years,35-44,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,American Indian or Alaska Native,1002-5,0,265808,Unreliable
2006,2006,35-44 years,35-44,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,Asian or Pacific Islander,A-PI,0,1277891,Unreliable
2006,2006,35-44 years,35-44,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,Black or African American,2054-5,0,3048804,Unreliable
2006,2006,35-44 years,35-44,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,White,2106-3,1,17135108,Unreliable
2006,2006,35-44 years,35-44,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,American Indian or Alaska Native,1002-5,0,262472,Unreliable
2006,2006,35-44 years,35-44,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,Asian or Pacific Islander,A-PI,0,1164945,Unreliable
2006,2006,35-44 years,35-44,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,Black or African American,2054-5,0,2703748,Unreliable
2006,2006,35-44 years,35-44,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,White,2106-3,2,17385025,Unreliable
2006,2006,35-44 years,35-44,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,American Indian or Alaska Native,1002-5,1,265808,Unreliable
2006,2006,35-44 years,35-44,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Asian or Pacific Islander,A-PI,0,1277891,Unreliable
2006,2006,35-44 years,35-44,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Black or African American,2054-5,15,3048804,Unreliable
2006,2006,35-44 years,35-44,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,White,2106-3,47,17135108,0.3
2006,2006,35-44 years,35-44,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,American Indian or Alaska Native,1002-5,1,262472,Unreliable
2006,2006,35-44 years,35-44,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Asian or Pacific Islander,A-PI,1,1164945,Unreliable
2006,2006,35-44 years,35-44,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Black or African American,2054-5,22,2703748,0.8
2006,2006,35-44 years,35-44,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,White,2106-3,79,17385025,0.5
2006,2006,35-44 years,35-44,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,American Indian or Alaska Native,1002-5,5,265808,Unreliable
2006,2006,35-44 years,35-44,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Asian or Pacific Islander,A-PI,4,1277891,Unreliable
2006,2006,35-44 years,35-44,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Black or African American,2054-5,63,3048804,2.1
2006,2006,35-44 years,35-44,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,White,2106-3,182,17135108,1.1
2006,2006,35-44 years,35-44,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,American Indian or Alaska Native,1002-5,3,262472,Unreliable
2006,2006,35-44 years,35-44,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Asian or Pacific Islander,A-PI,9,1164945,Unreliable
2006,2006,35-44 years,35-44,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Black or African American,2054-5,62,2703748,2.3
2006,2006,35-44 years,35-44,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,White,2106-3,195,17385025,1.1
2006,2006,35-44 years,35-44,#Peptic ulcer (K25-K28),GR113-090,Female,F,American Indian or Alaska Native,1002-5,0,265808,Unreliable
2006,2006,35-44 years,35-44,#Peptic ulcer (K25-K28),GR113-090,Female,F,Asian or Pacific Islander,A-PI,0,1277891,Unreliable
2006,2006,35-44 years,35-44,#Peptic ulcer (K25-K28),GR113-090,Female,F,Black or African American,2054-5,6,3048804,Unreliable
2006,2006,35-44 years,35-44,#Peptic ulcer (K25-K28),GR113-090,Female,F,White,2106-3,24,17135108,0.1
2006,2006,35-44 years,35-44,#Peptic ulcer (K25-K28),GR113-090,Male,M,American Indian or Alaska Native,1002-5,1,262472,Unreliable
2006,2006,35-44 years,35-44,#Peptic ulcer (K25-K28),GR113-090,Male,M,Asian or Pacific Islander,A-PI,1,1164945,Unreliable
2006,2006,35-44 years,35-44,#Peptic ulcer (K25-K28),GR113-090,Male,M,Black or African American,2054-5,16,2703748,Unreliable
2006,2006,35-44 years,35-44,#Peptic ulcer (K25-K28),GR113-090,Male,M,White,2106-3,25,17385025,0.1
2006,2006,35-44 years,35-44,#Diseases of appendix (K35-K38),GR113-091,Female,F,American Indian or Alaska Native,1002-5,0,265808,Unreliable
2006,2006,35-44 years,35-44,#Diseases of appendix (K35-K38),GR113-091,Female,F,Asian or Pacific Islander,A-PI,0,1277891,Unreliable
2006,2006,35-44 years,35-44,#Diseases of appendix (K35-K38),GR113-091,Female,F,Black or African American,2054-5,2,3048804,Unreliable
2006,2006,35-44 years,35-44,#Diseases of appendix (K35-K38),GR113-091,Female,F,White,2106-3,3,17135108,Unreliable
2006,2006,35-44 years,35-44,#Diseases of appendix (K35-K38),GR113-091,Male,M,American Indian or Alaska Native,1002-5,0,262472,Unreliable
2006,2006,35-44 years,35-44,#Diseases of appendix (K35-K38),GR113-091,Male,M,Asian or Pacific Islander,A-PI,0,1164945,Unreliable
2006,2006,35-44 years,35-44,#Diseases of appendix (K35-K38),GR113-091,Male,M,Black or African American,2054-5,2,2703748,Unreliable
2006,2006,35-44 years,35-44,#Diseases of appendix (K35-K38),GR113-091,Male,M,White,2106-3,17,17385025,Unreliable
2006,2006,35-44 years,35-44,#Hernia (K40-K46),GR113-092,Female,F,American Indian or Alaska Native,1002-5,0,265808,Unreliable
2006,2006,35-44 years,35-44,#Hernia (K40-K46),GR113-092,Female,F,Asian or Pacific Islander,A-PI,0,1277891,Unreliable
2006,2006,35-44 years,35-44,#Hernia (K40-K46),GR113-092,Female,F,Black or African American,2054-5,6,3048804,Unreliable
2006,2006,35-44 years,35-44,#Hernia (K40-K46),GR113-092,Female,F,White,2106-3,12,17135108,Unreliable
2006,2006,35-44 years,35-44,#Hernia (K40-K46),GR113-092,Male,M,American Indian or Alaska Native,1002-5,0,262472,Unreliable
2006,2006,35-44 years,35-44,#Hernia (K40-K46),GR113-092,Male,M,Asian or Pacific Islander,A-PI,0,1164945,Unreliable
2006,2006,35-44 years,35-44,#Hernia (K40-K46),GR113-092,Male,M,Black or African American,2054-5,4,2703748,Unreliable
2006,2006,35-44 years,35-44,#Hernia (K40-K46),GR113-092,Male,M,White,2106-3,18,17385025,Unreliable
2006,2006,35-44 years,35-44,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,American Indian or Alaska Native,1002-5,62,265808,23.3
2006,2006,35-44 years,35-44,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Asian or Pacific Islander,A-PI,10,1277891,Unreliable
2006,2006,35-44 years,35-44,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Black or African American,2054-5,101,3048804,3.3
2006,2006,35-44 years,35-44,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,White,2106-3,712,17135108,4.2
2006,2006,35-44 years,35-44,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,American Indian or Alaska Native,1002-5,59,262472,22.5
2006,2006,35-44 years,35-44,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Asian or Pacific Islander,A-PI,28,1164945,2.4
2006,2006,35-44 years,35-44,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Black or African American,2054-5,155,2703748,5.7
2006,2006,35-44 years,35-44,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,White,2106-3,1424,17385025,8.2
2006,2006,35-44 years,35-44,Alcoholic liver disease (K70),GR113-094,Female,F,American Indian or Alaska Native,1002-5,52,265808,19.6
2006,2006,35-44 years,35-44,Alcoholic liver disease (K70),GR113-094,Female,F,Asian or Pacific Islander,A-PI,8,1277891,Unreliable
2006,2006,35-44 years,35-44,Alcoholic liver disease (K70),GR113-094,Female,F,Black or African American,2054-5,60,3048804,2
2006,2006,35-44 years,35-44,Alcoholic liver disease (K70),GR113-094,Female,F,White,2106-3,490,17135108,2.9
2006,2006,35-44 years,35-44,Alcoholic liver disease (K70),GR113-094,Male,M,American Indian or Alaska Native,1002-5,43,262472,16.4
2006,2006,35-44 years,35-44,Alcoholic liver disease (K70),GR113-094,Male,M,Asian or Pacific Islander,A-PI,19,1164945,Unreliable
2006,2006,35-44 years,35-44,Alcoholic liver disease (K70),GR113-094,Male,M,Black or African American,2054-5,83,2703748,3.1
2006,2006,35-44 years,35-44,Alcoholic liver disease (K70),GR113-094,Male,M,White,2106-3,977,17385025,5.6
2006,2006,35-44 years,35-44,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,American Indian or Alaska Native,1002-5,10,265808,Unreliable
2006,2006,35-44 years,35-44,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Asian or Pacific Islander,A-PI,2,1277891,Unreliable
2006,2006,35-44 years,35-44,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Black or African American,2054-5,41,3048804,1.3
2006,2006,35-44 years,35-44,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,White,2106-3,222,17135108,1.3
2006,2006,35-44 years,35-44,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,American Indian or Alaska Native,1002-5,16,262472,Unreliable
2006,2006,35-44 years,35-44,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Asian or Pacific Islander,A-PI,9,1164945,Unreliable
2006,2006,35-44 years,35-44,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Black or African American,2054-5,72,2703748,2.7
2006,2006,35-44 years,35-44,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,White,2106-3,447,17385025,2.6
2006,2006,35-44 years,35-44,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,American Indian or Alaska Native,1002-5,0,265808,Unreliable
2006,2006,35-44 years,35-44,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Asian or Pacific Islander,A-PI,0,1277891,Unreliable
2006,2006,35-44 years,35-44,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Black or African American,2054-5,10,3048804,Unreliable
2006,2006,35-44 years,35-44,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,White,2106-3,12,17135108,Unreliable
2006,2006,35-44 years,35-44,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,American Indian or Alaska Native,1002-5,0,262472,Unreliable
2006,2006,35-44 years,35-44,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Asian or Pacific Islander,A-PI,0,1164945,Unreliable
2006,2006,35-44 years,35-44,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Black or African American,2054-5,3,2703748,Unreliable
2006,2006,35-44 years,35-44,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,White,2106-3,19,17385025,Unreliable
2006,2006,35-44 years,35-44,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,American Indian or Alaska Native,1002-5,7,265808,Unreliable
2006,2006,35-44 years,35-44,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Asian or Pacific Islander,A-PI,8,1277891,Unreliable
2006,2006,35-44 years,35-44,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Black or African American,2054-5,153,3048804,5
2006,2006,35-44 years,35-44,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,White,2106-3,159,17135108,0.9
2006,2006,35-44 years,35-44,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,American Indian or Alaska Native,1002-5,10,262472,Unreliable
2006,2006,35-44 years,35-44,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Asian or Pacific Islander,A-PI,13,1164945,Unreliable
2006,2006,35-44 years,35-44,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Black or African American,2054-5,183,2703748,6.8
2006,2006,35-44 years,35-44,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,White,2106-3,252,17385025,1.4
2006,2006,35-44 years,35-44,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,American Indian or Alaska Native,1002-5,0,265808,Unreliable
2006,2006,35-44 years,35-44,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Asian or Pacific Islander,A-PI,0,1277891,Unreliable
2006,2006,35-44 years,35-44,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Black or African American,2054-5,1,3048804,Unreliable
2006,2006,35-44 years,35-44,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,White,2106-3,2,17135108,Unreliable
2006,2006,35-44 years,35-44,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,American Indian or Alaska Native,1002-5,0,262472,Unreliable
2006,2006,35-44 years,35-44,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Asian or Pacific Islander,A-PI,0,1164945,Unreliable
2006,2006,35-44 years,35-44,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Black or African American,2054-5,0,2703748,Unreliable
2006,2006,35-44 years,35-44,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,White,2106-3,1,17385025,Unreliable
2006,2006,35-44 years,35-44,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,American Indian or Alaska Native,1002-5,1,265808,Unreliable
2006,2006,35-44 years,35-44,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Asian or Pacific Islander,A-PI,2,1277891,Unreliable
2006,2006,35-44 years,35-44,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Black or African American,2054-5,8,3048804,Unreliable
2006,2006,35-44 years,35-44,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,White,2106-3,4,17135108,Unreliable
2006,2006,35-44 years,35-44,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,American Indian or Alaska Native,1002-5,1,262472,Unreliable
2006,2006,35-44 years,35-44,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Asian or Pacific Islander,A-PI,4,1164945,Unreliable
2006,2006,35-44 years,35-44,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Black or African American,2054-5,4,2703748,Unreliable
2006,2006,35-44 years,35-44,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,White,2106-3,10,17385025,Unreliable
2006,2006,35-44 years,35-44,Renal failure (N17-N19),GR113-100,Female,F,American Indian or Alaska Native,1002-5,6,265808,Unreliable
2006,2006,35-44 years,35-44,Renal failure (N17-N19),GR113-100,Female,F,Asian or Pacific Islander,A-PI,6,1277891,Unreliable
2006,2006,35-44 years,35-44,Renal failure (N17-N19),GR113-100,Female,F,Black or African American,2054-5,144,3048804,4.7
2006,2006,35-44 years,35-44,Renal failure (N17-N19),GR113-100,Female,F,White,2106-3,153,17135108,0.9
2006,2006,35-44 years,35-44,Renal failure (N17-N19),GR113-100,Male,M,American Indian or Alaska Native,1002-5,9,262472,Unreliable
2006,2006,35-44 years,35-44,Renal failure (N17-N19),GR113-100,Male,M,Asian or Pacific Islander,A-PI,9,1164945,Unreliable
2006,2006,35-44 years,35-44,Renal failure (N17-N19),GR113-100,Male,M,Black or African American,2054-5,179,2703748,6.6
2006,2006,35-44 years,35-44,Renal failure (N17-N19),GR113-100,Male,M,White,2106-3,239,17385025,1.4
2006,2006,35-44 years,35-44,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,American Indian or Alaska Native,1002-5,0,265808,Unreliable
2006,2006,35-44 years,35-44,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Asian or Pacific Islander,A-PI,0,1277891,Unreliable
2006,2006,35-44 years,35-44,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Black or African American,2054-5,0,3048804,Unreliable
2006,2006,35-44 years,35-44,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,White,2106-3,0,17135108,Unreliable
2006,2006,35-44 years,35-44,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,American Indian or Alaska Native,1002-5,0,262472,Unreliable
2006,2006,35-44 years,35-44,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Asian or Pacific Islander,A-PI,0,1164945,Unreliable
2006,2006,35-44 years,35-44,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Black or African American,2054-5,0,2703748,Unreliable
2006,2006,35-44 years,35-44,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,White,2106-3,2,17385025,Unreliable
2006,2006,35-44 years,35-44,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,American Indian or Alaska Native,1002-5,0,265808,Unreliable
2006,2006,35-44 years,35-44,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Asian or Pacific Islander,A-PI,0,1277891,Unreliable
2006,2006,35-44 years,35-44,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Black or African American,2054-5,4,3048804,Unreliable
2006,2006,35-44 years,35-44,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,White,2106-3,15,17135108,Unreliable
2006,2006,35-44 years,35-44,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,American Indian or Alaska Native,1002-5,0,262472,Unreliable
2006,2006,35-44 years,35-44,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Asian or Pacific Islander,A-PI,1,1164945,Unreliable
2006,2006,35-44 years,35-44,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Black or African American,2054-5,2,2703748,Unreliable
2006,2006,35-44 years,35-44,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,White,2106-3,8,17385025,Unreliable
2006,2006,35-44 years,35-44,#Hyperplasia of prostate (N40),GR113-103,Female,F,American Indian or Alaska Native,1002-5,0,265808,Unreliable
2006,2006,35-44 years,35-44,#Hyperplasia of prostate (N40),GR113-103,Female,F,Asian or Pacific Islander,A-PI,0,1277891,Unreliable
2006,2006,35-44 years,35-44,#Hyperplasia of prostate (N40),GR113-103,Female,F,Black or African American,2054-5,0,3048804,Unreliable
2006,2006,35-44 years,35-44,#Hyperplasia of prostate (N40),GR113-103,Female,F,White,2106-3,0,17135108,Unreliable
2006,2006,35-44 years,35-44,#Hyperplasia of prostate (N40),GR113-103,Male,M,American Indian or Alaska Native,1002-5,0,262472,Unreliable
2006,2006,35-44 years,35-44,#Hyperplasia of prostate (N40),GR113-103,Male,M,Asian or Pacific Islander,A-PI,0,1164945,Unreliable
2006,2006,35-44 years,35-44,#Hyperplasia of prostate (N40),GR113-103,Male,M,Black or African American,2054-5,0,2703748,Unreliable
2006,2006,35-44 years,35-44,#Hyperplasia of prostate (N40),GR113-103,Male,M,White,2106-3,0,17385025,Unreliable
2006,2006,35-44 years,35-44,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,American Indian or Alaska Native,1002-5,0,265808,Unreliable
2006,2006,35-44 years,35-44,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Asian or Pacific Islander,A-PI,0,1277891,Unreliable
2006,2006,35-44 years,35-44,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Black or African American,2054-5,1,3048804,Unreliable
2006,2006,35-44 years,35-44,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,White,2106-3,6,17135108,Unreliable
2006,2006,35-44 years,35-44,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,American Indian or Alaska Native,1002-5,0,262472,Unreliable
2006,2006,35-44 years,35-44,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Asian or Pacific Islander,A-PI,0,1164945,Unreliable
2006,2006,35-44 years,35-44,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Black or African American,2054-5,0,2703748,Unreliable
2006,2006,35-44 years,35-44,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,White,2106-3,0,17385025,Unreliable
2006,2006,35-44 years,35-44,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,American Indian or Alaska Native,1002-5,3,265808,Unreliable
2006,2006,35-44 years,35-44,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Asian or Pacific Islander,A-PI,15,1277891,Unreliable
2006,2006,35-44 years,35-44,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Black or African American,2054-5,61,3048804,2
2006,2006,35-44 years,35-44,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,White,2106-3,113,17135108,0.7
2006,2006,35-44 years,35-44,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,American Indian or Alaska Native,1002-5,0,262472,Unreliable
