Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2009,2009,35-44 years,35-44,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,White,2106-3,202,16160588,1.2
2009,2009,35-44 years,35-44,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,American Indian or Alaska Native,1002-5,12,283752,Unreliable
2009,2009,35-44 years,35-44,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Asian or Pacific Islander,A-PI,49,1274211,3.8
2009,2009,35-44 years,35-44,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Black or African American,2054-5,224,2657914,8.4
2009,2009,35-44 years,35-44,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,White,2106-3,803,16430324,4.9
2009,2009,35-44 years,35-44,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,American Indian or Alaska Native,1002-5,8,278857,Unreliable
2009,2009,35-44 years,35-44,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Asian or Pacific Islander,A-PI,11,1416832,Unreliable
2009,2009,35-44 years,35-44,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Black or African American,2054-5,114,2985333,3.8
2009,2009,35-44 years,35-44,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,White,2106-3,373,16160588,2.3
2009,2009,35-44 years,35-44,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,American Indian or Alaska Native,1002-5,15,283752,Unreliable
2009,2009,35-44 years,35-44,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Asian or Pacific Islander,A-PI,42,1274211,3.3
2009,2009,35-44 years,35-44,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Black or African American,2054-5,268,2657914,10.1
2009,2009,35-44 years,35-44,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,White,2106-3,1183,16430324,7.2
2009,2009,35-44 years,35-44,Other heart diseases (I26-I51),GR113-064,Female,F,American Indian or Alaska Native,1002-5,21,278857,7.5
2009,2009,35-44 years,35-44,Other heart diseases (I26-I51),GR113-064,Female,F,Asian or Pacific Islander,A-PI,18,1416832,Unreliable
2009,2009,35-44 years,35-44,Other heart diseases (I26-I51),GR113-064,Female,F,Black or African American,2054-5,435,2985333,14.6
2009,2009,35-44 years,35-44,Other heart diseases (I26-I51),GR113-064,Female,F,White,2106-3,957,16160588,5.9
2009,2009,35-44 years,35-44,Other heart diseases (I26-I51),GR113-064,Male,M,American Indian or Alaska Native,1002-5,35,283752,12.3
2009,2009,35-44 years,35-44,Other heart diseases (I26-I51),GR113-064,Male,M,Asian or Pacific Islander,A-PI,82,1274211,6.4
2009,2009,35-44 years,35-44,Other heart diseases (I26-I51),GR113-064,Male,M,Black or African American,2054-5,698,2657914,26.3
2009,2009,35-44 years,35-44,Other heart diseases (I26-I51),GR113-064,Male,M,White,2106-3,1679,16430324,10.2
2009,2009,35-44 years,35-44,Acute and subacute endocarditis (I33),GR113-065,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,Acute and subacute endocarditis (I33),GR113-065,Female,F,Asian or Pacific Islander,A-PI,0,1416832,Unreliable
2009,2009,35-44 years,35-44,Acute and subacute endocarditis (I33),GR113-065,Female,F,Black or African American,2054-5,7,2985333,Unreliable
2009,2009,35-44 years,35-44,Acute and subacute endocarditis (I33),GR113-065,Female,F,White,2106-3,9,16160588,Unreliable
2009,2009,35-44 years,35-44,Acute and subacute endocarditis (I33),GR113-065,Male,M,American Indian or Alaska Native,1002-5,1,283752,Unreliable
2009,2009,35-44 years,35-44,Acute and subacute endocarditis (I33),GR113-065,Male,M,Asian or Pacific Islander,A-PI,1,1274211,Unreliable
2009,2009,35-44 years,35-44,Acute and subacute endocarditis (I33),GR113-065,Male,M,Black or African American,2054-5,12,2657914,Unreliable
2009,2009,35-44 years,35-44,Acute and subacute endocarditis (I33),GR113-065,Male,M,White,2106-3,46,16430324,0.3
2009,2009,35-44 years,35-44,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Asian or Pacific Islander,A-PI,0,1416832,Unreliable
2009,2009,35-44 years,35-44,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Black or African American,2054-5,7,2985333,Unreliable
2009,2009,35-44 years,35-44,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,White,2106-3,19,16160588,Unreliable
2009,2009,35-44 years,35-44,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,American Indian or Alaska Native,1002-5,0,283752,Unreliable
2009,2009,35-44 years,35-44,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Asian or Pacific Islander,A-PI,2,1274211,Unreliable
2009,2009,35-44 years,35-44,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Black or African American,2054-5,9,2657914,Unreliable
2009,2009,35-44 years,35-44,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,White,2106-3,28,16430324,0.2
2009,2009,35-44 years,35-44,Heart failure (I50),GR113-067,Female,F,American Indian or Alaska Native,1002-5,1,278857,Unreliable
2009,2009,35-44 years,35-44,Heart failure (I50),GR113-067,Female,F,Asian or Pacific Islander,A-PI,3,1416832,Unreliable
2009,2009,35-44 years,35-44,Heart failure (I50),GR113-067,Female,F,Black or African American,2054-5,37,2985333,1.2
2009,2009,35-44 years,35-44,Heart failure (I50),GR113-067,Female,F,White,2106-3,65,16160588,0.4
2009,2009,35-44 years,35-44,Heart failure (I50),GR113-067,Male,M,American Indian or Alaska Native,1002-5,2,283752,Unreliable
2009,2009,35-44 years,35-44,Heart failure (I50),GR113-067,Male,M,Asian or Pacific Islander,A-PI,6,1274211,Unreliable
2009,2009,35-44 years,35-44,Heart failure (I50),GR113-067,Male,M,Black or African American,2054-5,82,2657914,3.1
2009,2009,35-44 years,35-44,Heart failure (I50),GR113-067,Male,M,White,2106-3,103,16430324,0.6
2009,2009,35-44 years,35-44,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,American Indian or Alaska Native,1002-5,20,278857,7.2
2009,2009,35-44 years,35-44,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Asian or Pacific Islander,A-PI,15,1416832,Unreliable
2009,2009,35-44 years,35-44,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Black or African American,2054-5,384,2985333,12.9
2009,2009,35-44 years,35-44,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,White,2106-3,864,16160588,5.3
2009,2009,35-44 years,35-44,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,American Indian or Alaska Native,1002-5,32,283752,11.3
2009,2009,35-44 years,35-44,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Asian or Pacific Islander,A-PI,73,1274211,5.7
2009,2009,35-44 years,35-44,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Black or African American,2054-5,595,2657914,22.4
2009,2009,35-44 years,35-44,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,White,2106-3,1502,16430324,9.1
2009,2009,35-44 years,35-44,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Asian or Pacific Islander,A-PI,8,1416832,Unreliable
2009,2009,35-44 years,35-44,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Black or African American,2054-5,88,2985333,2.9
2009,2009,35-44 years,35-44,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,White,2106-3,61,16160588,0.4
2009,2009,35-44 years,35-44,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,American Indian or Alaska Native,1002-5,3,283752,Unreliable
2009,2009,35-44 years,35-44,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Asian or Pacific Islander,A-PI,6,1274211,Unreliable
2009,2009,35-44 years,35-44,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Black or African American,2054-5,115,2657914,4.3
2009,2009,35-44 years,35-44,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,White,2106-3,154,16430324,0.9
2009,2009,35-44 years,35-44,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,American Indian or Alaska Native,1002-5,5,278857,Unreliable
2009,2009,35-44 years,35-44,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Asian or Pacific Islander,A-PI,49,1416832,3.5
2009,2009,35-44 years,35-44,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Black or African American,2054-5,259,2985333,8.7
2009,2009,35-44 years,35-44,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,White,2106-3,559,16160588,3.5
2009,2009,35-44 years,35-44,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,American Indian or Alaska Native,1002-5,8,283752,Unreliable
2009,2009,35-44 years,35-44,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Asian or Pacific Islander,A-PI,63,1274211,4.9
2009,2009,35-44 years,35-44,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Black or African American,2054-5,289,2657914,10.9
2009,2009,35-44 years,35-44,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,White,2106-3,684,16430324,4.2
2009,2009,35-44 years,35-44,#Atherosclerosis (I70),GR113-071,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,#Atherosclerosis (I70),GR113-071,Female,F,Asian or Pacific Islander,A-PI,0,1416832,Unreliable
2009,2009,35-44 years,35-44,#Atherosclerosis (I70),GR113-071,Female,F,Black or African American,2054-5,5,2985333,Unreliable
2009,2009,35-44 years,35-44,#Atherosclerosis (I70),GR113-071,Female,F,White,2106-3,3,16160588,Unreliable
2009,2009,35-44 years,35-44,#Atherosclerosis (I70),GR113-071,Male,M,American Indian or Alaska Native,1002-5,1,283752,Unreliable
2009,2009,35-44 years,35-44,#Atherosclerosis (I70),GR113-071,Male,M,Asian or Pacific Islander,A-PI,1,1274211,Unreliable
2009,2009,35-44 years,35-44,#Atherosclerosis (I70),GR113-071,Male,M,Black or African American,2054-5,2,2657914,Unreliable
2009,2009,35-44 years,35-44,#Atherosclerosis (I70),GR113-071,Male,M,White,2106-3,9,16430324,Unreliable
2009,2009,35-44 years,35-44,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Asian or Pacific Islander,A-PI,7,1416832,Unreliable
2009,2009,35-44 years,35-44,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Black or African American,2054-5,23,2985333,0.8
2009,2009,35-44 years,35-44,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,White,2106-3,72,16160588,0.4
2009,2009,35-44 years,35-44,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,American Indian or Alaska Native,1002-5,0,283752,Unreliable
2009,2009,35-44 years,35-44,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Asian or Pacific Islander,A-PI,12,1274211,Unreliable
2009,2009,35-44 years,35-44,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Black or African American,2054-5,71,2657914,2.7
2009,2009,35-44 years,35-44,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,White,2106-3,202,16430324,1.2
2009,2009,35-44 years,35-44,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Asian or Pacific Islander,A-PI,3,1416832,Unreliable
2009,2009,35-44 years,35-44,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Black or African American,2054-5,14,2985333,Unreliable
2009,2009,35-44 years,35-44,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,White,2106-3,42,16160588,0.3
2009,2009,35-44 years,35-44,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,American Indian or Alaska Native,1002-5,0,283752,Unreliable
2009,2009,35-44 years,35-44,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Asian or Pacific Islander,A-PI,8,1274211,Unreliable
2009,2009,35-44 years,35-44,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Black or African American,2054-5,54,2657914,2
2009,2009,35-44 years,35-44,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,White,2106-3,161,16430324,1
2009,2009,35-44 years,35-44,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,Asian or Pacific Islander,A-PI,4,1416832,Unreliable
2009,2009,35-44 years,35-44,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,Black or African American,2054-5,9,2985333,Unreliable
2009,2009,35-44 years,35-44,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,White,2106-3,30,16160588,0.2
2009,2009,35-44 years,35-44,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,American Indian or Alaska Native,1002-5,0,283752,Unreliable
2009,2009,35-44 years,35-44,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,Asian or Pacific Islander,A-PI,4,1274211,Unreliable
2009,2009,35-44 years,35-44,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,Black or African American,2054-5,17,2657914,Unreliable
2009,2009,35-44 years,35-44,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,White,2106-3,41,16430324,0.2
2009,2009,35-44 years,35-44,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,American Indian or Alaska Native,1002-5,2,278857,Unreliable
2009,2009,35-44 years,35-44,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,Asian or Pacific Islander,A-PI,0,1416832,Unreliable
2009,2009,35-44 years,35-44,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,Black or African American,2054-5,52,2985333,1.7
2009,2009,35-44 years,35-44,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,White,2106-3,111,16160588,0.7
2009,2009,35-44 years,35-44,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,American Indian or Alaska Native,1002-5,4,283752,Unreliable
2009,2009,35-44 years,35-44,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,Asian or Pacific Islander,A-PI,5,1274211,Unreliable
2009,2009,35-44 years,35-44,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,Black or African American,2054-5,60,2657914,2.3
2009,2009,35-44 years,35-44,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,White,2106-3,125,16430324,0.8
2009,2009,35-44 years,35-44,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,American Indian or Alaska Native,1002-5,15,278857,Unreliable
2009,2009,35-44 years,35-44,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,Asian or Pacific Islander,A-PI,10,1416832,Unreliable
2009,2009,35-44 years,35-44,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,Black or African American,2054-5,137,2985333,4.6
2009,2009,35-44 years,35-44,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,White,2106-3,420,16160588,2.6
2009,2009,35-44 years,35-44,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,American Indian or Alaska Native,1002-5,22,283752,7.8
2009,2009,35-44 years,35-44,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,Asian or Pacific Islander,A-PI,28,1274211,2.2
2009,2009,35-44 years,35-44,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,Black or African American,2054-5,117,2657914,4.4
2009,2009,35-44 years,35-44,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,White,2106-3,565,16430324,3.4
2009,2009,35-44 years,35-44,Influenza (J09-J11),GR113-077,Female,F,American Indian or Alaska Native,1002-5,5,278857,Unreliable
2009,2009,35-44 years,35-44,Influenza (J09-J11),GR113-077,Female,F,Asian or Pacific Islander,A-PI,2,1416832,Unreliable
2009,2009,35-44 years,35-44,Influenza (J09-J11),GR113-077,Female,F,Black or African American,2054-5,32,2985333,1.1
2009,2009,35-44 years,35-44,Influenza (J09-J11),GR113-077,Female,F,White,2106-3,118,16160588,0.7
2009,2009,35-44 years,35-44,Influenza (J09-J11),GR113-077,Male,M,American Indian or Alaska Native,1002-5,10,283752,Unreliable
2009,2009,35-44 years,35-44,Influenza (J09-J11),GR113-077,Male,M,Asian or Pacific Islander,A-PI,9,1274211,Unreliable
2009,2009,35-44 years,35-44,Influenza (J09-J11),GR113-077,Male,M,Black or African American,2054-5,18,2657914,Unreliable
2009,2009,35-44 years,35-44,Influenza (J09-J11),GR113-077,Male,M,White,2106-3,177,16430324,1.1
2009,2009,35-44 years,35-44,Pneumonia (J12-J18),GR113-078,Female,F,American Indian or Alaska Native,1002-5,10,278857,Unreliable
2009,2009,35-44 years,35-44,Pneumonia (J12-J18),GR113-078,Female,F,Asian or Pacific Islander,A-PI,8,1416832,Unreliable
2009,2009,35-44 years,35-44,Pneumonia (J12-J18),GR113-078,Female,F,Black or African American,2054-5,105,2985333,3.5
2009,2009,35-44 years,35-44,Pneumonia (J12-J18),GR113-078,Female,F,White,2106-3,302,16160588,1.9
2009,2009,35-44 years,35-44,Pneumonia (J12-J18),GR113-078,Male,M,American Indian or Alaska Native,1002-5,12,283752,Unreliable
2009,2009,35-44 years,35-44,Pneumonia (J12-J18),GR113-078,Male,M,Asian or Pacific Islander,A-PI,19,1274211,Unreliable
2009,2009,35-44 years,35-44,Pneumonia (J12-J18),GR113-078,Male,M,Black or African American,2054-5,99,2657914,3.7
2009,2009,35-44 years,35-44,Pneumonia (J12-J18),GR113-078,Male,M,White,2106-3,388,16430324,2.4
2009,2009,35-44 years,35-44,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,Asian or Pacific Islander,A-PI,1,1416832,Unreliable
2009,2009,35-44 years,35-44,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,Black or African American,2054-5,0,2985333,Unreliable
2009,2009,35-44 years,35-44,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,White,2106-3,6,16160588,Unreliable
2009,2009,35-44 years,35-44,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,American Indian or Alaska Native,1002-5,0,283752,Unreliable
2009,2009,35-44 years,35-44,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,Asian or Pacific Islander,A-PI,0,1274211,Unreliable
2009,2009,35-44 years,35-44,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,Black or African American,2054-5,2,2657914,Unreliable
2009,2009,35-44 years,35-44,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,White,2106-3,1,16430324,Unreliable
2009,2009,35-44 years,35-44,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,Asian or Pacific Islander,A-PI,1,1416832,Unreliable
2009,2009,35-44 years,35-44,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,Black or African American,2054-5,0,2985333,Unreliable
2009,2009,35-44 years,35-44,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,White,2106-3,6,16160588,Unreliable
2009,2009,35-44 years,35-44,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,American Indian or Alaska Native,1002-5,0,283752,Unreliable
2009,2009,35-44 years,35-44,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,Asian or Pacific Islander,A-PI,0,1274211,Unreliable
2009,2009,35-44 years,35-44,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,Black or African American,2054-5,2,2657914,Unreliable
2009,2009,35-44 years,35-44,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,White,2106-3,1,16430324,Unreliable
2009,2009,35-44 years,35-44,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Asian or Pacific Islander,A-PI,0,1416832,Unreliable
2009,2009,35-44 years,35-44,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Black or African American,2054-5,0,2985333,Unreliable
2009,2009,35-44 years,35-44,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,White,2106-3,0,16160588,Unreliable
2009,2009,35-44 years,35-44,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,American Indian or Alaska Native,1002-5,0,283752,Unreliable
2009,2009,35-44 years,35-44,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,Asian or Pacific Islander,A-PI,0,1274211,Unreliable
2009,2009,35-44 years,35-44,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,Black or African American,2054-5,0,2657914,Unreliable
2009,2009,35-44 years,35-44,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,White,2106-3,0,16430324,Unreliable
2009,2009,35-44 years,35-44,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,American Indian or Alaska Native,1002-5,6,278857,Unreliable
2009,2009,35-44 years,35-44,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,Asian or Pacific Islander,A-PI,4,1416832,Unreliable
2009,2009,35-44 years,35-44,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,Black or African American,2054-5,74,2985333,2.5
2009,2009,35-44 years,35-44,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,White,2106-3,304,16160588,1.9
2009,2009,35-44 years,35-44,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,American Indian or Alaska Native,1002-5,3,283752,Unreliable
2009,2009,35-44 years,35-44,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,Asian or Pacific Islander,A-PI,11,1274211,Unreliable
2009,2009,35-44 years,35-44,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,Black or African American,2054-5,106,2657914,4
2009,2009,35-44 years,35-44,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,White,2106-3,235,16430324,1.4
2009,2009,35-44 years,35-44,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,Asian or Pacific Islander,A-PI,0,1416832,Unreliable
2009,2009,35-44 years,35-44,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,Black or African American,2054-5,0,2985333,Unreliable
2009,2009,35-44 years,35-44,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,White,2106-3,7,16160588,Unreliable
2009,2009,35-44 years,35-44,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,American Indian or Alaska Native,1002-5,0,283752,Unreliable
2009,2009,35-44 years,35-44,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,Asian or Pacific Islander,A-PI,1,1274211,Unreliable
2009,2009,35-44 years,35-44,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,Black or African American,2054-5,2,2657914,Unreliable
2009,2009,35-44 years,35-44,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,White,2106-3,4,16430324,Unreliable
2009,2009,35-44 years,35-44,Emphysema (J43),GR113-084,Female,F,American Indian or Alaska Native,1002-5,0,278857,Unreliable
2009,2009,35-44 years,35-44,Emphysema (J43),GR113-084,Female,F,Asian or Pacific Islander,A-PI,0,1416832,Unreliable
2009,2009,35-44 years,35-44,Emphysema (J43),GR113-084,Female,F,Black or African American,2054-5,4,2985333,Unreliable
2009,2009,35-44 years,35-44,Emphysema (J43),GR113-084,Female,F,White,2106-3,19,16160588,Unreliable
2009,2009,35-44 years,35-44,Emphysema (J43),GR113-084,Male,M,American Indian or Alaska Native,1002-5,0,283752,Unreliable
2009,2009,35-44 years,35-44,Emphysema (J43),GR113-084,Male,M,Asian or Pacific Islander,A-PI,0,1274211,Unreliable
2009,2009,35-44 years,35-44,Emphysema (J43),GR113-084,Male,M,Black or African American,2054-5,9,2657914,Unreliable
2009,2009,35-44 years,35-44,Emphysema (J43),GR113-084,Male,M,White,2106-3,26,16430324,0.2
2009,2009,35-44 years,35-44,Asthma (J45-J46),GR113-085,Female,F,American Indian or Alaska Native,1002-5,3,278857,Unreliable
2009,2009,35-44 years,35-44,Asthma (J45-J46),GR113-085,Female,F,Asian or Pacific Islander,A-PI,1,1416832,Unreliable
2009,2009,35-44 years,35-44,Asthma (J45-J46),GR113-085,Female,F,Black or African American,2054-5,47,2985333,1.6
2009,2009,35-44 years,35-44,Asthma (J45-J46),GR113-085,Female,F,White,2106-3,119,16160588,0.7
2009,2009,35-44 years,35-44,Asthma (J45-J46),GR113-085,Male,M,American Indian or Alaska Native,1002-5,0,283752,Unreliable
2009,2009,35-44 years,35-44,Asthma (J45-J46),GR113-085,Male,M,Asian or Pacific Islander,A-PI,6,1274211,Unreliable
2009,2009,35-44 years,35-44,Asthma (J45-J46),GR113-085,Male,M,Black or African American,2054-5,61,2657914,2.3
2009,2009,35-44 years,35-44,Asthma (J45-J46),GR113-085,Male,M,White,2106-3,58,16430324,0.4
2009,2009,35-44 years,35-44,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,American Indian or Alaska Native,1002-5,3,278857,Unreliable
2009,2009,35-44 years,35-44,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,Asian or Pacific Islander,A-PI,3,1416832,Unreliable
2009,2009,35-44 years,35-44,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,Black or African American,2054-5,23,2985333,0.8
2009,2009,35-44 years,35-44,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,White,2106-3,159,16160588,1
2009,2009,35-44 years,35-44,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,American Indian or Alaska Native,1002-5,3,283752,Unreliable
2009,2009,35-44 years,35-44,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,Asian or Pacific Islander,A-PI,4,1274211,Unreliable
