Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2007,2007,25-34 years,25-34,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,Black or African American,2054-5,45,2950907,1.5
2007,2007,25-34 years,25-34,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,White,2106-3,609,15120619,4
2007,2007,25-34 years,25-34,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,American Indian or Alaska Native,1002-5,63,292764,21.5
2007,2007,25-34 years,25-34,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,Asian or Pacific Islander,A-PI,78,1318485,5.9
2007,2007,25-34 years,25-34,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,Black or African American,2054-5,185,2648751,7
2007,2007,25-34 years,25-34,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,White,2106-3,1922,15664870,12.3
2007,2007,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,American Indian or Alaska Native,1002-5,13,278887,Unreliable
2007,2007,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Asian or Pacific Islander,A-PI,24,1438180,1.7
2007,2007,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Black or African American,2054-5,277,2950907,9.4
2007,2007,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,White,2106-3,425,15120619,2.8
2007,2007,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,American Indian or Alaska Native,1002-5,52,292764,17.8
2007,2007,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,Asian or Pacific Islander,A-PI,59,1318485,4.5
2007,2007,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,Black or African American,2054-5,2283,2648751,86.2
2007,2007,25-34 years,25-34,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,White,2106-3,1625,15664870,10.4
2007,2007,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,American Indian or Alaska Native,1002-5,3,278887,Unreliable
2007,2007,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,Asian or Pacific Islander,A-PI,6,1438180,Unreliable
2007,2007,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,Black or African American,2054-5,172,2950907,5.8
2007,2007,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,White,2106-3,246,15120619,1.6
2007,2007,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,American Indian or Alaska Native,1002-5,27,292764,9.2
2007,2007,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,Asian or Pacific Islander,A-PI,44,1318485,3.3
2007,2007,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,Black or African American,2054-5,2045,2648751,77.2
2007,2007,25-34 years,25-34,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,White,2106-3,1208,15664870,7.7
2007,2007,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,American Indian or Alaska Native,1002-5,10,278887,Unreliable
2007,2007,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,Asian or Pacific Islander,A-PI,18,1438180,Unreliable
2007,2007,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,Black or African American,2054-5,105,2950907,3.6
2007,2007,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,White,2106-3,179,15120619,1.2
2007,2007,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,American Indian or Alaska Native,1002-5,25,292764,8.5
2007,2007,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,Asian or Pacific Islander,A-PI,15,1318485,Unreliable
2007,2007,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,Black or African American,2054-5,238,2648751,9
2007,2007,25-34 years,25-34,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,White,2106-3,417,15664870,2.7
2007,2007,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,American Indian or Alaska Native,1002-5,0,278887,Unreliable
2007,2007,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,Asian or Pacific Islander,A-PI,0,1438180,Unreliable
2007,2007,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,Black or African American,2054-5,0,2950907,Unreliable
2007,2007,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,White,2106-3,1,15120619,Unreliable
2007,2007,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,American Indian or Alaska Native,1002-5,1,292764,Unreliable
2007,2007,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,Asian or Pacific Islander,A-PI,1,1318485,Unreliable
2007,2007,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,Black or African American,2054-5,43,2648751,1.6
2007,2007,25-34 years,25-34,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,White,2106-3,81,15664870,0.5
2007,2007,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,American Indian or Alaska Native,1002-5,6,278887,Unreliable
2007,2007,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,Asian or Pacific Islander,A-PI,4,1438180,Unreliable
2007,2007,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,Black or African American,2054-5,30,2950907,1
2007,2007,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,White,2106-3,263,15120619,1.7
2007,2007,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,American Indian or Alaska Native,1002-5,8,292764,Unreliable
2007,2007,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,Asian or Pacific Islander,A-PI,10,1318485,Unreliable
2007,2007,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,Black or African American,2054-5,60,2648751,2.3
2007,2007,25-34 years,25-34,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,White,2106-3,491,15664870,3.1
2007,2007,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,American Indian or Alaska Native,1002-5,0,278887,Unreliable
2007,2007,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,Asian or Pacific Islander,A-PI,0,1438180,Unreliable
2007,2007,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,Black or African American,2054-5,1,2950907,Unreliable
2007,2007,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,White,2106-3,7,15120619,Unreliable
2007,2007,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,American Indian or Alaska Native,1002-5,0,292764,Unreliable
2007,2007,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,Asian or Pacific Islander,A-PI,1,1318485,Unreliable
2007,2007,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,Black or African American,2054-5,8,2648751,Unreliable
2007,2007,25-34 years,25-34,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,White,2106-3,27,15664870,0.2
2007,2007,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,American Indian or Alaska Native,1002-5,6,278887,Unreliable
2007,2007,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,Asian or Pacific Islander,A-PI,4,1438180,Unreliable
2007,2007,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,Black or African American,2054-5,29,2950907,1
2007,2007,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,White,2106-3,256,15120619,1.7
2007,2007,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,American Indian or Alaska Native,1002-5,8,292764,Unreliable
2007,2007,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,Asian or Pacific Islander,A-PI,9,1318485,Unreliable
2007,2007,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,Black or African American,2054-5,52,2648751,2
2007,2007,25-34 years,25-34,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,White,2106-3,464,15664870,3
2007,2007,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,American Indian or Alaska Native,1002-5,0,278887,Unreliable
2007,2007,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,Asian or Pacific Islander,A-PI,0,1438180,Unreliable
2007,2007,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,Black or African American,2054-5,0,2950907,Unreliable
2007,2007,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,White,2106-3,0,15120619,Unreliable
2007,2007,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,American Indian or Alaska Native,1002-5,0,292764,Unreliable
2007,2007,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,Asian or Pacific Islander,A-PI,0,1318485,Unreliable
2007,2007,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,Black or African American,2054-5,0,2648751,Unreliable
2007,2007,25-34 years,25-34,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,White,2106-3,5,15664870,Unreliable
2007,2007,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,American Indian or Alaska Native,1002-5,0,278887,Unreliable
2007,2007,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,Asian or Pacific Islander,A-PI,0,1438180,Unreliable
2007,2007,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,Black or African American,2054-5,11,2950907,Unreliable
2007,2007,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,White,2106-3,31,15120619,0.2
2007,2007,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,American Indian or Alaska Native,1002-5,0,292764,Unreliable
2007,2007,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,Asian or Pacific Islander,A-PI,1,1318485,Unreliable
2007,2007,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,Black or African American,2054-5,5,2648751,Unreliable
2007,2007,25-34 years,25-34,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,White,2106-3,24,15664870,0.2
2007,2007,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,American Indian or Alaska Native,1002-5,1,278887,Unreliable
2007,2007,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,Asian or Pacific Islander,A-PI,0,1438180,Unreliable
2007,2007,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,Black or African American,2054-5,4,2950907,Unreliable
2007,2007,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,White,2106-3,6,15120619,Unreliable
2007,2007,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,American Indian or Alaska Native,1002-5,0,292764,Unreliable
2007,2007,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,Asian or Pacific Islander,A-PI,0,1318485,Unreliable
2007,2007,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,Black or African American,2054-5,1,2648751,Unreliable
2007,2007,25-34 years,25-34,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,White,2106-3,2,15664870,Unreliable
2007,2007,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Female,F,American Indian or Alaska Native,1002-5,0,270787,Unreliable
2007,2007,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Female,F,Asian or Pacific Islander,A-PI,0,1330691,Unreliable
2007,2007,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Female,F,Black or African American,2054-5,0,3041008,Unreliable
2007,2007,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Female,F,White,2106-3,0,16859516,Unreliable
2007,2007,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Male,M,American Indian or Alaska Native,1002-5,0,269101,Unreliable
2007,2007,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Male,M,Asian or Pacific Islander,A-PI,0,1207102,Unreliable
2007,2007,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Male,M,Black or African American,2054-5,0,2699828,Unreliable
2007,2007,35-44 years,35-44,#Salmonella infections (A01-A02),GR113-001,Male,M,White,2106-3,0,17118197,Unreliable
2007,2007,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,American Indian or Alaska Native,1002-5,0,270787,Unreliable
2007,2007,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Asian or Pacific Islander,A-PI,0,1330691,Unreliable
2007,2007,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Black or African American,2054-5,0,3041008,Unreliable
2007,2007,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,White,2106-3,0,16859516,Unreliable
2007,2007,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,American Indian or Alaska Native,1002-5,0,269101,Unreliable
2007,2007,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Asian or Pacific Islander,A-PI,0,1207102,Unreliable
2007,2007,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Black or African American,2054-5,0,2699828,Unreliable
2007,2007,35-44 years,35-44,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,White,2106-3,1,17118197,Unreliable
2007,2007,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,American Indian or Alaska Native,1002-5,0,270787,Unreliable
2007,2007,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Asian or Pacific Islander,A-PI,1,1330691,Unreliable
2007,2007,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Black or African American,2054-5,2,3041008,Unreliable
2007,2007,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,White,2106-3,17,16859516,Unreliable
2007,2007,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,American Indian or Alaska Native,1002-5,0,269101,Unreliable
2007,2007,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Asian or Pacific Islander,A-PI,0,1207102,Unreliable
2007,2007,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Black or African American,2054-5,2,2699828,Unreliable
2007,2007,35-44 years,35-44,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,White,2106-3,14,17118197,Unreliable
2007,2007,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Female,F,American Indian or Alaska Native,1002-5,0,270787,Unreliable
2007,2007,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Female,F,Asian or Pacific Islander,A-PI,1,1330691,Unreliable
2007,2007,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Female,F,Black or African American,2054-5,2,3041008,Unreliable
2007,2007,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Female,F,White,2106-3,6,16859516,Unreliable
2007,2007,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Male,M,American Indian or Alaska Native,1002-5,1,269101,Unreliable
2007,2007,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Male,M,Asian or Pacific Islander,A-PI,1,1207102,Unreliable
2007,2007,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Male,M,Black or African American,2054-5,11,2699828,Unreliable
2007,2007,35-44 years,35-44,#Tuberculosis (A16-A19),GR113-004,Male,M,White,2106-3,10,17118197,Unreliable
2007,2007,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Female,F,American Indian or Alaska Native,1002-5,0,270787,Unreliable
2007,2007,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Female,F,Asian or Pacific Islander,A-PI,1,1330691,Unreliable
2007,2007,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Female,F,Black or African American,2054-5,2,3041008,Unreliable
2007,2007,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Female,F,White,2106-3,6,16859516,Unreliable
2007,2007,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Male,M,American Indian or Alaska Native,1002-5,1,269101,Unreliable
2007,2007,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Male,M,Asian or Pacific Islander,A-PI,1,1207102,Unreliable
2007,2007,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Male,M,Black or African American,2054-5,7,2699828,Unreliable
2007,2007,35-44 years,35-44,Respiratory tuberculosis (A16),GR113-005,Male,M,White,2106-3,9,17118197,Unreliable
2007,2007,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Female,F,American Indian or Alaska Native,1002-5,0,270787,Unreliable
2007,2007,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Female,F,Asian or Pacific Islander,A-PI,0,1330691,Unreliable
2007,2007,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Female,F,Black or African American,2054-5,0,3041008,Unreliable
2007,2007,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Female,F,White,2106-3,0,16859516,Unreliable
2007,2007,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Male,M,American Indian or Alaska Native,1002-5,0,269101,Unreliable
2007,2007,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Male,M,Asian or Pacific Islander,A-PI,0,1207102,Unreliable
2007,2007,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Male,M,Black or African American,2054-5,4,2699828,Unreliable
2007,2007,35-44 years,35-44,Other tuberculosis (A17-A19),GR113-006,Male,M,White,2106-3,1,17118197,Unreliable
2007,2007,35-44 years,35-44,#Whooping cough (A37),GR113-007,Female,F,American Indian or Alaska Native,1002-5,0,270787,Unreliable
2007,2007,35-44 years,35-44,#Whooping cough (A37),GR113-007,Female,F,Asian or Pacific Islander,A-PI,0,1330691,Unreliable
2007,2007,35-44 years,35-44,#Whooping cough (A37),GR113-007,Female,F,Black or African American,2054-5,0,3041008,Unreliable
2007,2007,35-44 years,35-44,#Whooping cough (A37),GR113-007,Female,F,White,2106-3,0,16859516,Unreliable
2007,2007,35-44 years,35-44,#Whooping cough (A37),GR113-007,Male,M,American Indian or Alaska Native,1002-5,0,269101,Unreliable
2007,2007,35-44 years,35-44,#Whooping cough (A37),GR113-007,Male,M,Asian or Pacific Islander,A-PI,0,1207102,Unreliable
2007,2007,35-44 years,35-44,#Whooping cough (A37),GR113-007,Male,M,Black or African American,2054-5,0,2699828,Unreliable
2007,2007,35-44 years,35-44,#Whooping cough (A37),GR113-007,Male,M,White,2106-3,0,17118197,Unreliable
2007,2007,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,American Indian or Alaska Native,1002-5,0,270787,Unreliable
2007,2007,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Asian or Pacific Islander,A-PI,0,1330691,Unreliable
2007,2007,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Black or African American,2054-5,0,3041008,Unreliable
2007,2007,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,White,2106-3,0,16859516,Unreliable
2007,2007,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,American Indian or Alaska Native,1002-5,0,269101,Unreliable
2007,2007,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Asian or Pacific Islander,A-PI,0,1207102,Unreliable
2007,2007,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Black or African American,2054-5,0,2699828,Unreliable
2007,2007,35-44 years,35-44,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,White,2106-3,0,17118197,Unreliable
2007,2007,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Female,F,American Indian or Alaska Native,1002-5,1,270787,Unreliable
2007,2007,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Female,F,Asian or Pacific Islander,A-PI,0,1330691,Unreliable
2007,2007,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Female,F,Black or African American,2054-5,1,3041008,Unreliable
2007,2007,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Female,F,White,2106-3,4,16859516,Unreliable
2007,2007,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Male,M,American Indian or Alaska Native,1002-5,1,269101,Unreliable
2007,2007,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Male,M,Asian or Pacific Islander,A-PI,0,1207102,Unreliable
2007,2007,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Male,M,Black or African American,2054-5,1,2699828,Unreliable
2007,2007,35-44 years,35-44,#Meningococcal infection (A39),GR113-009,Male,M,White,2106-3,1,17118197,Unreliable
2007,2007,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Female,F,American Indian or Alaska Native,1002-5,5,270787,Unreliable
2007,2007,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Female,F,Asian or Pacific Islander,A-PI,6,1330691,Unreliable
2007,2007,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Female,F,Black or African American,2054-5,147,3041008,4.8
2007,2007,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Female,F,White,2106-3,289,16859516,1.7
2007,2007,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Male,M,American Indian or Alaska Native,1002-5,7,269101,Unreliable
2007,2007,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Male,M,Asian or Pacific Islander,A-PI,10,1207102,Unreliable
2007,2007,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Male,M,Black or African American,2054-5,127,2699828,4.7
2007,2007,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,Male,M,White,2106-3,319,17118197,1.9
2007,2007,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Female,F,American Indian or Alaska Native,1002-5,0,270787,Unreliable
2007,2007,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Female,F,Asian or Pacific Islander,A-PI,0,1330691,Unreliable
2007,2007,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Female,F,Black or African American,2054-5,1,3041008,Unreliable
2007,2007,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Female,F,White,2106-3,1,16859516,Unreliable
2007,2007,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Male,M,American Indian or Alaska Native,1002-5,0,269101,Unreliable
2007,2007,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Male,M,Asian or Pacific Islander,A-PI,0,1207102,Unreliable
2007,2007,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Male,M,Black or African American,2054-5,0,2699828,Unreliable
2007,2007,35-44 years,35-44,#Syphilis (A50-A53),GR113-011,Male,M,White,2106-3,2,17118197,Unreliable
2007,2007,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Female,F,American Indian or Alaska Native,1002-5,0,270787,Unreliable
2007,2007,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Female,F,Asian or Pacific Islander,A-PI,0,1330691,Unreliable
2007,2007,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Female,F,Black or African American,2054-5,0,3041008,Unreliable
2007,2007,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Female,F,White,2106-3,0,16859516,Unreliable
2007,2007,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Male,M,American Indian or Alaska Native,1002-5,0,269101,Unreliable
2007,2007,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Male,M,Asian or Pacific Islander,A-PI,0,1207102,Unreliable
2007,2007,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Male,M,Black or African American,2054-5,0,2699828,Unreliable
2007,2007,35-44 years,35-44,#Acute poliomyelitis (A80),GR113-012,Male,M,White,2106-3,0,17118197,Unreliable
