Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2011,2011,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,Female,F,Black or African American,2054-5,97,3066612,3.2
2011,2011,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,Female,F,White,2106-3,549,18108708,3
2011,2011,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,Male,M,American Indian or Alaska Native,1002-5,21,269072,7.8
2011,2011,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,Male,M,Asian or Pacific Islander,A-PI,42,1101754,3.8
2011,2011,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,Male,M,Black or African American,2054-5,181,2717303,6.7
2011,2011,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,Male,M,White,2106-3,1393,17931118,7.8
2011,2011,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,American Indian or Alaska Native,1002-5,2,276312,Unreliable
2011,2011,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Asian or Pacific Islander,A-PI,2,1247324,Unreliable
2011,2011,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Black or African American,2054-5,475,3066612,15.5
2011,2011,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,White,2106-3,250,18108708,1.4
2011,2011,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,American Indian or Alaska Native,1002-5,14,269072,Unreliable
2011,2011,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Asian or Pacific Islander,A-PI,17,1101754,Unreliable
2011,2011,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Black or African American,2054-5,979,2717303,36
2011,2011,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,White,2106-3,1042,17931118,5.8
2011,2011,45-54 years,45-54,#Malaria (B50-B54),GR113-017,Female,F,American Indian or Alaska Native,1002-5,0,276312,Unreliable
2011,2011,45-54 years,45-54,#Malaria (B50-B54),GR113-017,Female,F,Asian or Pacific Islander,A-PI,0,1247324,Unreliable
2011,2011,45-54 years,45-54,#Malaria (B50-B54),GR113-017,Female,F,Black or African American,2054-5,0,3066612,Unreliable
2011,2011,45-54 years,45-54,#Malaria (B50-B54),GR113-017,Female,F,White,2106-3,0,18108708,Unreliable
2011,2011,45-54 years,45-54,#Malaria (B50-B54),GR113-017,Male,M,American Indian or Alaska Native,1002-5,0,269072,Unreliable
2011,2011,45-54 years,45-54,#Malaria (B50-B54),GR113-017,Male,M,Asian or Pacific Islander,A-PI,0,1101754,Unreliable
2011,2011,45-54 years,45-54,#Malaria (B50-B54),GR113-017,Male,M,Black or African American,2054-5,0,2717303,Unreliable
2011,2011,45-54 years,45-54,#Malaria (B50-B54),GR113-017,Male,M,White,2106-3,0,17931118,Unreliable
2011,2011,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,American Indian or Alaska Native,1002-5,2,276312,Unreliable
2011,2011,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Asian or Pacific Islander,A-PI,3,1247324,Unreliable
2011,2011,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Black or African American,2054-5,46,3066612,1.5
2011,2011,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,White,2106-3,129,18108708,0.7
2011,2011,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,American Indian or Alaska Native,1002-5,8,269072,Unreliable
2011,2011,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Asian or Pacific Islander,A-PI,8,1101754,Unreliable
2011,2011,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Black or African American,2054-5,63,2717303,2.3
2011,2011,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,White,2106-3,211,17931118,1.2
2011,2011,45-54 years,45-54,#Malignant neoplasms (C00-C97),GR113-019,Female,F,American Indian or Alaska Native,1002-5,189,276312,68.4
2011,2011,45-54 years,45-54,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Asian or Pacific Islander,A-PI,872,1247324,69.9
2011,2011,45-54 years,45-54,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Black or African American,2054-5,4442,3066612,144.9
2011,2011,45-54 years,45-54,#Malignant neoplasms (C00-C97),GR113-019,Female,F,White,2106-3,19022,18108708,105
2011,2011,45-54 years,45-54,#Malignant neoplasms (C00-C97),GR113-019,Male,M,American Indian or Alaska Native,1002-5,190,269072,70.6
2011,2011,45-54 years,45-54,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Asian or Pacific Islander,A-PI,745,1101754,67.6
2011,2011,45-54 years,45-54,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Black or African American,2054-5,3956,2717303,145.6
2011,2011,45-54 years,45-54,#Malignant neoplasms (C00-C97),GR113-019,Male,M,White,2106-3,19481,17931118,108.6
2011,2011,45-54 years,45-54,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,American Indian or Alaska Native,1002-5,3,276312,Unreliable
2011,2011,45-54 years,45-54,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Asian or Pacific Islander,A-PI,10,1247324,Unreliable
2011,2011,45-54 years,45-54,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Black or African American,2054-5,58,3066612,1.9
2011,2011,45-54 years,45-54,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,White,2106-3,201,18108708,1.1
2011,2011,45-54 years,45-54,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,American Indian or Alaska Native,1002-5,10,269072,Unreliable
2011,2011,45-54 years,45-54,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Asian or Pacific Islander,A-PI,48,1101754,4.4
2011,2011,45-54 years,45-54,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Black or African American,2054-5,160,2717303,5.9
2011,2011,45-54 years,45-54,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,White,2106-3,661,17931118,3.7
2011,2011,45-54 years,45-54,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,American Indian or Alaska Native,1002-5,3,276312,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Asian or Pacific Islander,A-PI,5,1247324,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Black or African American,2054-5,57,3066612,1.9
2011,2011,45-54 years,45-54,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,White,2106-3,186,18108708,1
2011,2011,45-54 years,45-54,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,American Indian or Alaska Native,1002-5,3,269072,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Asian or Pacific Islander,A-PI,21,1101754,1.9
2011,2011,45-54 years,45-54,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Black or African American,2054-5,153,2717303,5.6
2011,2011,45-54 years,45-54,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,White,2106-3,1051,17931118,5.9
2011,2011,45-54 years,45-54,Malignant neoplasm of stomach (C16),GR113-022,Female,F,American Indian or Alaska Native,1002-5,4,276312,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Asian or Pacific Islander,A-PI,38,1247324,3
2011,2011,45-54 years,45-54,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Black or African American,2054-5,95,3066612,3.1
2011,2011,45-54 years,45-54,Malignant neoplasm of stomach (C16),GR113-022,Female,F,White,2106-3,270,18108708,1.5
2011,2011,45-54 years,45-54,Malignant neoplasm of stomach (C16),GR113-022,Male,M,American Indian or Alaska Native,1002-5,7,269072,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Asian or Pacific Islander,A-PI,44,1101754,4
2011,2011,45-54 years,45-54,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Black or African American,2054-5,165,2717303,6.1
2011,2011,45-54 years,45-54,Malignant neoplasm of stomach (C16),GR113-022,Male,M,White,2106-3,496,17931118,2.8
2011,2011,45-54 years,45-54,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,American Indian or Alaska Native,1002-5,20,276312,7.2
2011,2011,45-54 years,45-54,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Asian or Pacific Islander,A-PI,90,1247324,7.2
2011,2011,45-54 years,45-54,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Black or African American,2054-5,452,3066612,14.7
2011,2011,45-54 years,45-54,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,White,2106-3,1603,18108708,8.9
2011,2011,45-54 years,45-54,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,American Indian or Alaska Native,1002-5,36,269072,13.4
2011,2011,45-54 years,45-54,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Asian or Pacific Islander,A-PI,97,1101754,8.8
2011,2011,45-54 years,45-54,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Black or African American,2054-5,511,2717303,18.8
2011,2011,45-54 years,45-54,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,White,2106-3,2181,17931118,12.2
2011,2011,45-54 years,45-54,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,American Indian or Alaska Native,1002-5,11,276312,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Asian or Pacific Islander,A-PI,43,1247324,3.4
2011,2011,45-54 years,45-54,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Black or African American,2054-5,129,3066612,4.2
2011,2011,45-54 years,45-54,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,White,2106-3,419,18108708,2.3
2011,2011,45-54 years,45-54,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,American Indian or Alaska Native,1002-5,17,269072,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Asian or Pacific Islander,A-PI,141,1101754,12.8
2011,2011,45-54 years,45-54,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Black or African American,2054-5,319,2717303,11.7
2011,2011,45-54 years,45-54,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,White,2106-3,1468,17931118,8.2
2011,2011,45-54 years,45-54,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,American Indian or Alaska Native,1002-5,10,276312,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Asian or Pacific Islander,A-PI,50,1247324,4
2011,2011,45-54 years,45-54,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Black or African American,2054-5,198,3066612,6.5
2011,2011,45-54 years,45-54,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,White,2106-3,868,18108708,4.8
2011,2011,45-54 years,45-54,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,American Indian or Alaska Native,1002-5,10,269072,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Asian or Pacific Islander,A-PI,48,1101754,4.4
2011,2011,45-54 years,45-54,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Black or African American,2054-5,246,2717303,9.1
2011,2011,45-54 years,45-54,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,White,2106-3,1341,17931118,7.5
2011,2011,45-54 years,45-54,Malignant neoplasm of larynx (C32),GR113-026,Female,F,American Indian or Alaska Native,1002-5,2,276312,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Asian or Pacific Islander,A-PI,1,1247324,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Black or African American,2054-5,19,3066612,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of larynx (C32),GR113-026,Female,F,White,2106-3,67,18108708,0.4
2011,2011,45-54 years,45-54,Malignant neoplasm of larynx (C32),GR113-026,Male,M,American Indian or Alaska Native,1002-5,1,269072,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Asian or Pacific Islander,A-PI,2,1101754,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Black or African American,2054-5,64,2717303,2.4
2011,2011,45-54 years,45-54,Malignant neoplasm of larynx (C32),GR113-026,Male,M,White,2106-3,225,17931118,1.3
2011,2011,45-54 years,45-54,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,American Indian or Alaska Native,1002-5,38,276312,13.8
2011,2011,45-54 years,45-54,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Asian or Pacific Islander,A-PI,106,1247324,8.5
2011,2011,45-54 years,45-54,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Black or African American,2054-5,823,3066612,26.8
2011,2011,45-54 years,45-54,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,White,2106-3,4332,18108708,23.9
2011,2011,45-54 years,45-54,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,American Indian or Alaska Native,1002-5,44,269072,16.4
2011,2011,45-54 years,45-54,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Asian or Pacific Islander,A-PI,134,1101754,12.2
2011,2011,45-54 years,45-54,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Black or African American,2054-5,1099,2717303,40.4
2011,2011,45-54 years,45-54,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,White,2106-3,4918,17931118,27.4
2011,2011,45-54 years,45-54,Malignant melanoma of skin (C43),GR113-028,Female,F,American Indian or Alaska Native,1002-5,1,276312,Unreliable
2011,2011,45-54 years,45-54,Malignant melanoma of skin (C43),GR113-028,Female,F,Asian or Pacific Islander,A-PI,2,1247324,Unreliable
2011,2011,45-54 years,45-54,Malignant melanoma of skin (C43),GR113-028,Female,F,Black or African American,2054-5,8,3066612,Unreliable
2011,2011,45-54 years,45-54,Malignant melanoma of skin (C43),GR113-028,Female,F,White,2106-3,396,18108708,2.2
2011,2011,45-54 years,45-54,Malignant melanoma of skin (C43),GR113-028,Male,M,American Indian or Alaska Native,1002-5,4,269072,Unreliable
2011,2011,45-54 years,45-54,Malignant melanoma of skin (C43),GR113-028,Male,M,Asian or Pacific Islander,A-PI,2,1101754,Unreliable
2011,2011,45-54 years,45-54,Malignant melanoma of skin (C43),GR113-028,Male,M,Black or African American,2054-5,9,2717303,Unreliable
2011,2011,45-54 years,45-54,Malignant melanoma of skin (C43),GR113-028,Male,M,White,2106-3,642,17931118,3.6
2011,2011,45-54 years,45-54,Malignant neoplasm of breast (C50),GR113-029,Female,F,American Indian or Alaska Native,1002-5,31,276312,11.2
2011,2011,45-54 years,45-54,Malignant neoplasm of breast (C50),GR113-029,Female,F,Asian or Pacific Islander,A-PI,196,1247324,15.7
2011,2011,45-54 years,45-54,Malignant neoplasm of breast (C50),GR113-029,Female,F,Black or African American,2054-5,1258,3066612,41
2011,2011,45-54 years,45-54,Malignant neoplasm of breast (C50),GR113-029,Female,F,White,2106-3,4246,18108708,23.4
2011,2011,45-54 years,45-54,Malignant neoplasm of breast (C50),GR113-029,Male,M,American Indian or Alaska Native,1002-5,0,269072,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of breast (C50),GR113-029,Male,M,Asian or Pacific Islander,A-PI,0,1101754,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of breast (C50),GR113-029,Male,M,Black or African American,2054-5,8,2717303,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of breast (C50),GR113-029,Male,M,White,2106-3,24,17931118,0.1
2011,2011,45-54 years,45-54,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,American Indian or Alaska Native,1002-5,10,276312,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,Asian or Pacific Islander,A-PI,45,1247324,3.6
2011,2011,45-54 years,45-54,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,Black or African American,2054-5,188,3066612,6.1
2011,2011,45-54 years,45-54,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,White,2106-3,689,18108708,3.8
2011,2011,45-54 years,45-54,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,American Indian or Alaska Native,1002-5,0,269072,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,Asian or Pacific Islander,A-PI,0,1101754,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,Black or African American,2054-5,0,2717303,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,White,2106-3,0,17931118,Unreliable
2011,2011,45-54 years,45-54,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,American Indian or Alaska Native,1002-5,9,276312,Unreliable
2011,2011,45-54 years,45-54,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,Asian or Pacific Islander,A-PI,46,1247324,3.7
2011,2011,45-54 years,45-54,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,Black or African American,2054-5,109,3066612,3.6
2011,2011,45-54 years,45-54,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,White,2106-3,549,18108708,3
2011,2011,45-54 years,45-54,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,American Indian or Alaska Native,1002-5,0,269072,Unreliable
2011,2011,45-54 years,45-54,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,Asian or Pacific Islander,A-PI,0,1101754,Unreliable
2011,2011,45-54 years,45-54,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,Black or African American,2054-5,0,2717303,Unreliable
2011,2011,45-54 years,45-54,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,White,2106-3,0,17931118,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of ovary (C56),GR113-032,Female,F,American Indian or Alaska Native,1002-5,10,276312,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of ovary (C56),GR113-032,Female,F,Asian or Pacific Islander,A-PI,65,1247324,5.2
2011,2011,45-54 years,45-54,Malignant neoplasm of ovary (C56),GR113-032,Female,F,Black or African American,2054-5,159,3066612,5.2
2011,2011,45-54 years,45-54,Malignant neoplasm of ovary (C56),GR113-032,Female,F,White,2106-3,1252,18108708,6.9
2011,2011,45-54 years,45-54,Malignant neoplasm of ovary (C56),GR113-032,Male,M,American Indian or Alaska Native,1002-5,0,269072,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of ovary (C56),GR113-032,Male,M,Asian or Pacific Islander,A-PI,0,1101754,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of ovary (C56),GR113-032,Male,M,Black or African American,2054-5,0,2717303,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of ovary (C56),GR113-032,Male,M,White,2106-3,0,17931118,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of prostate (C61),GR113-033,Female,F,American Indian or Alaska Native,1002-5,0,276312,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of prostate (C61),GR113-033,Female,F,Asian or Pacific Islander,A-PI,0,1247324,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of prostate (C61),GR113-033,Female,F,Black or African American,2054-5,0,3066612,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of prostate (C61),GR113-033,Female,F,White,2106-3,0,18108708,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of prostate (C61),GR113-033,Male,M,American Indian or Alaska Native,1002-5,3,269072,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of prostate (C61),GR113-033,Male,M,Asian or Pacific Islander,A-PI,8,1101754,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of prostate (C61),GR113-033,Male,M,Black or African American,2054-5,129,2717303,4.7
2011,2011,45-54 years,45-54,Malignant neoplasm of prostate (C61),GR113-033,Male,M,White,2106-3,277,17931118,1.5
2011,2011,45-54 years,45-54,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,American Indian or Alaska Native,1002-5,3,276312,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,Asian or Pacific Islander,A-PI,9,1247324,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,Black or African American,2054-5,61,3066612,2
2011,2011,45-54 years,45-54,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,White,2106-3,268,18108708,1.5
2011,2011,45-54 years,45-54,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,American Indian or Alaska Native,1002-5,6,269072,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,Asian or Pacific Islander,A-PI,26,1101754,2.4
2011,2011,45-54 years,45-54,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,Black or African American,2054-5,86,2717303,3.2
2011,2011,45-54 years,45-54,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,White,2106-3,784,17931118,4.4
2011,2011,45-54 years,45-54,Malignant neoplasm of bladder (C67),GR113-035,Female,F,American Indian or Alaska Native,1002-5,1,276312,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Asian or Pacific Islander,A-PI,3,1247324,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Black or African American,2054-5,35,3066612,1.1
2011,2011,45-54 years,45-54,Malignant neoplasm of bladder (C67),GR113-035,Female,F,White,2106-3,133,18108708,0.7
2011,2011,45-54 years,45-54,Malignant neoplasm of bladder (C67),GR113-035,Male,M,American Indian or Alaska Native,1002-5,2,269072,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Asian or Pacific Islander,A-PI,4,1101754,Unreliable
2011,2011,45-54 years,45-54,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Black or African American,2054-5,68,2717303,2.5
2011,2011,45-54 years,45-54,Malignant neoplasm of bladder (C67),GR113-035,Male,M,White,2106-3,321,17931118,1.8
2011,2011,45-54 years,45-54,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,American Indian or Alaska Native,1002-5,4,276312,Unreliable
2011,2011,45-54 years,45-54,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Asian or Pacific Islander,A-PI,15,1247324,Unreliable
2011,2011,45-54 years,45-54,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Black or African American,2054-5,66,3066612,2.2
2011,2011,45-54 years,45-54,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,White,2106-3,684,18108708,3.8
2011,2011,45-54 years,45-54,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,American Indian or Alaska Native,1002-5,9,269072,Unreliable
2011,2011,45-54 years,45-54,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Asian or Pacific Islander,A-PI,17,1101754,Unreliable
2011,2011,45-54 years,45-54,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Black or African American,2054-5,91,2717303,3.3
2011,2011,45-54 years,45-54,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,White,2106-3,1111,17931118,6.2
2011,2011,45-54 years,45-54,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,American Indian or Alaska Native,1002-5,11,276312,Unreliable
2011,2011,45-54 years,45-54,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Asian or Pacific Islander,A-PI,62,1247324,5
2011,2011,45-54 years,45-54,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Black or African American,2054-5,261,3066612,8.5
2011,2011,45-54 years,45-54,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,White,2106-3,992,18108708,5.5
2011,2011,45-54 years,45-54,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,American Indian or Alaska Native,1002-5,15,269072,Unreliable
2011,2011,45-54 years,45-54,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Asian or Pacific Islander,A-PI,68,1101754,6.2
2011,2011,45-54 years,45-54,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Black or African American,2054-5,369,2717303,13.6
